datetime,NO_mean,NO2_mean,NOx_mean,O3_mean,Veloc._mean,Direc._mean,Temp._mean,Pres._mean,R.Sol._mean
2016-09-15,3.5625,18.541666666666668,22.0625,48.90277777777777,0.9083333333333333,210.5,23.558333333333334,1011.8333333333334,221.29166666666666
2016-09-16,3.4375,12.270833333333334,15.520833333333334,50.59722222222222,0.88125,209.875,23.947916666666668,1015.25,221.5
2016-09-17,2.0625,9.75,11.375,57.98611111111111,1.0666666666666667,223.375,24.53333333333333,1016.5416666666666,182.83333333333334
2016-09-18,2.1597222222222223,8.472222222222223,10.368055555555555,60.361111111111114,1.48125,241.91666666666666,23.54375,1015.4583333333334,226.5
2016-09-19,2.4027777777777777,9.54861111111111,11.881944444444445,68.40277777777779,1.0604166666666666,226.625,23.683333333333334,1015.2083333333334,242.20833333333334
2016-09-20,2.361111111111111,12.104166666666666,14.444444444444445,61.388888888888886,1.0041666666666667,200.20833333333334,23.910416666666666,1012.4166666666666,143.75
2016-09-21,2.722222222222222,12.097222222222221,15.020833333333334,61.354166666666664,0.85,202.58333333333334,24.62291666666667,1013.0833333333334,221.375
2016-09-22,2.5208333333333335,12.354166666666666,14.881944444444443,65.21527777777779,0.9083333333333333,186.91666666666666,24.885416666666668,1015.5833333333334,170.39583333333334
2016-09-23,2.0833333333333335,11.3125,13.201388888888888,72.09722222222223,1.2604166666666667,200.875,24.3625,1019.625,157.77083333333334
2016-09-24,2.4583333333333335,9.159722222222223,11.430555555555555,66.86111111111111,0.5375,195.29166666666666,22.981250000000003,1019.3333333333334,221.04166666666666
2016-09-25,2.236111111111111,6.708333333333333,8.79861111111111,66.4861111111111,0.6916666666666668,202.04166666666666,24.06041666666667,1017.1666666666666,175.1875
2016-09-26,2.3055555555555554,12.513888888888888,14.611111111111112,55.625,0.7374999999999999,216.125,24.525000000000002,1017.5416666666666,89.27083333333333
2016-09-27,2.4791666666666665,10.979166666666666,13.659722222222221,53.15277777777778,0.8312499999999999,201.08333333333334,24.614583333333332,1020.2916666666666,221.35416666666666
2016-09-28,2.2152777777777777,7.430555555555556,9.57638888888889,71.63888888888889,1.6854166666666668,204.02083333333334,22.65416666666667,1023.875,205.0
2016-09-29,2.486111111111111,12.277777777777777,14.576388888888888,69.56944444444444,1.0166666666666668,203.54166666666666,22.864583333333332,1021.75,197.22916666666666
2016-09-30,2.486111111111111,13.680555555555555,16.15277777777778,54.208333333333336,0.8041666666666667,207.4375,22.18958333333333,1015.125,228.625
2016-10-01,2.256944444444444,12.027777777777777,14.208333333333334,56.083333333333336,0.9666666666666667,222.97916666666666,22.51875,1010.0833333333334,197.02083333333334
2016-10-02,2.125,8.041666666666666,10.145833333333334,65.19444444444444,0.8541666666666666,201.89583333333334,23.739583333333332,1011.7083333333334,205.6875
2016-10-03,2.5,9.833333333333334,12.256944444444445,58.625,1.0145833333333334,208.375,23.64375,1017.0,214.83333333333334
2016-10-04,2.368055555555556,13.604166666666666,15.833333333333334,53.875,0.9,207.3125,22.579166666666666,1016.4761904761905,214.54166666666666
2016-10-05,2.4375,12.381944444444445,14.770833333333334,51.11111111111111,0.7333333333333334,211.41666666666666,23.59583333333333,1015.2916666666666,167.66666666666666
2016-10-06,3.881944444444444,12.854166666666666,17.13888888888889,48.763888888888886,1.14375,170.16666666666666,22.902083333333334,1008.1666666666666,154.0
2016-10-07,2.1458333333333335,13.104166666666666,15.055555555555555,60.916666666666664,0.9500000000000001,208.04166666666666,23.329166666666666,1010.625,208.35416666666666
2016-10-08,2.159722222222222,11.138888888888888,13.041666666666666,56.22222222222222,0.7666666666666666,202.14583333333334,22.72083333333333,1013.5,200.04166666666666
2016-10-09,2.236111111111111,6.055555555555556,8.152777777777777,62.5,1.4770833333333335,196.79166666666666,21.577083333333334,1014.7916666666666,154.02083333333334
2016-10-10,2.5277777777777777,9.88888888888889,12.486111111111112,60.28472222222222,1.2958333333333334,184.83333333333334,21.425,1013.8333333333334,176.0625
2016-10-11,2.9930555555555554,12.375,15.861111111111109,64.14583333333333,1.0166666666666666,172.60416666666666,21.108333333333334,1009.5833333333334,205.25
2016-10-12,2.1875,8.6875,11.034722222222221,68.36111111111111,0.6458333333333334,214.5625,20.966666666666665,1004.375,67.29166666666667
2016-10-13,4.9375,19.27777777777778,24.729166666666668,38.03472222222222,1.025,199.39583333333334,19.358333333333334,998.5833333333334,76.625
2016-10-14,3.625,15.340277777777779,19.03472222222222,48.833333333333336,0.9041666666666667,224.02083333333334,20.3875,1001.625,162.14583333333334
2016-10-15,2.388888888888889,12.944444444444443,15.409722222222221,59.208333333333336,0.7916666666666666,207.79166666666666,19.910416666666666,1011.5416666666666,203.375
2016-10-16,2.1041666666666665,9.8125,12.041666666666666,73.40277777777777,0.8875000000000001,219.54166666666666,20.647916666666667,1015.75,185.125
2016-10-17,2.7777777777777772,14.416666666666666,17.479166666666668,59.638888888888886,0.7312500000000001,213.64583333333334,22.1375,1018.1666666666666,153.04166666666666
2016-10-18,2.4652777777777777,17.11111111111111,19.86111111111111,49.25,0.49374999999999997,238.85416666666666,21.445833333333336,1020.7083333333334,92.3125
2016-10-19,3.2083333333333335,16.743055555555554,20.430555555555554,41.958333333333336,0.40208333333333335,217.97916666666666,20.8875,1017.2916666666666,85.83333333333333
2016-10-20,3.3402777777777772,15.8125,19.881944444444443,35.19444444444444,0.36666666666666664,233.3125,19.599999999999998,1011.9166666666666,50.083333333333336
2016-10-21,3.9861111111111107,17.42361111111111,22.402777777777775,45.916666666666664,0.7395833333333334,213.79166666666666,19.114583333333332,1011.0416666666666,45.479166666666664
2016-10-22,2.7361111111111107,15.895833333333334,19.1875,41.65277777777778,0.45625,202.58333333333334,19.0625,1007.25,114.64583333333333
2016-10-23,3.256944444444444,10.583333333333334,14.541666666666666,42.958333333333336,0.6583333333333333,221.47916666666666,20.885416666666668,1004.6666666666666,170.33333333333334
2016-10-24,4.840277777777778,16.45138888888889,22.291666666666668,32.013888888888886,0.5041666666666667,223.52083333333334,21.177083333333332,1008.1666666666666,95.85416666666667
2016-10-25,5.520833333333333,19.083333333333332,26.125,28.138888888888886,0.6104166666666667,236.66666666666666,21.62291666666667,1014.625,61.145833333333336
2016-10-26,5.479166666666667,18.152777777777775,25.076388888888886,24.305555555555554,0.53125,167.125,21.866666666666664,1018.9583333333334,100.22916666666667
2016-10-27,6.979166666666667,16.6875,25.930555555555557,30.138888888888886,0.5416666666666666,202.60416666666666,21.333333333333332,1022.9166666666666,157.58333333333334
2016-10-28,5.104166666666667,19.3125,25.791666666666668,38.291666666666664,0.5604166666666667,201.22916666666666,20.908333333333335,1026.0416666666667,122.5625
2016-10-29,4.298611111111111,18.229166666666664,23.777777777777775,35.11111111111111,0.39375,211.41666666666666,18.647916666666667,1023.3333333333334,171.02083333333334
2016-10-30,3.4305555555555554,13.8125,17.868055555555554,47.666666666666664,0.49374999999999997,221.9375,18.004166666666666,1018.7916666666666,168.91666666666666
2016-10-31,3.2361111111111107,15.423611111111112,19.402777777777775,61.604166666666664,0.6625,229.4375,19.010416666666668,1018.9583333333334,115.6875
2016-11-01,3.381944444444444,11.833333333333334,15.923611111111112,68.71527777777777,0.6625,240.22916666666666,19.464583333333334,1019.4736842105264,158.75
2016-11-02,6.548611111111111,22.625,30.569444444444443,39.49305555555555,0.46304347826086956,211.80434782608697,18.66304347826087,1015.2,162.7391304347826
2016-11-03,10.625,23.32638888888889,38.02777777777778,32.895833333333336,0.6666666666666666,216.70833333333334,18.162499999999998,1013.625,138.70833333333334
2016-11-04,4.847222222222222,22.006944444444443,28.902777777777775,26.57638888888889,0.5916666666666667,219.91666666666666,18.118750000000002,1013.1666666666666,68.89583333333333
2016-11-05,2.8541666666666665,9.583333333333334,13.666666666666666,54.104166666666664,2.716666666666667,221.04166666666666,20.620833333333334,1005.2083333333334,132.08333333333334
2016-11-06,2.5625,7.5625,11.041666666666666,66.8125,1.6875,264.9166666666667,16.279166666666665,1004.9583333333334,171.25
2016-11-07,2.5833333333333335,11.666666666666666,15.416666666666666,54.041666666666664,1.0958333333333334,244.70833333333334,12.558333333333332,1007.3333333333334,161.54166666666666
2016-11-08,3.1666666666666665,10.583333333333334,15.104166666666666,62.3125,2.2916666666666665,285.3333333333333,13.9625,1013.2916666666666,167.5
2016-11-09,3.625,13.236111111111112,17.479166666666668,61.44444444444445,2.5520833333333335,243.41666666666666,17.006249999999998,1014.625,154.83333333333334
2016-11-10,4.597222222222222,18.34722222222222,23.54861111111111,58.791666666666664,0.84375,246.29166666666666,16.4875,1018.0833333333334,153.54166666666666
2016-11-11,6.5,15.680555555555555,22.638888888888886,53.34722222222222,0.9,243.875,16.322916666666668,1018.0416666666666,150.16666666666666
2016-11-12,4.013888888888888,17.79861111111111,22.29861111111111,45.875,0.6625,223.27083333333334,15.447916666666666,1018.0,140.0
2016-11-13,6.006944444444444,17.645833333333332,24.430555555555554,37.0,0.44166666666666665,224.10416666666666,16.1375,1018.2083333333334,104.125
2016-11-14,5.0,14.44927536231884,20.007246376811594,55.78260869565217,1.0847826086956522,227.15217391304347,15.123913043478263,1020.5217391304348,59.71739130434783
2016-11-15,3.3541666666666665,17.944444444444446,21.73611111111111,50.84722222222222,1.1479166666666667,222.79166666666666,13.56875,1023.7916666666666,131.75
2016-11-16,4.847222222222222,20.20138888888889,26.416666666666668,45.46527777777778,0.8312499999999999,223.35416666666666,13.252083333333333,1021.625,130.9375
2016-11-17,14.381944444444443,28.180555555555554,46.59027777777778,28.61111111111111,0.42083333333333334,221.41666666666666,13.15,1016.5833333333334,138.64583333333334
2016-11-18,11.979166666666666,34.09722222222222,48.958333333333336,20.291666666666664,0.5437500000000001,186.47916666666666,14.566666666666668,1011.125,131.125
2016-11-19,3.388888888888889,22.791666666666668,26.645833333333332,35.86111111111111,0.7083333333333334,216.20833333333334,16.479166666666668,1011.25,121.75
2016-11-20,5.409722222222222,14.326388888888888,20.04861111111111,48.75,1.2291666666666667,190.08333333333334,16.058333333333334,1007.2083333333334,65.54166666666667
2016-11-21,9.604166666666666,26.208333333333332,37.3125,30.319444444444443,0.8375,192.08333333333334,16.902083333333334,1001.875,47.791666666666664
2016-11-22,5.645833333333333,19.29861111111111,25.819444444444443,36.583333333333336,0.7833333333333333,234.85416666666666,13.489583333333334,1002.125,21.916666666666668
2016-11-23,9.583333333333334,27.25,37.86111111111111,29.402777777777775,0.8041666666666667,197.3125,12.585416666666667,999.4166666666666,33.73809523809524
2016-11-24,7.013888888888889,20.63888888888889,28.354166666666668,39.19444444444444,1.0125,212.70833333333334,11.416666666666666,1006.3333333333334,187.0625
2016-11-25,9.993055555555555,28.166666666666668,40.19444444444444,33.125,0.8333333333333334,231.16666666666666,10.895833333333334,1009.2916666666666,102.95833333333333
2016-11-26,2.659722222222222,19.506944444444446,22.006944444444443,37.05555555555555,1.0104166666666667,236.66666666666666,13.508333333333333,1006.75,41.604166666666664
2016-11-27,2.694444444444444,10.4375,12.652777777777779,57.138888888888886,1.7229166666666667,243.83333333333334,14.252083333333333,1005.0833333333334,26.44736842105263
2016-11-28,10.930555555555555,26.243055555555554,39.763888888888886,38.40277777777778,0.725,279.25,12.875,1007.9166666666666,104.55
2016-11-29,4.097222222222222,21.57638888888889,25.763888888888886,36.18055555555556,0.9979166666666667,297.2291666666667,12.74375,1018.0416666666666,50.75
2016-11-30,2.8611111111111107,11.222222222222221,13.645833333333334,63.69444444444445,2.158333333333333,140.875,14.489583333333334,1025.6666666666667,60.375
2016-12-01,11.333333333333334,24.88888888888889,38.895833333333336,43.541666666666664,0.6583333333333333,250.0625,13.758333333333333,1023.5416666666666,57.083333333333336
2016-12-02,16.743055555555554,27.743055555555554,49.65277777777778,19.76388888888889,0.39375,233.29166666666666,12.791666666666666,1015.6363636363636,116.77083333333333
2016-12-03,5.930555555555556,19.32638888888889,26.25,27.48611111111111,0.7958333333333334,238.83333333333334,12.866666666666667,1011.8333333333334,72.83333333333333
2016-12-04,4.6875,12.027777777777779,15.979166666666666,54.65277777777778,0.9354166666666667,275.4791666666667,15.427083333333334,1012.0,25.88888888888889
2016-12-05,4.534722222222222,16.02777777777778,20.305555555555554,55.36805555555555,2.68125,157.5,16.7875,1014.4761904761905,28.954545454545453
2016-12-06,3.6180555555555554,17.145833333333332,20.86111111111111,48.375,1.1833333333333333,200.33333333333334,15.391666666666666,1022.375,75.8125
2016-12-07,6.152777777777778,23.347222222222218,30.29861111111111,28.61111111111111,0.6749999999999999,234.0625,13.208333333333334,1026.6666666666667,72.35416666666667
2016-12-08,4.361111111111111,13.5625,17.5625,50.05555555555555,1.0729166666666667,221.39583333333334,13.710416666666667,1029.9166666666667,101.22916666666667
2016-12-09,12.833333333333334,33.1875,48.84027777777778,25.805555555555554,0.41875,221.60416666666666,14.691666666666668,1029.0416666666667,78.08333333333333
2016-12-10,7.583333333333333,22.604166666666668,31.020833333333332,26.666666666666668,0.4895833333333333,212.91666666666666,14.727083333333333,1025.0869565217392,103.08333333333333
2016-12-11,11.409722222222221,18.631944444444446,31.909722222222225,20.9375,0.425,222.9375,13.029166666666667,1021.5,110.64583333333333
2016-12-12,16.083333333333332,28.11111111111111,48.90277777777778,16.333333333333332,0.3770833333333334,231.25,11.991666666666667,1019.5416666666666,114.08333333333333
2016-12-13,14.194444444444443,28.055555555555554,46.42361111111111,18.26388888888889,0.35833333333333334,239.77083333333334,11.391666666666666,1021.375,95.16666666666667
2016-12-14,17.20138888888889,30.159722222222225,51.833333333333336,17.180555555555554,0.49583333333333335,230.95833333333334,11.172916666666666,1018.9583333333334,108.1875
2016-12-15,5.722222222222222,25.770833333333332,32.416666666666664,22.319444444444443,0.625,292.0208333333333,11.960416666666667,1018.1666666666666,29.0
2016-12-16,5.659722222222222,18.381944444444446,24.694444444444443,34.0,0.90625,229.72916666666666,12.908333333333333,1015.7916666666666,42.791666666666664
2016-12-17,2.875,7.555555555555556,10.055555555555555,66.94444444444444,3.44375,68.47916666666667,14.364583333333334,1025.0,30.354166666666668
2016-12-18,3.5833333333333335,10.027777777777777,13.166666666666666,59.69444444444445,3.0833333333333335,187.08333333333334,11.470833333333333,1023.6666666666666,50.458333333333336
2016-12-19,5.020833333333333,9.1875,13.944444444444443,57.6875,2.99375,171.9375,10.697916666666666,1011.1739130434783,26.25
2016-12-20,4.819444444444445,11.465277777777779,16.319444444444446,50.93055555555555,0.9625,268.0416666666667,13.660416666666668,1012.9583333333334,95.54166666666667
2016-12-21,11.736111111111109,22.402777777777775,35.15277777777778,42.708333333333336,0.5645833333333333,271.6875,13.141666666666666,1021.625,75.9375
