datetime,NO,NO2,NOx,O3
2016-06-07,2.0,6.25,10.333333333333334,83.625
2016-06-08,2.0,8.5,14.041666666666666,81.08333333333333
2016-06-09,2.0,6.083333333333333,10.291666666666666,79.95833333333333
2016-06-10,2.0,6.208333333333333,10.458333333333334,86.08333333333333
2016-06-11,2.0,5.541666666666667,9.25,81.20833333333333
2016-06-12,2.0,6.208333333333333,10.458333333333334,70.83333333333333
2016-06-13,2.0,6.333333333333333,10.75,76.25
2016-06-14,2.0416666666666665,6.958333333333333,11.583333333333334,72.29166666666667
2016-06-15,2.0,4.916666666666667,7.958333333333333,71.75
2016-06-16,2.0416666666666665,5.458333333333333,8.708333333333334,66.79166666666667
2016-06-17,2.0,6.208333333333333,10.25,83.54166666666667
2016-06-18,2.0,5.875,9.875,72.83333333333333
2016-06-19,2.0,5.208333333333333,8.416666666666666,85.41666666666667
2016-06-20,2.0,5.375,9.041666666666666,81.375
2016-06-21,2.0,6.75,11.25,55.75
2016-06-22,2.0,7.411764705882353,12.352941176470589,89.38888888888889
2016-06-23,2.0,7.25,12.041666666666666,88.625
2016-06-24,2.0416666666666665,8.625,14.291666666666666,87.33333333333333
2016-06-25,2.0,6.208333333333333,10.333333333333334,79.20833333333333
2016-06-26,2.0,5.625,9.333333333333334,65.25
2016-06-27,2.0,6.375,10.708333333333334,70.20833333333333
2016-06-28,2.0,7.458333333333333,12.291666666666666,77.375
2016-06-29,2.0833333333333335,7.458333333333333,12.583333333333334,81.79166666666667
2016-06-30,2.125,9.25,15.166666666666666,74.70833333333333
2016-07-01,2.0,6.866666666666666,11.333333333333334,59.0
2016-07-02,,,,
2016-07-03,2.142857142857143,4.142857142857143,7.571428571428571,75.14285714285714
2016-07-04,2.0,5.291666666666667,8.958333333333334,61.458333333333336
2016-07-05,2.0,5.333333333333333,9.166666666666666,76.58333333333333
2016-07-06,2.0,5.958333333333333,9.958333333333334,97.0
2016-07-07,2.0,7.166666666666667,11.833333333333334,94.0
2016-07-08,2.0,6.583333333333333,10.958333333333334,98.91666666666667
2016-07-09,2.0,6.458333333333333,10.791666666666666,97.0
2016-07-10,2.0,5.25,9.0,97.16666666666667
2016-07-11,2.0,6.666666666666667,10.916666666666666,101.33333333333333
2016-07-12,2.0833333333333335,6.5,11.166666666666666,86.875
2016-07-13,2.0,7.739130434782608,12.782608695652174,72.04166666666667
2016-07-14,2.0,5.791666666666667,9.875,76.375
2016-07-15,2.0,5.083333333333333,8.708333333333334,76.5
2016-07-16,2.0416666666666665,6.166666666666667,10.458333333333334,66.625
2016-07-17,2.0,5.458333333333333,9.125,83.83333333333333
2016-07-18,2.0,5.166666666666667,8.958333333333334,86.0
2016-07-19,2.0,8.625,14.291666666666666,79.625
2016-07-20,2.0,7.541666666666667,12.458333333333334,75.91666666666667
2016-07-21,2.0,7.833333333333333,12.708333333333334,66.41666666666667
2016-07-22,2.0526315789473686,7.315789473684211,12.31578947368421,67.84210526315789
2016-07-23,,,,
2016-07-24,2.0,5.0,8.333333333333334,86.5
2016-07-25,2.0,6.625,11.208333333333334,83.5
2016-07-26,2.0,7.541666666666667,12.416666666666666,86.95833333333333
2016-07-27,2.0,6.916666666666667,11.416666666666666,79.125
2016-07-28,2.0,6.208333333333333,10.333333333333334,91.08333333333333
2016-07-29,2.0,6.333333333333333,10.583333333333334,80.54166666666667
2016-07-30,2.0,8.625,14.041666666666666,74.75
2016-07-31,2.0,6.291666666666667,10.625,62.166666666666664
2016-08-01,2.0,6.708333333333333,11.333333333333334,59.083333333333336
2016-08-02,2.0,6.125,10.166666666666666,62.708333333333336
2016-08-03,2.0,7.705882352941177,12.823529411764707,78.52941176470588
2016-08-04,2.0,6.208333333333333,10.458333333333334,65.66666666666667
2016-08-05,2.0,5.625,9.791666666666666,54.166666666666664
2016-08-06,2.0,5.25,9.041666666666666,59.791666666666664
2016-08-07,2.0,4.958333333333333,8.708333333333334,71.5
2016-08-08,2.0416666666666665,5.458333333333333,9.333333333333334,87.04166666666667
2016-08-09,2.0416666666666665,5.458333333333333,9.208333333333334,94.95833333333333
2016-08-10,2.5416666666666665,7.25,12.791666666666666,56.208333333333336
2016-08-11,2.125,7.125,12.333333333333334,59.083333333333336
2016-08-12,2.0,4.75,8.166666666666666,78.66666666666667
2016-08-13,2.0416666666666665,4.875,8.208333333333334,80.95833333333333
2016-08-14,2.0,4.166666666666667,6.958333333333333,79.25
2016-08-15,2.0,4.375,7.333333333333333,85.16666666666667
2016-08-16,2.0,5.583333333333333,9.375,60.666666666666664
2016-08-17,2.0,4.85,8.3,77.95
2016-08-18,2.0,4.458333333333333,7.666666666666667,69.125
2016-08-19,2.0,4.541666666666667,7.5,51.25
2016-08-20,2.0,4.541666666666667,7.333333333333333,58.291666666666664
2016-08-21,2.0,4.0,6.083333333333333,74.54166666666667
2016-08-22,2.0,4.291666666666667,7.083333333333333,58.958333333333336
2016-08-23,2.0,4.291666666666667,6.666666666666667,57.041666666666664
2016-08-24,2.0,4.0,6.25,74.95833333333333
2016-08-25,2.0,4.0,6.208333333333333,84.54166666666667
2016-08-26,2.0,4.125,6.291666666666667,83.41666666666667
2016-08-27,2.05,4.2,6.65,77.63157894736842
2016-08-28,2.0,4.208333333333333,6.875,60.708333333333336
2016-08-29,2.0,4.208333333333333,6.791666666666667,67.20833333333333
2016-08-30,2.0,4.208333333333333,6.791666666666667,67.95833333333333
2016-08-31,2.0,4.166666666666667,6.5,65.5
2016-09-01,2.0,4.291666666666667,6.916666666666667,62.833333333333336
2016-09-02,2.0,4.958333333333333,8.5,63.083333333333336
2016-09-03,2.0,4.375,7.583333333333333,80.20833333333333
2016-09-04,2.0,4.708333333333333,7.458333333333333,97.95833333333333
2016-09-05,2.0,4.666666666666667,7.791666666666667,103.45833333333333
2016-09-06,2.0,4.375,7.333333333333333,93.625
2016-09-07,2.0,4.166666666666667,6.833333333333333,81.29166666666667
2016-09-08,2.0,4.125,6.5,64.91666666666667
2016-09-09,2.0,4.125,6.416666666666667,54.833333333333336
2016-09-10,2.0,4.0,6.0,36.333333333333336
2016-09-11,,,,
2016-09-12,2.0,4.521739130434782,7.217391304347826,62.52173913043478
2016-09-13,2.0,4.208333333333333,6.666666666666667,69.375
2016-09-14,2.0,4.0,6.416666666666667,77.95833333333333
2016-09-15,2.0,4.083333333333333,6.666666666666667,61.333333333333336
2016-09-16,2.0,4.375,7.208333333333333,63.791666666666664
2016-09-17,2.0,4.0,6.166666666666667,69.58333333333333
2016-09-18,2.0,4.0,6.25,69.29166666666667
2016-09-19,2.0,4.0,6.375,79.20833333333333
2016-09-20,2.0,4.041666666666667,6.458333333333333,70.5
2016-09-21,2.0,4.0,6.466666666666667,53.86666666666667
2016-09-22,2.0,4.125,6.791666666666667,80.25
2016-09-23,2.0416666666666665,4.208333333333333,6.875,75.34782608695652
2016-09-24,2.0,4.375,7.666666666666667,72.95833333333333
2016-09-25,2.0,4.416666666666667,7.541666666666667,59.583333333333336
2016-09-26,2.0,4.5,7.75,50.375
2016-09-27,2.0,4.333333333333333,7.291666666666667,58.375
2016-09-28,2.0416666666666665,4.083333333333333,7.0,83.0
2016-09-29,2.0,4.166666666666667,6.75,80.20833333333333
2016-09-30,2.0,4.333333333333333,7.0,67.54166666666667
2016-10-01,2.0,4.291666666666667,6.916666666666667,67.375
2016-10-02,2.0,4.041666666666667,6.416666666666667,70.83333333333333
2016-10-03,2.0,4.083333333333333,6.375,60.541666666666664
2016-10-04,2.0,4.208333333333333,6.791666666666667,61.458333333333336
2016-10-05,2.0,4.086956521739131,6.391304347826087,61.26086956521739
2016-10-06,2.0,4.375,7.125,56.833333333333336
2016-10-07,2.0,4.25,6.875,70.75
2016-10-08,2.0,4.125,6.541666666666667,68.04166666666667
2016-10-09,2.0,4.041666666666667,6.25,71.75
2016-10-10,2.0,4.166666666666667,6.625,60.458333333333336
2016-10-11,2.0,4.25,6.75,75.58333333333333
2016-10-12,2.0,4.083333333333333,6.375,71.95833333333333
2016-10-13,2.0,4.166666666666667,6.583333333333333,52.833333333333336
2016-10-14,2.0,4.208333333333333,6.75,64.375
2016-10-15,2.0,4.0,6.208333333333333,71.79166666666667
2016-10-16,2.0,4.041666666666667,6.208333333333333,77.04166666666667
2016-10-17,2.0,4.166666666666667,6.625,68.66666666666667
2016-10-18,2.0,4.208333333333333,7.083333333333333,51.833333333333336
2016-10-19,2.0,4.166666666666667,6.875,50.333333333333336
2016-10-20,2.375,4.0,6.916666666666667,34.25
2016-10-21,2.0416666666666665,4.0,6.666666666666667,49.875
2016-10-22,2.0,4.166666666666667,6.833333333333333,44.166666666666664
2016-10-23,2.0,4.166666666666667,6.583333333333333,40.208333333333336
2016-10-24,2.0,4.041666666666667,6.541666666666667,39.0
2016-10-25,2.0,4.125,6.708333333333333,34.0
2016-10-26,2.0,4.125,6.875,35.666666666666664
2016-10-27,2.0,4.541666666666667,7.333333333333333,34.541666666666664
2016-10-28,2.0,4.125,6.625,46.458333333333336
2016-10-29,2.0,4.125,6.791666666666667,45.125
2016-10-30,2.0,4.166666666666667,6.75,57.583333333333336
2016-10-31,2.0,4.0,6.470588235294118,79.82352941176471
2016-11-01,2.0,4.0,7.0,76.08333333333333
2016-11-02,,,,56.5
2016-11-03,,,,49.958333333333336
2016-11-04,,,,30.772727272727273
2016-11-05,,,,56.5
2016-11-06,,,,64.58333333333333
2016-11-07,,,,58.458333333333336
2016-11-08,,,,67.83333333333333
2016-11-09,,,,58.666666666666664
2016-11-10,,,,66.625
2016-11-11,,,,64.70833333333333
2016-11-12,,,,56.416666666666664
2016-11-13,,,,48.833333333333336
2016-11-14,,,,65.0
2016-11-15,,,,61.5
2016-11-16,2.0,9.285714285714286,15.0,55.583333333333336
2016-11-17,2.5,12.375,20.708333333333332,41.416666666666664
2016-11-18,2.3333333333333335,16.875,27.291666666666668,31.625
2016-11-19,2.0,10.916666666666666,17.458333333333332,44.125
2016-11-20,2.0,5.916666666666667,9.916666666666666,50.75
2016-11-21,2.5833333333333335,8.333333333333334,14.458333333333334,37.583333333333336
2016-11-22,2.1666666666666665,8.166666666666666,13.722222222222221,44.416666666666664
2016-11-23,,,,40.0
2016-11-24,4.4,20.133333333333333,35.2,35.916666666666664
2016-11-25,3.5416666666666665,22.625,38.041666666666664,39.458333333333336
2016-11-26,3.125,17.75,30.416666666666668,35.416666666666664
2016-11-27,2.9166666666666665,11.041666666666666,19.916666666666668,55.916666666666664
2016-11-28,3.0833333333333335,10.541666666666666,19.291666666666668,55.0
2016-11-29,3.0833333333333335,13.458333333333334,23.541666666666668,30.125
2016-11-30,3.0,8.875,16.583333333333332,67.04166666666667
2016-12-01,2.8333333333333335,10.75,19.333333333333332,45.333333333333336
2016-12-02,4.0,23.125,39.541666666666664,24.583333333333332
2016-12-03,3.375,17.958333333333332,31.0,28.416666666666668
2016-12-04,3.125,13.916666666666666,24.416666666666668,54.583333333333336
2016-12-05,3.0869565217391304,11.652173913043478,20.782608695652176,80.34782608695652
2016-12-06,3.125,12.791666666666666,22.833333333333332,53.125
2016-12-07,3.0416666666666665,13.958333333333334,24.333333333333332,38.541666666666664
2016-12-08,3.25,15.25,26.541666666666668,48.708333333333336
2016-12-09,3.5416666666666665,21.583333333333332,36.708333333333336,40.458333333333336
2016-12-10,3.375,17.416666666666668,30.0,37.125
2016-12-11,3.6666666666666665,17.083333333333332,29.875,32.25
2016-12-12,3.5,18.5,31.666666666666668,34.791666666666664
2016-12-13,3.75,21.625,36.708333333333336,31.125
2016-12-14,3.8947368421052633,33.10526315789474,54.63157894736842,19.45
2016-12-15,3.5833333333333335,22.541666666666668,38.0,28.333333333333332
2016-12-16,3.125,19.541666666666668,33.125,45.583333333333336
2016-12-17,3.1666666666666665,9.791666666666666,18.125,84.75
2016-12-18,3.1666666666666665,8.666666666666666,16.208333333333332,79.25
2016-12-19,3.0416666666666665,7.041666666666667,13.791666666666666,75.04166666666667
2016-12-20,3.25,10.25,18.833333333333332,63.791666666666664
2016-12-21,3.1666666666666665,9.0,17.041666666666668,61.833333333333336
2016-12-22,3.3333333333333335,9.375,17.791666666666668,55.916666666666664
2016-12-23,3.5416666666666665,14.875,26.208333333333332,40.75
2016-12-24,3.2083333333333335,8.916666666666666,16.666666666666668,53.875
2016-12-25,3.1666666666666665,8.041666666666666,15.333333333333334,47.666666666666664
2016-12-26,3.4782608695652173,9.695652173913043,18.26086956521739,38.73913043478261
2016-12-27,2.75,18.833333333333332,30.5,34.285714285714285
2016-12-28,2.0833333333333335,11.875,18.625,37.125
2016-12-29,2.210526315789474,14.368421052631579,22.42105263157895,34.10526315789474
2016-12-30,2.0,9.208333333333334,14.125,46.0
2016-12-31,2.0,6.619047619047619,10.142857142857142,55.904761904761905
2017-01-01,2.0416666666666665,5.75,8.708333333333334,46.916666666666664
2017-01-02,2.0,9.166666666666666,14.125,40.625
2017-01-03,2.625,13.125,21.166666666666668,26.125
2017-01-04,2.0416666666666665,13.75,21.208333333333332,50.458333333333336
2017-01-05,2.0833333333333335,6.916666666666667,10.833333333333334,58.458333333333336
2017-01-06,2.0,6.5,9.916666666666666,49.708333333333336
2017-01-07,2.0,6.333333333333333,9.666666666666666,46.333333333333336
2017-01-08,2.0,5.4,8.0,29.4
2017-01-09,2.0,14.333333333333334,21.833333333333332,45.916666666666664
2017-01-10,2.0,5.333333333333333,8.083333333333334,55.916666666666664
2017-01-11,2.0,6.434782608695652,9.73913043478261,54.26086956521739
2017-01-12,2.2083333333333335,6.666666666666667,10.666666666666666,40.458333333333336
2017-01-13,2.0,5.208333333333333,7.833333333333333,65.375
2017-01-14,2.0,4.291666666666667,6.416666666666667,74.41666666666667
2017-01-15,2.0,4.0,6.0,76.25
2017-01-16,2.0,4.125,6.291666666666667,74.25
2017-01-17,2.0,4.863636363636363,7.363636363636363,67.77272727272727
2017-01-18,,,,
2017-01-19,2.0,6.818181818181818,10.454545454545455,71.0909090909091
2017-01-20,2.0,4.791666666666667,7.333333333333333,74.16666666666667
2017-01-21,2.0,4.041666666666667,6.041666666666667,79.95833333333333
2017-01-22,2.0,4.125,6.208333333333333,75.70833333333333
2017-01-23,2.0,6.125,9.375,66.91666666666667
2017-01-24,2.2083333333333335,13.166666666666666,20.708333333333332,59.458333333333336
2017-01-25,2.0,7.458333333333333,11.625,71.08333333333333
2017-01-26,2.130434782608696,11.391304347826088,18.043478260869566,46.73913043478261
2017-01-27,2.0,10.291666666666666,15.708333333333334,59.041666666666664
2017-01-28,2.0,4.125,6.25,71.08333333333333
2017-01-29,2.0,6.875,10.5,57.583333333333336
2017-01-30,2.0833333333333335,14.166666666666666,22.25,40.083333333333336
2017-01-31,3.2916666666666665,14.333333333333334,23.875,23.625
2017-02-01,4.708333333333333,17.625,30.708333333333332,17.541666666666668
2017-02-02,2.0,7.625,11.708333333333334,52.541666666666664
2017-02-03,2.0,4.041666666666667,6.208333333333333,70.375
2017-02-04,2.0,4.0,6.0,76.19047619047619
2017-02-05,,,,
2017-02-06,2.0,4.428571428571429,8.785714285714286,77.21428571428571
2017-02-07,2.0,5.708333333333333,10.458333333333334,67.625
2017-02-08,2.0,4.041666666666667,7.291666666666667,87.54166666666667
2017-02-09,2.0,5.208333333333333,9.583333333333334,79.625
2017-02-10,2.125,6.583333333333333,12.208333333333334,68.83333333333333
2017-02-11,2.0,6.0,11.166666666666666,77.875
2017-02-12,2.0,6.666666666666667,12.125,81.20833333333333
2017-02-13,2.0416666666666665,6.208333333333333,11.541666666666666,60.625
2017-02-14,2.0,6.041666666666667,11.125,60.291666666666664
2017-02-15,2.0833333333333335,6.416666666666667,11.791666666666666,53.583333333333336
2017-02-16,2.125,6.708333333333333,12.291666666666666,48.375
2017-02-17,2.2916666666666665,9.583333333333334,17.041666666666668,46.0
2017-02-18,2.0833333333333335,8.166666666666666,14.541666666666666,56.0
2017-02-19,2.125,7.041666666666667,12.75,64.04166666666667
2017-02-20,2.0416666666666665,6.583333333333333,11.833333333333334,66.70833333333333
2017-02-21,2.2916666666666665,8.541666666666666,15.291666666666666,71.25
2017-02-22,2.2083333333333335,11.0,19.166666666666668,61.291666666666664
2017-02-23,2.875,13.541666666666666,23.583333333333332,43.708333333333336
2017-02-24,2.7083333333333335,12.083333333333334,21.208333333333332,27.875
2017-02-25,2.2083333333333335,6.625,12.416666666666666,56.958333333333336
2017-02-26,2.1666666666666665,6.833333333333333,12.375,54.875
2017-02-27,2.0,6.285714285714286,11.928571428571429,49.0
2017-02-28,2.0,6.5,12.25,59.333333333333336
2017-03-01,2.7083333333333335,7.875,14.916666666666666,52.458333333333336
2017-03-02,2.4166666666666665,7.666666666666667,14.0,58.166666666666664
2017-03-03,2.2083333333333335,6.5,12.25,66.58333333333333
2017-03-04,2.0,4.458333333333333,8.708333333333334,80.75
2017-03-05,2.0,5.125,9.833333333333334,64.66666666666667
2017-03-06,2.0416666666666665,5.25,10.041666666666666,59.5
2017-03-07,2.0,5.083333333333333,9.958333333333334,78.875
2017-03-08,2.2083333333333335,8.0,14.416666666666666,65.45833333333333
2017-03-09,2.066666666666667,11.6,19.933333333333334,77.4
2017-03-10,2.4166666666666665,8.833333333333334,15.833333333333334,86.08333333333333
2017-03-11,2.3333333333333335,8.25,15.0,68.95833333333333
2017-03-12,2.125,7.375,13.291666666666666,66.16666666666667
2017-03-13,2.0,4.916666666666667,9.416666666666666,82.45833333333333
2017-03-14,2.0,6.041666666666667,11.166666666666666,91.66666666666667
2017-03-15,2.0416666666666665,6.458333333333333,11.958333333333334,77.5
2017-03-16,4.75,7.5,16.291666666666668,76.875
2017-03-17,2.0,6.625,12.208333333333334,86.08333333333333
2017-03-18,2.3684210526315788,8.052631578947368,14.68421052631579,85.36842105263158
2017-03-19,,,,
2017-03-20,2.0,8.909090909090908,15.454545454545455,90.72727272727273
2017-03-21,2.1666666666666665,8.125,14.791666666666666,75.41666666666667
2017-03-22,2.0869565217391304,5.173913043478261,9.521739130434783,69.56521739130434
2017-03-23,2.3333333333333335,4.458333333333333,7.458333333333333,86.66666666666667
2017-03-24,2.0833333333333335,4.333333333333333,7.5,80.66666666666667
2017-03-25,2.0,4.208333333333333,6.791666666666667,76.91666666666667
2017-03-26,2.0833333333333335,4.208333333333333,7.166666666666667,78.20833333333333
2017-03-27,2.0,4.125,7.041666666666667,82.45833333333333
2017-03-28,2.25,4.958333333333333,9.0,62.5
2017-03-29,2.2916666666666665,4.708333333333333,8.458333333333334,81.41666666666667
2017-03-30,2.25,5.875,10.583333333333334,80.41666666666667
2017-03-31,2.3333333333333335,6.541666666666667,11.875,72.54166666666667
2017-04-01,2.0,4.130434782608695,6.739130434782608,71.3913043478261
2017-04-02,,,,
2017-04-03,2.375,6.5625,11.9375,79.875
2017-04-04,2.0416666666666665,4.541666666666667,8.125,80.45833333333333
2017-04-05,2.0,4.043478260869565,6.565217391304348,78.26086956521739
2017-04-06,2.0,4.208333333333333,7.208333333333333,83.58333333333333
2017-04-07,2.0,5.0,8.833333333333334,88.29166666666667
2017-04-08,2.0833333333333335,4.875,8.541666666666666,98.5
2017-04-09,2.125,4.541666666666667,7.916666666666667,92.41666666666667
2017-04-10,2.1666666666666665,5.25,9.583333333333334,87.29166666666667
2017-04-11,2.3333333333333335,6.125,11.208333333333334,82.41666666666667
2017-04-12,2.0833333333333335,4.75,8.833333333333334,92.33333333333333
2017-04-13,2.0833333333333335,4.75,9.041666666666666,92.0
2017-04-14,2.05,5.05,8.75,102.35
2017-04-15,2.0,4.0,6.333333333333333,92.77777777777777
2017-04-16,2.0,4.125,7.166666666666667,72.79166666666667
2017-04-17,2.125,4.458333333333333,7.75,61.0
2017-04-18,2.0833333333333335,4.333333333333333,7.875,56.708333333333336
2017-04-19,2.0,4.125,6.541666666666667,67.375
2017-04-20,2.0,4.0,6.041666666666667,71.375
2017-04-21,2.0,4.0,6.041666666666667,87.25
2017-04-22,2.0,4.083333333333333,6.833333333333333,89.79166666666667
2017-04-23,2.0416666666666665,4.166666666666667,6.666666666666667,87.16666666666667
