datetime,NO,NO2,NOx,O3
2017-01-20,2.5,4.0,6.0,64.5
2017-01-21,,,,
2017-01-22,,,,
2017-01-23,,,,
2017-01-24,2.0,4.0,6.0588235294117645,
2017-01-25,2.125,4.875,6.916666666666667,
2017-01-26,2.0952380952380953,10.095238095238095,12.476190476190476,49.42857142857143
2017-01-27,2.0,5.625,7.625,54.0
2017-01-28,2.0,4.0,6.041666666666667,65.04347826086956
2017-01-29,2.0416666666666665,6.25,8.333333333333334,52.59090909090909
2017-01-30,6.291666666666667,12.416666666666666,21.291666666666668,31.958333333333332
2017-01-31,11.041666666666666,13.625,29.958333333333332,19.083333333333332
2017-02-01,2.3333333333333335,5.916666666666667,8.541666666666666,42.791666666666664
2017-02-02,2.0416666666666665,5.458333333333333,7.833333333333333,52.291666666666664
2017-02-03,2.0,4.083333333333333,6.083333333333333,74.58333333333333
2017-02-04,2.0,4.0,6.0,69.66666666666667
2017-02-05,2.0,4.0,6.0,78.45454545454545
2017-02-06,2.0416666666666665,4.0,6.0,68.29166666666667
2017-02-07,2.0,4.0,6.041666666666667,56.125
2017-02-08,2.0,4.0,6.0,74.33333333333333
2017-02-09,2.0,7.826086956521739,9.782608695652174,70.16666666666667
2017-02-10,2.2083333333333335,8.875,11.375,
2017-02-11,2.0,4.416666666666667,6.416666666666667,
2017-02-12,2.0,4.125,6.166666666666667,
2017-02-13,2.0,5.0,7.083333333333333,
2017-02-14,2.0833333333333335,6.791666666666667,8.958333333333334,
2017-02-15,2.5833333333333335,5.875,8.875,
2017-02-16,2.0,6.833333333333333,8.875,
2017-02-17,2.125,8.666666666666666,10.958333333333334,40.04347826086956
2017-02-18,2.0,6.541666666666667,8.833333333333334,49.541666666666664
2017-02-19,2.0,4.708333333333333,6.75,56.208333333333336
2017-02-20,2.125,7.208333333333333,9.625,54.75
2017-02-21,2.0416666666666665,7.666666666666667,9.708333333333334,66.75
2017-02-22,2.0,8.416666666666666,10.458333333333334,56.375
2017-02-23,2.0833333333333335,8.333333333333334,10.5,35.416666666666664
2017-02-24,2.0416666666666665,6.541666666666667,8.833333333333334,35.375
2017-02-25,2.0,5.0,7.208333333333333,74.125
2017-02-26,2.0416666666666665,5.5,7.75,46.291666666666664
2017-02-27,2.0,4.5,6.583333333333333,58.75
2017-02-28,2.0833333333333335,5.083333333333333,7.25,57.958333333333336
2017-03-01,2.0,6.5,8.541666666666666,48.666666666666664
2017-03-02,2.0416666666666665,5.583333333333333,7.666666666666667,56.166666666666664
2017-03-03,2.1739130434782608,5.130434782608695,7.565217391304348,60.391304347826086
2017-03-04,2.0,4.0,6.0,80.5
2017-03-05,2.0,4.125,6.125,58.041666666666664
2017-03-06,2.0416666666666665,4.166666666666667,6.208333333333333,52.083333333333336
2017-03-07,2.0,4.083333333333333,6.083333333333333,64.91666666666667
2017-03-08,2.1666666666666665,6.833333333333333,9.333333333333334,52.958333333333336
2017-03-09,2.1666666666666665,4.583333333333333,6.916666666666667,65.375
2017-03-10,2.0416666666666665,5.833333333333333,8.0,68.04166666666667
2017-03-11,2.0,5.375,7.5,65.70833333333333
2017-03-12,2.0,4.041666666666667,6.041666666666667,70.16666666666667
2017-03-13,2.0,4.041666666666667,6.041666666666667,65.45833333333333
2017-03-14,2.0416666666666665,4.708333333333333,6.708333333333333,69.0
2017-03-15,2.0,5.625,7.666666666666667,65.54166666666667
2017-03-16,2.0416666666666665,5.416666666666667,7.458333333333333,67.29166666666667
2017-03-17,2.0,4.541666666666667,6.541666666666667,78.70833333333333
2017-03-18,2.0,4.208333333333333,6.25,78.375
2017-03-19,2.0,4.708333333333333,6.75,63.541666666666664
2017-03-20,2.0434782608695654,5.086956521739131,7.217391304347826,62.08695652173913
2017-03-21,2.125,4.375,6.541666666666667,54.083333333333336
2017-03-22,2.0416666666666665,4.083333333333333,6.166666666666667,61.708333333333336
2017-03-23,2.0,4.0,6.0,82.20833333333333
2017-03-24,2.0,4.0,6.0,67.08333333333333
2017-03-25,2.0,4.0,6.0,68.58333333333333
2017-03-26,2.0,4.0,6.0,60.583333333333336
2017-03-27,2.0,4.0,6.0,54.583333333333336
2017-03-28,2.0,4.541666666666667,6.541666666666667,53.708333333333336
2017-03-29,2.0,4.25,6.25,60.041666666666664
2017-03-30,2.0,4.166666666666667,6.166666666666667,59.0
2017-03-31,2.0416666666666665,4.208333333333333,6.291666666666667,57.125
2017-04-01,2.0,4.0,6.0,71.95833333333333
2017-04-02,2.0,4.0,6.0,72.16666666666667
2017-04-03,2.0,4.708333333333333,6.625,66.08333333333333
2017-04-04,2.0,4.291666666666667,6.375,63.958333333333336
2017-04-05,2.0,4.045454545454546,6.0,61.40909090909091
2017-04-06,2.0,4.083333333333333,6.083333333333333,76.58333333333333
2017-04-07,2.0,5.041666666666667,6.958333333333333,73.08333333333333
2017-04-08,2.0,4.916666666666667,6.916666666666667,88.875
2017-04-09,2.0,5.333333333333333,7.208333333333333,75.95833333333333
2017-04-10,2.0416666666666665,5.916666666666667,7.916666666666667,69.41666666666667
2017-04-11,2.0,5.625,7.583333333333333,79.125
2017-04-12,2.0,6.125,8.25,71.625
2017-04-13,2.0,5.916666666666667,8.25,72.58333333333333
2017-04-14,2.0,4.583333333333333,6.916666666666667,84.5
2017-04-15,2.0,5.083333333333333,7.125,68.70833333333333
2017-04-16,2.0,4.625,6.833333333333333,61.875
2017-04-17,2.0416666666666665,4.791666666666667,7.208333333333333,49.333333333333336
2017-04-18,2.0416666666666665,5.791666666666667,7.958333333333333,47.166666666666664
2017-04-19,2.0,4.791666666666667,6.875,61.708333333333336
2017-04-20,2.0,4.75,7.083333333333333,65.66666666666667
2017-04-21,2.0,4.666666666666667,6.666666666666667,85.54166666666667
2017-04-22,2.0,4.958333333333333,7.125,77.83333333333333
2017-04-23,2.0,4.75,6.791666666666667,71.9375
2017-04-24,2.0416666666666665,4.666666666666667,6.916666666666667,90.77777777777777
2017-04-25,2.0416666666666665,5.958333333333333,8.25,62.333333333333336
2017-04-26,2.0833333333333335,5.0,7.5,52.22727272727273
2017-04-27,2.0,4.416666666666667,6.625,59.89473684210526
2017-04-28,2.0,4.208333333333333,6.375,90.7
2017-04-29,2.0,4.416666666666667,6.416666666666667,74.45833333333333
2017-04-30,2.0,4.083333333333333,6.25,70.66666666666667
2017-05-01,2.0,4.541666666666667,6.666666666666667,81.70588235294117
2017-05-02,2.0416666666666665,4.75,6.958333333333333,68.79166666666667
2017-05-03,2.0,4.208333333333333,6.291666666666667,77.16666666666667
2017-05-04,2.0,4.375,6.625,64.5
2017-05-05,2.0,4.125,6.25,65.58333333333333
2017-05-06,2.0,4.041666666666667,6.0,84.20833333333333
2017-05-07,2.0,4.166666666666667,6.166666666666667,86.04166666666667
2017-05-08,2.0,4.375,6.458333333333333,78.5
2017-05-09,2.0416666666666665,4.208333333333333,6.458333333333333,76.54166666666667
2017-05-10,2.0,4.083333333333333,6.333333333333333,63.083333333333336
2017-05-11,2.0,4.0,6.0,73.75
2017-05-12,2.0,4.0,6.0,79.58333333333333
2017-05-13,2.0416666666666665,4.0,6.041666666666667,73.25
2017-05-14,2.0,4.083333333333333,6.125,76.08333333333333
2017-05-15,2.0,4.25,6.208333333333333,74.83333333333333
2017-05-16,2.0416666666666665,4.208333333333333,6.333333333333333,78.375
2017-05-17,2.0833333333333335,4.333333333333333,6.5,80.75
2017-05-18,2.0,6.0,7.625,74.20833333333333
2017-05-19,2.0416666666666665,6.583333333333333,8.0,74.04166666666667
2017-05-20,2.0,5.458333333333333,6.833333333333333,78.125
2017-05-21,2.0,6.25,7.333333333333333,72.625
2017-05-22,2.0,8.666666666666666,9.541666666666666,72.75
2017-05-23,2.0416666666666665,8.375,9.833333333333334,73.58333333333333
2017-05-24,2.0,6.916666666666667,8.208333333333334,85.125
2017-05-25,2.0,8.625,9.625,83.29166666666667
2017-05-26,2.0,8.833333333333334,9.666666666666666,81.1304347826087
2017-05-27,2.0,8.416666666666666,9.5,82.625
2017-05-28,2.0,5.791666666666667,7.083333333333333,87.04166666666667
2017-05-29,2.0,8.083333333333334,9.458333333333334,86.25
2017-05-30,2.0,7.166666666666667,8.416666666666666,85.16666666666667
2017-05-31,2.0,6.25,7.583333333333333,70.0
2017-06-01,2.3333333333333335,8.166666666666666,9.375,94.38461538461539
2017-06-02,2.25,9.666666666666666,10.791666666666666,65.04166666666667
2017-06-03,2.0,6.25,7.416666666666667,60.958333333333336
2017-06-04,2.0,6.583333333333333,7.958333333333333,60.416666666666664
2017-06-05,2.0,4.0,6.0,72.125
2017-06-06,,,,64.5
2017-06-07,,,,61.56521739130435
2017-06-08,,,,54.608695652173914
2017-06-09,,,,52.77272727272727
2017-06-10,,,,53.476190476190474
2017-06-11,,,,68.04761904761905
2017-06-12,,,,67.04166666666667
2017-06-13,,,,69.45833333333333
2017-06-14,2.076923076923077,11.153846153846153,12.923076923076923,74.25
2017-06-15,2.0,7.875,8.875,77.81818181818181
2017-06-16,2.0833333333333335,8.208333333333334,9.541666666666666,67.625
2017-06-17,2.0,8.083333333333334,8.875,66.375
2017-06-18,2.0,6.375,7.416666666666667,69.25
2017-06-19,2.2083333333333335,9.041666666666666,10.875,39.09090909090909
2017-06-20,2.0,5.875,7.208333333333333,68.91666666666667
2017-06-21,2.0,8.666666666666666,9.625,56.785714285714285
2017-06-22,2.0,9.625,10.166666666666666,
2017-06-23,2.0,11.041666666666666,11.416666666666666,120.46666666666667
2017-06-24,2.0,7.791666666666667,8.208333333333334,101.33333333333333
2017-06-25,2.0416666666666665,6.25,7.416666666666667,76.54166666666667
2017-06-26,2.0,7.5,8.541666666666666,82.41666666666667
2017-06-27,2.0416666666666665,6.791666666666667,8.291666666666666,90.58333333333333
2017-06-28,2.0,5.0,6.875,72.75
2017-06-29,2.0,4.5,6.083333333333333,87.08333333333333
2017-06-30,2.0833333333333335,6.083333333333333,7.5,80.25
2017-07-01,2.0,5.583333333333333,6.875,75.33333333333333
2017-07-02,2.0,6.708333333333333,8.0,77.79166666666667
2017-07-03,2.0416666666666665,11.208333333333334,12.208333333333334,70.875
2017-07-04,2.0416666666666665,9.791666666666666,10.666666666666666,64.41666666666667
2017-07-05,2.125,8.25,9.333333333333334,67.91666666666667
2017-07-06,2.0,9.916666666666666,10.583333333333334,73.25
2017-07-07,2.0,10.91304347826087,11.652173913043478,76.95652173913044
2017-07-08,2.0,7.0,8.25,94.25
2017-07-09,2.0,5.583333333333333,6.75,113.625
2017-07-10,2.0,8.833333333333334,9.625,102.91666666666667
2017-07-11,2.0,10.583333333333334,11.291666666666666,89.69565217391305
2017-07-12,2.1666666666666665,10.416666666666666,11.208333333333334,92.29166666666667
2017-07-13,2.0833333333333335,10.291666666666666,11.125,86.58333333333333
2017-07-14,2.0,8.083333333333334,8.958333333333334,63.791666666666664
2017-07-15,2.0416666666666665,5.833333333333333,7.083333333333333,70.79166666666667
2017-07-16,2.0,6.458333333333333,7.625,74.41666666666667
2017-07-17,2.125,8.0,9.041666666666666,84.125
2017-07-18,2.0416666666666665,7.083333333333333,8.208333333333334,91.125
2017-07-19,2.125,6.916666666666667,8.208333333333334,84.41666666666667
2017-07-20,2.0,5.25,6.708333333333333,76.375
2017-07-21,2.0,5.166666666666667,6.5,82.54166666666667
2017-07-22,2.0,5.75,6.916666666666667,72.70833333333333
2017-07-23,2.0,4.708333333333333,6.125,66.25
2017-07-24,2.0,6.166666666666667,7.25,71.45833333333333
2017-07-25,2.0,6.125,7.416666666666667,76.45833333333333
2017-07-26,2.0,7.541666666666667,8.458333333333334,83.83333333333333
2017-07-27,2.0,8.0,8.666666666666666,88.04166666666667
2017-07-28,2.0,7.541666666666667,8.333333333333334,81.79166666666667
2017-07-29,2.0,7.833333333333333,8.541666666666666,63.208333333333336
2017-07-30,2.0,7.041666666666667,7.708333333333333,77.25
2017-07-31,2.0833333333333335,6.958333333333333,8.333333333333334,71.04166666666667
2017-08-01,2.0416666666666665,8.75,9.708333333333334,53.541666666666664
2017-08-02,2.0,10.541666666666666,11.166666666666666,66.41666666666667
2017-08-03,2.0,9.125,9.791666666666666,83.33333333333333
2017-08-04,2.0,10.083333333333334,10.791666666666666,88.04545454545455
2017-08-05,2.0,7.875,8.833333333333334,91.45833333333333
2017-08-06,2.0,5.791666666666667,7.166666666666667,69.95833333333333
2017-08-07,2.0,7.458333333333333,8.166666666666666,64.95833333333333
2017-08-08,2.0,6.458333333333333,7.541666666666667,88.63636363636364
2017-08-09,2.0,6.666666666666667,7.5,70.95833333333333
2017-08-10,2.0416666666666665,10.166666666666666,11.375,70.58333333333333
2017-08-11,2.0,9.541666666666666,10.25,78.625
2017-08-12,2.0,10.333333333333334,11.041666666666666,69.45833333333333
2017-08-13,2.0,8.166666666666666,9.208333333333334,65.86363636363636
2017-08-14,2.0416666666666665,8.541666666666666,9.375,63.47826086956522
2017-08-15,2.0416666666666665,7.958333333333333,8.791666666666666,68.75
2017-08-16,2.0,7.583333333333333,8.333333333333334,69.17391304347827
2017-08-17,2.0,8.125,8.875,64.0
2017-08-18,2.0416666666666665,9.833333333333334,10.416666666666666,71.95833333333333
2017-08-19,2.0,8.0,9.0,62.36363636363637
2017-08-20,2.0,5.916666666666667,7.083333333333333,62.083333333333336
2017-08-21,2.0,6.083333333333333,7.208333333333333,71.75
2017-08-22,2.0416666666666665,7.416666666666667,8.791666666666666,69.08333333333333
2017-08-23,2.125,6.875,8.416666666666666,73.54166666666667
2017-08-24,2.0833333333333335,7.5,8.958333333333334,76.58333333333333
2017-08-25,2.2916666666666665,7.041666666666667,9.125,72.45833333333333
2017-08-26,2.125,5.708333333333333,7.5,63.541666666666664
2017-08-27,2.0,4.541666666666667,6.25,70.58333333333333
2017-08-28,2.0,6.166666666666667,7.625,65.75
2017-08-29,2.0,5.416666666666667,6.958333333333333,54.166666666666664
2017-08-30,2.0,5.25,6.875,61.708333333333336
2017-08-31,2.0,5.666666666666667,7.083333333333333,68.29166666666667
2017-09-01,2.0,6.25,7.416666666666667,51.416666666666664
2017-09-02,2.0,4.875,6.5,80.54166666666667
2017-09-03,2.0,6.291666666666667,7.625,65.04166666666667
2017-09-04,2.0416666666666665,5.333333333333333,7.166666666666667,69.29166666666667
2017-09-05,2.125,6.208333333333333,7.75,68.5
2017-09-06,2.1666666666666665,6.0,8.041666666666666,58.208333333333336
2017-09-07,2.375,5.875,8.166666666666666,49.708333333333336
2017-09-08,2.0,6.391304347826087,8.043478260869565,77.36363636363636
2017-09-09,2.0,4.958333333333333,6.666666666666667,68.66666666666667
2017-09-10,2.0,4.0,6.0,71.54166666666667
2017-09-11,2.0416666666666665,6.125,8.083333333333334,66.30434782608695
2017-09-12,2.0,5.541666666666667,7.166666666666667,59.5
2017-09-13,2.25,8.416666666666666,10.375,61.5
2017-09-14,2.0,5.791666666666667,7.666666666666667,73.16666666666667
2017-09-15,2.0,5.25,6.791666666666667,56.5
2017-09-16,2.0,4.541666666666667,6.375,60.22727272727273
2017-09-17,2.0,4.875,6.791666666666667,61.625
2017-09-18,2.0,5.541666666666667,7.25,74.625
2017-09-19,2.0,8.291666666666666,10.0,62.13636363636363
2017-09-20,2.1666666666666665,6.916666666666667,8.708333333333334,70.3913043478261
2017-09-21,2.25,6.333333333333333,8.541666666666666,73.16666666666667
2017-09-22,2.0833333333333335,5.625,7.5,71.45833333333333
2017-09-23,2.0,4.708333333333333,6.416666666666667,79.5
2017-09-24,2.0,7.333333333333333,9.083333333333334,71.5
2017-09-25,2.0,5.833333333333333,7.375,91.29166666666667
2017-09-26,2.0,4.25,6.166666666666667,73.95833333333333
2017-09-27,2.25,6.083333333333333,8.291666666666666,70.54166666666667
2017-09-28,2.0833333333333335,5.875,7.875,64.29166666666667
2017-09-29,2.125,7.333333333333333,9.083333333333334,61.130434782608695
2017-09-30,2.125,6.583333333333333,8.333333333333334,58.375
2017-10-01,2.0,5.166666666666667,6.875,54.666666666666664
2017-10-02,2.1666666666666665,5.958333333333333,7.666666666666667,45.458333333333336
2017-10-03,2.1666666666666665,5.916666666666667,7.625,53.166666666666664
2017-10-04,2.260869565217391,5.782608695652174,8.0,47.52173913043478
2017-10-05,2.0,6.25,7.916666666666667,64.29166666666667
2017-10-06,2.0,6.375,8.0,85.16666666666667
2017-10-07,2.0,4.166666666666667,6.208333333333333,83.5
2017-10-08,2.0,4.875,6.791666666666667,73.75
2017-10-09,2.0,4.75,6.708333333333333,78.79166666666667
2017-10-10,2.0,6.125,7.791666666666667,74.91666666666667
2017-10-11,2.0416666666666665,5.583333333333333,7.5,82.875
2017-10-12,2.0,4.875,6.791666666666667,77.66666666666667
2017-10-13,2.0416666666666665,4.708333333333333,6.5,79.8695652173913
2017-10-14,2.0,4.041666666666667,6.0,77.04166666666667
2017-10-15,2.0,4.25,6.166666666666667,67.375
2017-10-16,2.0,4.458333333333333,6.291666666666667,76.25
2017-10-17,2.0,4.5,6.333333333333333,79.08333333333333
2017-10-18,2.0,4.458333333333333,6.333333333333333,58.458333333333336
2017-10-19,2.0,4.083333333333333,6.041666666666667,77.33333333333333
2017-10-20,2.0,4.625,6.458333333333333,74.95833333333333
2017-10-21,2.0,4.166666666666667,6.083333333333333,62.458333333333336
2017-10-22,2.0,4.5,6.416666666666667,74.58333333333333
2017-10-23,2.0,5.208333333333333,6.958333333333333,71.5
2017-10-24,2.0,7.125,8.791666666666666,78.58333333333333
2017-10-25,2.0416666666666665,8.375,10.125,56.416666666666664
2017-10-26,2.0,9.208333333333334,10.958333333333334,58.083333333333336
2017-10-27,2.0,4.166666666666667,6.083333333333333,82.04166666666667
2017-10-28,2.0,4.791666666666667,6.583333333333333,72.5
2017-10-29,2.0,5.375,7.25,69.33333333333333
2017-10-30,2.0,5.875,7.625,65.66666666666667
2017-10-31,2.0,4.416666666666667,6.375,55.458333333333336
2017-11-01,2.0,4.041666666666667,6.041666666666667,55.708333333333336
2017-11-02,2.0,4.333333333333333,6.333333333333333,56.5
2017-11-03,2.0,6.916666666666667,8.583333333333334,51.5
2017-11-04,2.0,4.25,6.166666666666667,57.875
2017-11-05,2.0,4.0,6.0,85.5
2017-11-06,2.0,4.0,6.0,88.625
2017-11-07,2.0,4.083333333333333,6.0,82.79166666666667
2017-11-08,2.0,4.0,6.0,81.375
2017-11-09,2.0,4.0,6.0,87.54166666666667
2017-11-10,2.0,4.0,6.0,86.33333333333333
2017-11-11,2.0,4.0,6.041666666666667,81.375
2017-11-12,2.0,4.0,6.0,77.83333333333333
2017-11-13,2.0,4.0,6.0,86.5
2017-11-14,2.0,6.0,7.666666666666667,69.5
2017-11-15,2.0833333333333335,7.041666666666667,8.875,56.916666666666664
2017-11-16,2.0416666666666665,6.625,8.416666666666666,56.875
2017-11-17,2.1666666666666665,6.875,8.916666666666666,56.916666666666664
2017-11-18,2.0,4.666666666666667,6.5,59.375
2017-11-19,2.0833333333333335,5.458333333333333,7.333333333333333,56.958333333333336
