datetime,NO,NO2,NOx,O3,Temp.,Veloc.,Direc.
2016-12-27 00:00:00,2.9166666666666665,10.875,14.791666666666666,33.0,"9,2","1,7",86.4
2016-12-28 00:00:00,2.708333333333333,10.916666666666666,14.291666666666666,42.375,"8,0","1,1",82.8
2016-12-29 00:00:00,2.2916666666666665,8.416666666666666,11.0,51.79166666666666,"8,3","1,1",82.8
2016-12-30 00:00:00,2.833333333333333,10.041666666666666,13.625,39.875,"5,7","0,6",93.6
2016-12-31 00:00:00,2.25,5.375,7.541666666666667,54.79166666666666,"7,2","1,1",86.4
2017-01-01 00:00:00,2.0416666666666665,5.458333333333333,7.708333333333333,47.25,"6,7","1,1",86.4
2017-01-02 00:00:00,3.0416666666666665,11.083333333333334,15.0,37.875,"5,8","0,8",79.2
2017-01-03 00:00:00,2.083333333333333,7.625,10.083333333333334,62.375,"8,8","0,8",356.4
2017-01-04 00:00:00,2.125,4.166666666666667,6.416666666666667,68.25,"11,6","3,6",3.6
2017-01-05 00:00:00,2.208333333333333,8.291666666666666,10.958333333333334,59.0,"9,2","1,9",126.0
2017-01-06 00:00:00,2.083333333333333,6.041666666666667,8.375,51.125,"6,5","0,8",50.4
2017-01-07 00:00:00,2.2916666666666665,7.583333333333333,10.166666666666666,43.583333333333336,"6,4","1,1",46.8
2017-01-08 00:00:00,2.1666666666666665,5.708333333333333,8.25,60.208333333333336,"7,2","1,7",82.8
2017-01-09 00:00:00,2.083333333333333,6.541666666666667,8.875,59.833333333333336,"7,1","1,7",79.2
2017-01-10 00:00:00,2.083333333333333,4.0,6.125,66.41666666666667,"7,5","5,8",118.8
2017-01-11 00:00:00,2.1666666666666665,6.416666666666667,8.75,57.208333333333336,"8,0","1,9",115.2
2017-01-12 00:00:00,2.083333333333333,4.625,6.958333333333333,49.41666666666666,"11,5","1,4",82.8
2017-01-13 00:00:00,2.0,4.0,6.083333333333333,69.58333333333333,"9,4","4,4",122.4
2017-01-14 00:00:00,2.05,4.0,6.0,73.8,"7,1","3,9",126.0
2017-01-15 00:00:00,2.083333333333333,4.0,6.083333333333333,71.875,"8,2","4,4",118.8
2017-01-16 00:00:00,2.0416666666666665,4.0,6.0,68.70833333333333,"11,2","4,7",126.0
2017-01-17 00:00:00,2.1666666666666665,4.083333333333333,6.25,71.66666666666667,"4,9","4,2",118.8
2017-01-18 00:00:00,2.083333333333333,6.0,8.291666666666666,62.41666666666666,"2,1","1,4",54.0
2017-01-19 00:00:00,2.083333333333333,4.166666666666667,6.375,64.77272727272727,"3,3","3,3",14.4
2017-01-20 00:00:00,2.5,4.0,6.0,64.5,"4,2","2,5",118.8
2017-01-21 00:00:00,,,,,"7,4","4,2",3.6
2017-01-22 00:00:00,,,,,"7,7","4,4",122.4
2017-01-23 00:00:00,,,,,"8,9","1,4",126.0
2017-01-24 00:00:00,2.0,4.0,6.0588235294117645,,"7,7","2,5",115.2
2017-01-25 00:00:00,2.125,4.875,6.916666666666667,,"9,2","0,8",122.4
2017-01-26 00:00:00,2.095238095238096,10.095238095238097,12.476190476190476,49.42857142857143,"5,6","1,1",36.0
2017-01-27 00:00:00,2.0,5.625,7.625,54.0,"9,8","1,1",126.0
2017-01-28 00:00:00,2.0,4.0,6.041666666666667,65.04347826086956,"9,3","4,7",129.6
2017-01-29 00:00:00,2.0416666666666665,6.25,8.333333333333334,52.59090909090909,"9,1","1,1",82.8
2017-01-30 00:00:00,6.291666666666667,12.416666666666666,21.291666666666668,31.95833333333333,"11,6","0,8",54.0
2017-01-31 00:00:00,11.041666666666666,13.625,29.95833333333333,19.08333333333333,"10,6","1,1",46.8
2017-02-01 00:00:00,2.333333333333333,5.916666666666667,8.541666666666666,42.79166666666666,"11,3","1,9",108.0
2017-02-02 00:00:00,2.0416666666666665,5.458333333333333,7.833333333333333,52.29166666666666,"9,6","1,9",115.2
2017-02-03 00:00:00,2.0,4.083333333333333,6.083333333333333,74.58333333333333,"11,1","3,1",100.8
2017-02-04 00:00:00,2.0,4.0,6.0,69.66666666666667,"15,8","2,8",86.4
2017-02-05 00:00:00,2.0,4.0,6.0,78.45454545454545,"11,5","7,2",118.8
2017-02-06 00:00:00,2.0416666666666665,4.0,6.0,68.29166666666667,"12,4","5,8",122.4
2017-02-07 00:00:00,2.0,4.0,6.041666666666667,56.125,"14,7","3,3",129.6
2017-02-08 00:00:00,2.0,4.0,6.0,74.33333333333333,"8,7","7,5",122.4
2017-02-09 00:00:00,2.0,7.826086956521739,9.782608695652174,70.16666666666667,"8,4","1,9",111.6
2017-02-10 00:00:00,2.208333333333333,8.875,11.375,,"6,8","1,4",36.0
2017-02-11 00:00:00,2.0,4.416666666666667,6.416666666666667,,"7,6","0,8",50.4
2017-02-12 00:00:00,2.0,4.125,6.166666666666667,,"10,1","0,8",46.8
2017-02-13 00:00:00,2.0,5.0,7.083333333333333,,"10,1","0,8",111.6
2017-02-14 00:00:00,2.083333333333333,6.791666666666667,8.958333333333334,,"10,0","1,7",50.4
2017-02-15 00:00:00,2.583333333333333,5.875,8.875,,"9,2","1,4",39.6
2017-02-16 00:00:00,2.0,6.833333333333333,8.875,,"9,4","1,1",43.2
2017-02-17 00:00:00,2.125,8.666666666666666,10.958333333333334,40.04347826086956,"9,0","1,1",32.4
2017-02-18 00:00:00,2.0,6.541666666666667,8.833333333333334,49.54166666666666,"9,0","0,8",50.4
2017-02-19 00:00:00,2.0,4.708333333333333,6.75,56.208333333333336,"8,8","0,8",50.4
2017-02-20 00:00:00,2.125,7.208333333333333,9.625,54.75,"8,4","1,7",43.2
2017-02-21 00:00:00,2.0416666666666665,7.666666666666667,9.708333333333334,66.75,"9,4","1,9",50.4
2017-02-22 00:00:00,2.0,8.416666666666666,10.458333333333334,56.375,"10,9","1,4",50.4
2017-02-23 00:00:00,2.083333333333333,8.333333333333334,10.5,35.416666666666664,"13,0","0,8",86.4
2017-02-24 00:00:00,2.0416666666666665,6.541666666666667,8.833333333333334,35.375,"9,9","0,8",54.0
2017-02-25 00:00:00,2.0,5.0,7.208333333333333,74.125,"8,6","1,1",39.6
2017-02-26 00:00:00,2.0416666666666665,5.5,7.75,46.29166666666666,"9,6","1,7",57.6
2017-02-27 00:00:00,2.0,4.5,6.583333333333333,58.75,"11,5","1,7",93.6
2017-02-28 00:00:00,2.083333333333333,5.083333333333333,7.25,57.958333333333336,"12,2","2,2",115.2
2017-03-01 00:00:00,2.0,6.5,8.541666666666666,48.66666666666666,"11,0","1,1",50.4
2017-03-02 00:00:00,2.0416666666666665,5.583333333333333,7.666666666666667,56.16666666666666,"12,3","1,9",39.6
2017-03-03 00:00:00,2.1739130434782608,5.130434782608695,7.565217391304348,60.391304347826086,"8,0","1,7",100.8
2017-03-04 00:00:00,2.0,4.0,6.0,80.5,"8,2","2,5",115.2
2017-03-05 00:00:00,2.0,4.125,6.125,58.04166666666666,"11,1","1,9",90.0
2017-03-06 00:00:00,2.0416666666666665,4.166666666666667,6.208333333333333,52.083333333333336,"15,2","3,6",122.4
2017-03-07 00:00:00,2.0,4.083333333333333,6.083333333333333,64.91666666666667,"14,7","3,6",122.4
2017-03-08 00:00:00,2.1666666666666665,6.833333333333333,9.333333333333334,52.958333333333336,"15,2","2,8",356.4
2017-03-09 00:00:00,2.1666666666666665,4.583333333333333,6.916666666666667,65.375,"18,2","0,8",97.2
2017-03-10 00:00:00,2.0416666666666665,5.833333333333333,8.0,68.04166666666667,"18,6","1,7",126.0
2017-03-11 00:00:00,2.0,5.375,7.5,65.70833333333333,"15,6","1,7",39.6
2017-03-12 00:00:00,2.0,4.041666666666667,6.041666666666667,70.16666666666667,"14,4","3,3",115.2
2017-03-13 00:00:00,2.0,4.041666666666667,6.041666666666667,65.45833333333333,"8,2","1,7",46.8
2017-03-14 00:00:00,2.0416666666666665,4.708333333333333,6.708333333333333,69.0,"11,6","1,9",54.0
2017-03-15 00:00:00,2.0,5.625,7.666666666666667,65.54166666666667,"10,8","2,2",356.4
2017-03-16 00:00:00,2.0416666666666665,5.416666666666667,7.458333333333333,67.29166666666667,"10,8","1,4",43.2
2017-03-17 00:00:00,2.0,4.541666666666667,6.541666666666667,78.70833333333333,"10,3","1,7",36.0
2017-03-18 00:00:00,2.0,4.208333333333333,6.25,78.375,"12,4","1,1",46.8
2017-03-19 00:00:00,2.0,4.708333333333333,6.75,63.54166666666666,"13,9","1,7",46.8
2017-03-20 00:00:00,2.0434782608695654,5.086956521739131,7.217391304347826,62.08695652173913,"13,3","1,4",43.2
2017-03-21 00:00:00,2.125,4.375,6.541666666666667,54.083333333333336,"11,7","1,4",54.0
2017-03-22 00:00:00,2.0416666666666665,4.083333333333333,6.166666666666667,61.708333333333336,"10,8","1,1",111.6
2017-03-23 00:00:00,2.0,4.0,6.0,82.20833333333333,"9,4","1,7",75.6
2017-03-24 00:00:00,2.0,4.0,6.0,67.08333333333333,"7,6","1,4",129.6
2017-03-25 00:00:00,2.0,4.0,6.0,68.58333333333333,"9,4","2,5",108.0
2017-03-26 00:00:00,2.0,4.0,6.0,60.583333333333336,"9,8","1,4",43.2
2017-03-27 00:00:00,2.0,4.0,6.0,54.583333333333336,"13,4","1,9",100.8
2017-03-28 00:00:00,2.0,4.541666666666667,6.541666666666667,53.708333333333336,"12,3","1,4",39.6
2017-03-29 00:00:00,2.0,4.25,6.25,60.04166666666666,"12,9","1,4",50.4
2017-03-30 00:00:00,2.0,4.166666666666667,6.166666666666667,59.0,"12,8","1,1",39.6
2017-03-31 00:00:00,2.0416666666666665,4.208333333333333,6.291666666666667,57.125,"15,4","1,7",356.4
2017-04-01 00:00:00,2.0,4.0,6.0,71.95833333333333,"13,0","3,6",122.4
2017-04-02 00:00:00,2.0,4.0,6.0,72.16666666666667,"13,8","4,2",115.2
2017-04-03 00:00:00,2.0,4.708333333333333,6.625,66.08333333333333,"12,0","1,4",28.8
2017-04-04 00:00:00,2.0,4.291666666666667,6.375,63.958333333333336,"12,2","1,1",39.6
2017-04-05 00:00:00,2.0,4.045454545454546,6.0,61.40909090909091,"12,4","1,9",108.0
2017-04-06 00:00:00,2.0,4.083333333333333,6.083333333333333,76.58333333333333,"13,4","1,4",61.2
2017-04-07 00:00:00,2.0,5.041666666666667,6.958333333333333,73.08333333333333,"12,6","1,4",28.8
2017-04-08 00:00:00,2.0,4.916666666666667,6.916666666666667,88.875,"13,2","1,1",39.6
2017-04-09 00:00:00,2.0,5.333333333333333,7.208333333333333,75.95833333333333,"11,9","1,4",46.8
2017-04-10 00:00:00,2.0416666666666665,5.916666666666667,7.916666666666667,69.41666666666667,"12,8","1,1",50.4
2017-04-11 00:00:00,2.0,5.625,7.583333333333333,79.125,"15,7","1,7",39.6
2017-04-12 00:00:00,2.0,6.125,8.25,71.625,"14,4","1,4",50.4
2017-04-13 00:00:00,2.0,5.916666666666667,8.25,72.58333333333333,"16,8","1,4",43.2
2017-04-14 00:00:00,2.0,4.583333333333333,6.916666666666667,84.5,"20,5","1,7",82.8
2017-04-15 00:00:00,2.0,5.083333333333333,7.125,68.70833333333333,"15,3","1,9",36.0
2017-04-16 00:00:00,2.0,4.625,6.833333333333333,61.875,"13,8","1,7",36.0
2017-04-17 00:00:00,2.0416666666666665,4.791666666666667,7.208333333333333,49.333333333333336,"15,8","1,4",46.8
2017-04-18 00:00:00,2.0416666666666665,5.791666666666667,7.958333333333333,47.16666666666666,"15,7","1,1",36.0
2017-04-19 00:00:00,2.0,4.791666666666667,6.875,61.708333333333336,"10,8","1,4",32.4
2017-04-20 00:00:00,2.0,4.75,7.083333333333333,65.66666666666667,"8,4","1,1",39.6
2017-04-21 00:00:00,2.0,4.666666666666667,6.666666666666667,85.54166666666667,"8,3","1,7",43.2
2017-04-22 00:00:00,2.0,4.958333333333333,7.125,77.83333333333333,"9,2","1,4",356.4
2017-04-23 00:00:00,2.0,4.75,6.791666666666667,71.9375,"12,4","1,4",43.2
2017-04-24 00:00:00,2.0416666666666665,4.666666666666667,6.916666666666667,90.77777777777776,"13,1","1,7",43.2
2017-04-25 00:00:00,2.0416666666666665,5.958333333333333,8.25,62.333333333333336,"15,2","1,7",39.6
2017-04-26 00:00:00,2.083333333333333,5.0,7.5,52.22727272727273,"14,0","2,5",36.0
2017-04-27 00:00:00,2.0,4.416666666666667,6.625,59.89473684210526,"8,5","0,8",115.2
2017-04-28 00:00:00,2.0,4.208333333333333,6.375,90.7,"9,4","1,1",43.2
2017-04-29 00:00:00,2.0,4.416666666666667,6.416666666666667,74.45833333333333,"10,2","0,6",86.4
2017-04-30 00:00:00,2.0,4.083333333333333,6.25,70.66666666666667,"14,6","1,9",115.2
2017-05-01 00:00:00,2.0,4.541666666666667,6.666666666666667,81.70588235294117,"13,0","2,8",122.4
2017-05-02 00:00:00,2.0416666666666665,4.75,6.958333333333333,68.79166666666667,"14,2","1,4",36.0
2017-05-03 00:00:00,2.0,4.208333333333333,6.291666666666667,77.16666666666667,"13,2","1,9",36.0
2017-05-04 00:00:00,2.0,4.375,6.625,64.5,"14,0","1,7",39.6
2017-05-05 00:00:00,2.0,4.125,6.25,65.58333333333333,"14,4","1,4",43.2
2017-05-06 00:00:00,2.0,4.041666666666667,6.0,84.20833333333333,"18,8","1,7",108.0
2017-05-07 00:00:00,2.0,4.166666666666667,6.166666666666667,86.04166666666667,"17,4","2,2",28.8
2017-05-08 00:00:00,2.0,4.375,6.458333333333333,78.5,"16,4","1,7",356.4
2017-05-09 00:00:00,2.0416666666666665,4.208333333333333,6.458333333333333,76.54166666666667,"16,0","1,7",36.0
2017-05-10 00:00:00,2.0,4.083333333333333,6.333333333333333,63.083333333333336,"16,6","1,9",43.2
2017-05-11 00:00:00,2.0,4.0,6.0,73.75,"18,4","2,5",111.6
2017-05-12 00:00:00,2.0,4.0,6.0,79.58333333333333,"17,9","3,1",115.2
2017-05-13 00:00:00,2.0416666666666665,4.0,6.041666666666667,73.25,"19,8","1,7",93.6
2017-05-14 00:00:00,2.0,4.083333333333333,6.125,76.08333333333333,"18,5","2,5",36.0
2017-05-15 00:00:00,2.0,4.25,6.208333333333333,74.83333333333333,"18,2","1,4",36.0
2017-05-16 00:00:00,2.0416666666666665,4.208333333333333,6.333333333333333,78.375,"19,6","1,9",21.6
2017-05-17 00:00:00,2.083333333333333,4.333333333333333,6.5,80.75,"18,7","1,4",36.0
2017-05-18 00:00:00,2.0,6.0,7.625,74.20833333333333,"18,0","0,6",111.6
2017-05-19 00:00:00,2.0416666666666665,6.583333333333333,8.0,74.04166666666667,"14,5","2,8",54.0
2017-05-20 00:00:00,2.0,5.458333333333333,6.833333333333333,78.125,"14,9","1,7",36.0
2017-05-21 00:00:00,2.0,6.25,7.333333333333333,72.625,"16,2","1,4",28.8
2017-05-22 00:00:00,2.0,8.666666666666666,9.541666666666666,72.75,"18,0","1,7",39.6
2017-05-23 00:00:00,2.0416666666666665,8.375,9.833333333333334,73.58333333333333,"17,7","1,9",36.0
2017-05-24 00:00:00,2.0,6.916666666666667,8.208333333333334,85.125,"20,0","1,7",61.2
2017-05-25 00:00:00,2.0,8.625,9.625,83.29166666666667,"21,0","1,1",25.2
2017-05-26 00:00:00,2.0,8.833333333333334,9.666666666666666,81.1304347826087,"20,6","2,5",43.2
2017-05-27 00:00:00,2.0,8.416666666666666,9.5,82.625,"18,4","2,5",50.4
2017-05-28 00:00:00,2.0,5.791666666666667,7.083333333333333,87.04166666666667,"19,7","1,7",28.8
2017-05-29 00:00:00,2.0,8.083333333333334,9.458333333333334,86.25,"18,8","1,7",64.8
2017-05-30 00:00:00,2.0,7.166666666666667,8.416666666666666,85.16666666666667,"17,8","1,1",46.8
2017-05-31 00:00:00,2.0,6.25,7.583333333333333,70.0,"19,3","1,9",36.0
2017-06-01 00:00:00,2.333333333333333,8.166666666666666,9.375,94.3846153846154,"19,6","1,9",46.8
2017-06-02 00:00:00,2.25,9.666666666666666,10.791666666666666,65.04166666666667,"20,8","2,2",46.8
2017-06-03 00:00:00,2.0,6.25,7.416666666666667,60.958333333333336,"20,2","1,1",43.2
2017-06-04 00:00:00,2.0,6.583333333333333,7.958333333333333,60.41666666666666,"16,7","2,8",115.2
2017-06-05 00:00:00,2.0,4.0,6.0,72.125,"17,6","2,5",129.6
2017-06-06 00:00:00,,,,64.5,"20,4","2,2",43.2
2017-06-07 00:00:00,,,,61.56521739130435,"18,4","2,2",57.6
2017-06-08 00:00:00,,,,54.60869565217392,"19,6","2,2",36.0
2017-06-09 00:00:00,,,,52.77272727272727,"20,2","1,9",50.4
2017-06-10 00:00:00,,,,53.47619047619048,"21,0","1,9",32.4
2017-06-11 00:00:00,,,,68.04761904761905,"22,4","1,7",32.4
2017-06-12 00:00:00,,,,67.04166666666667,"22,4","1,7",32.4
2017-06-13 00:00:00,,,,69.45833333333333,"22,2","1,7",43.2
2017-06-14 00:00:00,2.076923076923077,11.153846153846152,12.923076923076923,74.25,"23,0","1,7",43.2
2017-06-15 00:00:00,2.0,7.875,8.875,77.81818181818181,"24,1","3,3",118.8
2017-06-16 00:00:00,2.083333333333333,8.208333333333334,9.541666666666666,67.625,"25,2","2,2",75.6
2017-06-17 00:00:00,2.0,8.083333333333334,8.875,66.375,"25,2","1,9",36.0
2017-06-18 00:00:00,2.0,6.375,7.416666666666667,69.25,"24,4","1,9",46.8
2017-06-19 00:00:00,2.208333333333333,9.041666666666666,10.875,39.09090909090909,"23,0","1,9",54.0
2017-06-20 00:00:00,2.0,5.875,7.208333333333333,68.91666666666667,"25,1","1,9",50.4
2017-06-21 00:00:00,2.0,8.666666666666666,9.625,56.785714285714285,"24,4","1,7",46.8
2017-06-22 00:00:00,2.0,9.625,10.166666666666666,,"24,9","1,4",46.8
2017-06-23 00:00:00,2.0,11.041666666666666,11.416666666666666,120.46666666666668,"24,7","1,9",50.4
2017-06-24 00:00:00,2.0,7.791666666666667,8.208333333333334,101.33333333333331,"24,2","2,2",39.6
2017-06-25 00:00:00,2.0416666666666665,6.25,7.416666666666667,76.54166666666667,"23,6","1,9",50.4
2017-06-26 00:00:00,2.0,7.5,8.541666666666666,82.41666666666667,"25,2","1,4",39.6
2017-06-27 00:00:00,2.0416666666666665,6.791666666666667,8.291666666666666,90.58333333333331,"26,4","2,2",104.4
2017-06-28 00:00:00,2.0,5.0,6.875,72.75,"26,2","2,8",100.8
2017-06-29 00:00:00,2.0,4.5,6.083333333333333,87.08333333333333,"21,7","2,5",115.2
2017-06-30 00:00:00,2.083333333333333,6.083333333333333,7.5,80.25,"20,7","2,8",122.4
2017-07-01 00:00:00,2.0,5.583333333333333,6.875,75.33333333333333,"19,8","2,5",129.6
2017-07-02 00:00:00,2.0,6.708333333333333,8.0,77.79166666666667,"19,0","3,3",126.0
2017-07-03 00:00:00,2.0416666666666665,11.208333333333334,12.208333333333334,70.875,"20,8","2,2",36.0
2017-07-04 00:00:00,2.0416666666666665,9.791666666666666,10.666666666666666,64.41666666666667,"21,2","2,5",39.6
2017-07-05 00:00:00,2.125,8.25,9.333333333333334,67.91666666666667,"21,4","2,2",43.2
2017-07-06 00:00:00,2.0,9.916666666666666,10.583333333333334,73.25,"25,2","2,5",100.8
2017-07-07 00:00:00,2.0,10.91304347826087,11.652173913043478,76.95652173913044,"23,0","1,1",43.2
2017-07-08 00:00:00,2.0,7.0,8.25,94.25,"25,1","2,2",86.4
2017-07-09 00:00:00,2.0,5.583333333333333,6.75,113.625,"24,0","2,8",43.2
2017-07-10 00:00:00,2.0,8.833333333333334,9.625,102.91666666666669,"23,8","2,2",39.6
2017-07-11 00:00:00,2.0,10.583333333333334,11.291666666666666,89.69565217391305,"23,1","2,5",50.4
2017-07-12 00:00:00,2.1666666666666665,10.416666666666666,11.208333333333334,92.29166666666669,"25,6","1,4",32.4
2017-07-13 00:00:00,2.083333333333333,10.291666666666666,11.125,86.58333333333333,"24,6","1,7",46.8
2017-07-14 00:00:00,2.0,8.083333333333334,8.958333333333334,63.79166666666666,"24,8","1,9",36.0
2017-07-15 00:00:00,2.0416666666666665,5.833333333333333,7.083333333333333,70.79166666666667,"24,7","1,9",43.2
2017-07-16 00:00:00,2.0,6.458333333333333,7.625,74.41666666666667,"24,5","1,9",32.4
2017-07-17 00:00:00,2.125,8.0,9.041666666666666,84.125,"23,0","2,2",43.2
2017-07-18 00:00:00,2.0416666666666665,7.083333333333333,8.208333333333334,91.125,"24,0","1,9",43.2
2017-07-19 00:00:00,2.125,6.916666666666667,8.208333333333334,84.41666666666667,"24,2","1,9",50.4
2017-07-20 00:00:00,2.0,5.25,6.708333333333333,76.375,"23,7","1,7",46.8
2017-07-21 00:00:00,2.0,5.166666666666667,6.5,82.54166666666667,"23,8","1,9",43.2
2017-07-22 00:00:00,2.0,5.75,6.916666666666667,72.70833333333333,"23,6","1,9",54.0
2017-07-23 00:00:00,2.0,4.708333333333333,6.125,66.25,"24,0","1,9",39.6
2017-07-24 00:00:00,2.0,6.166666666666667,7.25,71.45833333333333,"24,0","2,2",46.8
2017-07-25 00:00:00,2.0,6.125,7.416666666666667,76.45833333333333,"23,2","3,1",32.4
2017-07-26 00:00:00,2.0,7.541666666666667,8.458333333333334,83.83333333333333,"22,2","2,2",43.2
2017-07-27 00:00:00,2.0,8.0,8.666666666666666,88.04166666666667,"25,5","1,9",54.0
2017-07-28 00:00:00,2.0,7.541666666666667,8.333333333333334,81.79166666666667,"24,8","2,2",43.2
2017-07-29 00:00:00,2.0,7.833333333333333,8.541666666666666,63.208333333333336,"25,2","1,9",43.2
2017-07-30 00:00:00,2.0,7.041666666666667,7.708333333333333,77.25,"25,0","1,9",46.8
2017-07-31 00:00:00,2.083333333333333,6.958333333333333,8.333333333333334,71.04166666666667,"25,2","1,7",43.2
2017-08-01 00:00:00,2.0416666666666665,8.75,9.708333333333334,53.54166666666666,"24,2","1,7",54.0
2017-08-02 00:00:00,2.0,10.541666666666666,11.166666666666666,66.41666666666667,"25,4","1,1",115.2
2017-08-03 00:00:00,2.0,9.125,9.791666666666666,83.33333333333333,"28,0","1,7",46.8
2017-08-04 00:00:00,2.0,10.083333333333334,10.791666666666666,88.04545454545455,"26,8","1,4",36.0
2017-08-05 00:00:00,2.0,7.875,8.833333333333334,91.45833333333331,"27,2","1,9",43.2
2017-08-06 00:00:00,2.0,5.791666666666667,7.166666666666667,69.95833333333333,"24,8","1,9",356.4
2017-08-07 00:00:00,2.0,7.458333333333333,8.166666666666666,64.95833333333333,"26,3","1,9",36.0
2017-08-08 00:00:00,2.0,6.458333333333333,7.541666666666667,88.63636363636364,"25,2","2,2",356.4
2017-08-09 00:00:00,2.0,6.666666666666667,7.5,70.95833333333333,"20,9","2,2",50.4
2017-08-10 00:00:00,2.0416666666666665,10.166666666666666,11.375,70.58333333333333,"19,4","3,3",115.2
2017-08-11 00:00:00,2.0,9.541666666666666,10.25,78.625,"19,0","2,5",46.8
2017-08-12 00:00:00,2.0,10.333333333333334,11.041666666666666,69.45833333333333,"20,8","1,9",50.4
2017-08-13 00:00:00,2.0,8.166666666666666,9.208333333333334,65.86363636363636,"20,6","1,7",28.8
2017-08-14 00:00:00,2.0416666666666665,8.541666666666666,9.375,63.47826086956522,"22,2","1,9",36.0
2017-08-15 00:00:00,2.0416666666666665,7.958333333333333,8.791666666666666,68.75,"23,0","1,9",50.4
2017-08-16 00:00:00,2.0,7.583333333333333,8.333333333333334,69.17391304347827,"24,2","1,9",28.8
2017-08-17 00:00:00,2.0,8.125,8.875,64.0,"25,4","1,1",39.6
2017-08-18 00:00:00,2.0416666666666665,9.833333333333334,10.416666666666666,71.95833333333333,"25,7","1,9",50.4
2017-08-19 00:00:00,2.0,8.0,9.0,62.36363636363637,"23,4","1,7",50.4
