est_origen,var_origen,est_destino,var_destino,lag,correlacion
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-32,0.011221502498261404
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-31,-0.032266604645090846
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-30,-0.04027123526249135
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-29,-0.009909939377886272
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-28,0.06283559910676681
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-27,0.17763766105758816
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-26,0.325263719440438
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-25,0.46952657649310764
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-24,0.5331582570021939
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-23,0.4687321051861683
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-22,0.31606392022544155
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-21,0.15619988074375435
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-20,0.03633066890317901
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-19,-0.027773812707621148
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-18,-0.04146212719213582
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-17,-0.0105394351678952
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-16,0.05969905385507867
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-15,0.15794975280265516
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-14,0.26525690632732263
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-13,0.3511087211672907
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-12,0.38658927802959553
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-11,0.358168411873358
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-10,0.2744768623548498
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-9,0.16890381780449648
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-8,0.08231521935141596
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-7,0.033338256247668036
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-6,0.028285976834149063
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-5,0.06931183443218675
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-4,0.16057656743129242
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-3,0.30924383904162595
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-2,0.506739791944433
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-1,0.7097151137053958
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,0,0.8122024277460267
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,1,0.7251618064587939
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,2,0.5094999461548136
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,3,0.2889966112288518
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,4,0.13168501826149798
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,5,0.041609411342749716
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,6,0.010737494193771388
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,7,0.032223942296750026
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,8,0.09745867561907481
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,9,0.19435923326567045
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,10,0.297146676598973
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,11,0.37741224324763306
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,12,0.40389124464385323
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,13,0.36426446232539433
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,14,0.27032782838247327
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,15,0.1587279167786508
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,16,0.0649286307701783
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,17,0.00558889973345714
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,18,-0.013746997000916656
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,19,0.00887716979539684
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,20,0.07834272163808866
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,21,0.19617316815190933
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,22,0.3494469879822593
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,23,0.4937561613434431
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,24,0.5533027712183084
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,25,0.4851139846444613
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,26,0.33027329931591437
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,27,0.16328106474790913
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,28,0.03496910352913742
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,29,-0.0402692718658681
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,30,-0.0651784290479615
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,31,-0.0440481056909
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,32,0.013502116137424773
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,33,0.09754394236765779
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,34,0.19011143645619374
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,35,0.2661161709324784
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,36,0.2965245978688374
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,37,0.26794865649367594
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,38,0.1896437743922499
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,39,0.09264305164826304
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,40,0.009752008351679787
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,41,-0.04084713698943973
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,42,-0.05612178929851377
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,43,-0.033052265304902594
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,44,0.0332503945814169
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,45,0.14196617649893883
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,46,0.2817656980190694
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,47,0.41157858166873157
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,48,0.463011005827904
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,49,0.4027862877856841
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,50,0.2681775696860728
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,51,0.12368186426201402
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,52,0.013644987002242603
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,53,-0.04926873298453235
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,54,-0.06689532489176282
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,55,-0.04370780816465304
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,56,0.014340089607357892
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,57,0.09536907907206688
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,58,0.18435632676944508
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,59,0.255576217682138
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,60,0.2834518590507737
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,61,0.2527677209368362
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,62,0.17656524116806696
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,63,0.08416700007758775
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,64,0.006525009422273898
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,65,-0.041381054339201334
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,66,-0.05436124291986928
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,67,-0.03185954701996437
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,68,0.03000020741729157
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,69,0.12944081264689516
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,70,0.25833304439008825
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,71,0.3777533016722974
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,72,0.4241986053280047
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-72,-0.3591497683362951
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-71,-0.32428402364596676
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-70,-0.24421025002226932
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-69,-0.1533882748120188
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-68,-0.07888674730338459
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-67,-0.03259345157244617
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-66,-0.014434362552999956
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-65,-0.019457150623810402
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-64,-0.042484311343036575
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-63,-0.0794553304810398
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-62,-0.1208376372796974
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-61,-0.15341771289760112
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-60,-0.16827033091522964
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-59,-0.16149851020765799
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-58,-0.13508939451543645
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-57,-0.09860655350096871
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-56,-0.06690515930436021
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-55,-0.047906569453347814
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-54,-0.04745709575724192
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-53,-0.07048348196882921
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-52,-0.11803977038520487
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-51,-0.18841393589573588
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-50,-0.27254230453728273
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-49,-0.3454974400030945
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-48,-0.3745539094769151
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-47,-0.3390092611840075
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-46,-0.25645238811272625
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-45,-0.16240133914147803
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-44,-0.08438282566683002
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-43,-0.03587803873649737
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-42,-0.01731694482643761
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-41,-0.022817434232595177
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-40,-0.04739541624466504
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-39,-0.08498164152303792
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-38,-0.12684326492748038
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-37,-0.16227837795123923
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-36,-0.17883108047895274
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-35,-0.1701244571706653
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-34,-0.13914954510056862
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-33,-0.09882381509554487
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-32,-0.06440017397258457
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-31,-0.045826601591086896
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-30,-0.04690052551363351
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-29,-0.07218186419730854
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-28,-0.12477965688107323
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-27,-0.20204674725932345
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-26,-0.29380903403979414
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-25,-0.3776083682010234
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-24,-0.4136089997300265
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-23,-0.3762828345420547
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-22,-0.2853342737121048
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-21,-0.18311472462576905
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-20,-0.09976092037366381
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-19,-0.04915193656347041
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-18,-0.03143234911562377
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-17,-0.04064844656731386
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-16,-0.07140138708523812
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-15,-0.11714093095881356
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-14,-0.16838684811446816
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-13,-0.20915759711278512
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-12,-0.22834457907442957
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-11,-0.22192373794930892
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-10,-0.19126127591281517
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-9,-0.14720566020304676
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-8,-0.10841308537259706
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-7,-0.0870345924463319
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-6,-0.09050440108556525
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-5,-0.12308484954118243
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-4,-0.18564749305934822
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-3,-0.27860447695404855
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-2,-0.3944315775110186
T1_E1_Alicante,NO2,T2_E1_Elche,O3,-1,-0.506548329337013
T1_E1_Alicante,NO2,T2_E1_Elche,O3,0,-0.5622288546428763
T1_E1_Alicante,NO2,T2_E1_Elche,O3,1,-0.5158952613328174
T1_E1_Alicante,NO2,T2_E1_Elche,O3,2,-0.3959673043288296
T1_E1_Alicante,NO2,T2_E1_Elche,O3,3,-0.263289271564304
T1_E1_Alicante,NO2,T2_E1_Elche,O3,4,-0.15834554660152472
T1_E1_Alicante,NO2,T2_E1_Elche,O3,5,-0.0918199700928135
T1_E1_Alicante,NO2,T2_E1_Elche,O3,6,-0.06160605130772738
T1_E1_Alicante,NO2,T2_E1_Elche,O3,7,-0.06144799223498653
T1_E1_Alicante,NO2,T2_E1_Elche,O3,8,-0.08470291226756865
T1_E1_Alicante,NO2,T2_E1_Elche,O3,9,-0.12445344574740669
T1_E1_Alicante,NO2,T2_E1_Elche,O3,10,-0.16861057794273732
T1_E1_Alicante,NO2,T2_E1_Elche,O3,11,-0.20322128192020064
T1_E1_Alicante,NO2,T2_E1_Elche,O3,12,-0.2163456625334413
T1_E1_Alicante,NO2,T2_E1_Elche,O3,13,-0.2025648078992468
T1_E1_Alicante,NO2,T2_E1_Elche,O3,14,-0.16456427641639287
T1_E1_Alicante,NO2,T2_E1_Elche,O3,15,-0.1161306831425615
T1_E1_Alicante,NO2,T2_E1_Elche,O3,16,-0.07364784867235323
T1_E1_Alicante,NO2,T2_E1_Elche,O3,17,-0.04816422202745981
T1_E1_Alicante,NO2,T2_E1_Elche,O3,18,-0.04441258885593122
T1_E1_Alicante,NO2,T2_E1_Elche,O3,19,-0.0661425006582615
T1_E1_Alicante,NO2,T2_E1_Elche,O3,20,-0.11622935157756764
T1_E1_Alicante,NO2,T2_E1_Elche,O3,21,-0.1925796951488051
T1_E1_Alicante,NO2,T2_E1_Elche,O3,22,-0.28390513709734766
T1_E1_Alicante,NO2,T2_E1_Elche,O3,23,-0.36436171939199524
T1_E1_Alicante,NO2,T2_E1_Elche,O3,24,-0.39480421129462506
T1_E1_Alicante,NO2,T2_E1_Elche,O3,25,-0.35372749467669645
T1_E1_Alicante,NO2,T2_E1_Elche,O3,26,-0.2613454503249591
T1_E1_Alicante,NO2,T2_E1_Elche,O3,27,-0.15660791495429813
T1_E1_Alicante,NO2,T2_E1_Elche,O3,28,-0.07128413887554721
T1_E1_Alicante,NO2,T2_E1_Elche,O3,29,-0.01895285824223132
T1_E1_Alicante,NO2,T2_E1_Elche,O3,30,0.0016934879611202466
T1_E1_Alicante,NO2,T2_E1_Elche,O3,31,-0.003754479686674327
T1_E1_Alicante,NO2,T2_E1_Elche,O3,32,-0.027991518038642037
T1_E1_Alicante,NO2,T2_E1_Elche,O3,33,-0.06559520755379084
T1_E1_Alicante,NO2,T2_E1_Elche,O3,34,-0.10815711451058313
T1_E1_Alicante,NO2,T2_E1_Elche,O3,35,-0.14374108811550215
T1_E1_Alicante,NO2,T2_E1_Elche,O3,36,-0.15995815866049837
T1_E1_Alicante,NO2,T2_E1_Elche,O3,37,-0.1509203458589319
T1_E1_Alicante,NO2,T2_E1_Elche,O3,38,-0.11962840188545538
T1_E1_Alicante,NO2,T2_E1_Elche,O3,39,-0.07730518136540919
T1_E1_Alicante,NO2,T2_E1_Elche,O3,40,-0.04047198127949118
T1_E1_Alicante,NO2,T2_E1_Elche,O3,41,-0.019827644995724536
T1_E1_Alicante,NO2,T2_E1_Elche,O3,42,-0.020773777959568075
T1_E1_Alicante,NO2,T2_E1_Elche,O3,43,-0.046264030964909136
T1_E1_Alicante,NO2,T2_E1_Elche,O3,44,-0.09744755767237648
T1_E1_Alicante,NO2,T2_E1_Elche,O3,45,-0.1713931664612149
T1_E1_Alicante,NO2,T2_E1_Elche,O3,46,-0.2573672306472005
T1_E1_Alicante,NO2,T2_E1_Elche,O3,47,-0.33131637994058605
T1_E1_Alicante,NO2,T2_E1_Elche,O3,48,-0.3580197409997508
T1_E1_Alicante,NO2,T2_E1_Elche,O3,49,-0.31943560142431104
T1_E1_Alicante,NO2,T2_E1_Elche,O3,50,-0.23577786682725416
T1_E1_Alicante,NO2,T2_E1_Elche,O3,51,-0.14325942676404224
T1_E1_Alicante,NO2,T2_E1_Elche,O3,52,-0.06692635649400536
T1_E1_Alicante,NO2,T2_E1_Elche,O3,53,-0.020479447266156425
T1_E1_Alicante,NO2,T2_E1_Elche,O3,54,-0.003969115288730045
T1_E1_Alicante,NO2,T2_E1_Elche,O3,55,-0.01154747659911269
T1_E1_Alicante,NO2,T2_E1_Elche,O3,56,-0.03706442239208846
T1_E1_Alicante,NO2,T2_E1_Elche,O3,57,-0.07418978250489255
T1_E1_Alicante,NO2,T2_E1_Elche,O3,58,-0.11536264193757235
T1_E1_Alicante,NO2,T2_E1_Elche,O3,59,-0.1486246187466342
T1_E1_Alicante,NO2,T2_E1_Elche,O3,60,-0.1628025031238588
T1_E1_Alicante,NO2,T2_E1_Elche,O3,61,-0.15218250186925555
T1_E1_Alicante,NO2,T2_E1_Elche,O3,62,-0.12189206972789869
T1_E1_Alicante,NO2,T2_E1_Elche,O3,63,-0.08283382835091917
T1_E1_Alicante,NO2,T2_E1_Elche,O3,64,-0.04936597694369221
T1_E1_Alicante,NO2,T2_E1_Elche,O3,65,-0.03160311817951444
T1_E1_Alicante,NO2,T2_E1_Elche,O3,66,-0.03429445095687464
T1_E1_Alicante,NO2,T2_E1_Elche,O3,67,-0.05953794720740204
T1_E1_Alicante,NO2,T2_E1_Elche,O3,68,-0.10721611965424636
T1_E1_Alicante,NO2,T2_E1_Elche,O3,69,-0.1747987111640316
T1_E1_Alicante,NO2,T2_E1_Elche,O3,70,-0.2540013467104318
T1_E1_Alicante,NO2,T2_E1_Elche,O3,71,-0.3227332110743029
T1_E1_Alicante,NO2,T2_E1_Elche,O3,72,-0.3465070435606426
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-72,0.1372361860734929
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-71,0.16541400533564704
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-70,0.13985423559272284
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-69,0.07780869396861906
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-68,0.019861291484257967
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-67,-0.016435080798786746
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-66,-0.030924473798797415
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-65,-0.029413432301808935
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-64,-0.012930287428487112
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-63,0.017028361927265367
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-62,0.05683436599524463
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-61,0.1016300220894625
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-60,0.14513165816663162
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-59,0.16357006840581112
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-58,0.1482457959885083
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-57,0.10340545743111136
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-56,0.04655322001665753
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-55,0.0013621638723127316
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-54,-0.024880743920585438
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-53,-0.03489181908930972
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-52,-0.02976437647757456
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-51,-0.0067847011819092825
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-50,0.03431798750506892
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-49,0.09628989986607726
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-48,0.15968069163713114
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-47,0.18305697222390266
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-46,0.15289479426078897
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-45,0.09573256813653688
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-44,0.04214037616799645
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-43,0.008750014807697513
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-42,-0.004305262012065753
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-41,-0.0013224239204624555
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-40,0.013879104632879133
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-39,0.03898196320191968
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-38,0.07511523822220817
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-37,0.11807963358178936
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-36,0.15760179971853688
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-35,0.17560732671339507
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-34,0.16088850155549098
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-33,0.11653815491759244
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-32,0.06366870589431627
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-31,0.02170112232150834
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-30,-0.005129215783707388
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-29,-0.01610091874946949
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-28,-0.008986759878254293
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-27,0.01687112385524659
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-26,0.06752491427698226
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-25,0.14276077477049762
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-24,0.21934155446402406
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-23,0.2522219514377493
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-22,0.21934392719066864
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-21,0.14306527026062596
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-20,0.0674195696699218
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-19,0.02028101776019313
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-18,0.001219918930891746
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-17,0.005325781419633116
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-16,0.02478489117705357
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-15,0.055323601755739645
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-14,0.09796775509711153
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-13,0.14936516415107431
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-12,0.1988360468538937
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-11,0.22686818014792628
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-10,0.21410892214567662
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-9,0.16223091374367887
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-8,0.09852419539761646
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-7,0.04882999810119788
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-6,0.020219703016054684
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-5,0.010735485590708608
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-4,0.023324458814329062
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-3,0.06061951938454397
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-2,0.12336339444196981
T1_E1_Alicante,NO2,T2_E2_Elda,NO,-1,0.2148406964972846
T1_E1_Alicante,NO2,T2_E2_Elda,NO,0,0.3024055307821513
T1_E1_Alicante,NO2,T2_E2_Elda,NO,1,0.335807315217836
T1_E1_Alicante,NO2,T2_E2_Elda,NO,2,0.28434717737841625
T1_E1_Alicante,NO2,T2_E2_Elda,NO,3,0.18795869720222097
T1_E1_Alicante,NO2,T2_E2_Elda,NO,4,0.09576546781795262
T1_E1_Alicante,NO2,T2_E2_Elda,NO,5,0.032812590359587425
T1_E1_Alicante,NO2,T2_E2_Elda,NO,6,0.002632345058223765
T1_E1_Alicante,NO2,T2_E2_Elda,NO,7,-0.002320756582402306
T1_E1_Alicante,NO2,T2_E2_Elda,NO,8,0.010506805005273517
T1_E1_Alicante,NO2,T2_E2_Elda,NO,9,0.037497580941294135
T1_E1_Alicante,NO2,T2_E2_Elda,NO,10,0.08155440522770667
T1_E1_Alicante,NO2,T2_E2_Elda,NO,11,0.1345120212567361
T1_E1_Alicante,NO2,T2_E2_Elda,NO,12,0.18068866702763575
T1_E1_Alicante,NO2,T2_E2_Elda,NO,13,0.20422049859537775
T1_E1_Alicante,NO2,T2_E2_Elda,NO,14,0.1866000225176498
T1_E1_Alicante,NO2,T2_E2_Elda,NO,15,0.13499243550843504
T1_E1_Alicante,NO2,T2_E2_Elda,NO,16,0.07254993931644084
T1_E1_Alicante,NO2,T2_E2_Elda,NO,17,0.0207910157088772
T1_E1_Alicante,NO2,T2_E2_Elda,NO,18,-0.014731334679876465
T1_E1_Alicante,NO2,T2_E2_Elda,NO,19,-0.030387112856163367
T1_E1_Alicante,NO2,T2_E2_Elda,NO,20,-0.02824402091765795
T1_E1_Alicante,NO2,T2_E2_Elda,NO,21,-0.0065863130917360796
T1_E1_Alicante,NO2,T2_E2_Elda,NO,22,0.040572385531304433
T1_E1_Alicante,NO2,T2_E2_Elda,NO,23,0.1121016453810791
