,count,mean,std,min,1%,25%,50%,75%,99%,max
580,4250.0,0.46578362584114075,0.1387782096862793,0.10762331634759903,0.16591927409172058,0.3677130341529846,0.46860986948013306,0.5658632516860962,0.7578475475311279,0.8587444424629211
581,4250.0,0.11482268571853638,0.18488062918186188,0.0,0.0,0.0,0.0004814636486116797,0.1887337565422058,0.6396388906240467,0.7520462274551392
582,4250.0,0.16658823192119598,0.1666862666606903,0.0,0.0,0.0,0.0,0.3333333432674408,0.3333333432674408,0.3333333432674408
583,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
585,4250.0,0.5017567873001099,0.3535130023956299,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
586,4250.0,0.4997687339782715,0.3536725342273712,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
587,4250.0,0.17108361423015594,0.14589224755764008,0.0,0.0,0.0362248420715332,0.1381746232509613,0.2914012670516968,0.465598464012146,0.4741899371147156
588,4250.0,0.8114626407623291,0.15340176224708557,0.5021425485610962,0.5021425485610962,0.6868540644645691,0.8450838327407837,0.9544079303741455,0.9988150596618652,0.999333381652832
589,4250.0,0.20434372127056122,0.1598706841468811,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
590,4250.0,0.8426680564880371,0.14006398618221283,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
591,4250.0,0.2637906074523926,0.17604495584964752,0.0669873058795929,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
592,4250.0,0.889832615852356,0.10608406364917755,0.75,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
593,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
594,4250.0,0.347750186920166,0.33459267020225525,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5814471691846848,0.9987820386886597,1.0
595,4250.0,0.5998894572257996,0.3239457607269287,0.0,0.00032343238592147833,0.3496471047401428,0.6913416981697083,0.8885729908943176,0.9967768633365633,1.0
596,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
597,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
598,4250.0,0.011366268619894981,0.026876011863350868,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
599,4250.0,0.0652213916182518,0.0943024531006813,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.0683760717511177,0.4480199661850932,0.7094017267227173
600,4250.0,0.025381190702319145,0.039818521589040756,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
601,4250.0,0.3651043772697449,0.15128684043884277,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.48230093717575073,0.6787057787179959,0.8539823293685913
602,4250.0,0.1339864879846573,0.1352466344833374,0.0050505055114626884,0.0050505055114626884,0.03030303306877613,0.08585859090089798,0.1944444477558136,0.5808081030845642,0.7727273106575012
603,4250.0,0.4656997621059418,0.13880696892738342,0.10762331634759903,0.16591927409172058,0.3677130341529846,0.46860986948013306,0.5650224685668945,0.7578475475311279,0.8587444424629211
604,4250.0,0.11482268571853638,0.18488062918186188,0.0,0.0,0.0,0.0004814636486116797,0.1887337565422058,0.6396388906240467,0.7520462274551392
605,4250.0,0.1666666716337204,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
606,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
608,4250.0,0.5017263293266296,0.3535187244415283,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
609,4250.0,0.49953746795654297,0.3536667227745056,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
610,4250.0,0.1711951643228531,0.14594270288944244,0.0,0.0,0.0362248420715332,0.1381746232509613,0.2914012670516968,0.465598464012146,0.4741899371147156
611,4250.0,0.811579704284668,0.15335538983345032,0.5021425485610962,0.5021425485610962,0.6868540644645691,0.8450838327407837,0.9544079303741455,0.9988150596618652,0.999333381652832
612,4250.0,0.2044605016708374,0.1599053293466568,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
613,4250.0,0.842771589756012,0.14001774787902832,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
614,4250.0,0.2638925015926361,0.17605634033679962,0.0669873058795929,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
615,4250.0,0.8898914456367493,0.10607581585645676,0.75,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
616,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
617,4250.0,0.34776797890663147,0.3345792889595032,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5814471691846848,0.9987820386886597,1.0
618,4250.0,0.59991455078125,0.32396024465560913,0.0,0.00032343238592147833,0.3496471047401428,0.6913416981697083,0.8885729908943176,0.9967768633365633,1.0
619,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
620,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
621,4250.0,0.01136530190706253,0.02687627263367176,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
622,4250.0,0.06521937996149063,0.09430357068777084,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.0683760717511177,0.4480199661850932,0.7094017267227173
623,4250.0,0.02538023144006729,0.039818987250328064,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
624,4250.0,0.3651551604270935,0.15127140283584595,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.48230093717575073,0.6787057787179959,0.8539823293685913
625,4250.0,0.13399481773376465,0.13524101674556732,0.0050505055114626884,0.0050505055114626884,0.03030303306877613,0.08585859090089798,0.1944444477558136,0.5808081030845642,0.7727273106575012
626,4250.0,0.465663880109787,0.13884273171424866,0.10762331634759903,0.16591927409172058,0.3677130341529846,0.46860986948013306,0.5650224685668945,0.7578475475311279,0.8587444424629211
627,4250.0,0.11482109874486923,0.18488158285617828,0.0,0.0,0.0,0.0004814636486116797,0.1887337565422058,0.6396388906240467,0.7520462274551392
628,4250.0,0.1666666567325592,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
629,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
631,4250.0,0.5016370415687561,0.35353437066078186,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
632,4250.0,0.49932190775871277,0.35365116596221924,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
633,4250.0,0.17130674421787262,0.14599303901195526,0.0,0.0,0.0362248420715332,0.1381746232509613,0.2914012670516968,0.465598464012146,0.4741899371147156
634,4250.0,0.8116966485977173,0.1533089131116867,0.5021425485610962,0.5021425485610962,0.6868540644645691,0.8450838327407837,0.9544079303741455,0.9988150596618652,0.999333381652832
635,4250.0,0.20457731187343597,0.15993988513946533,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
636,4250.0,0.842875063419342,0.13997139036655426,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
637,4250.0,0.26399436593055725,0.17606765031814575,0.0669873058795929,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
638,4250.0,0.8899502754211426,0.10606754571199417,0.75,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
639,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
640,4250.0,0.34769633412361145,0.3346211314201355,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5814471691846848,0.9987820386886597,1.0
641,4250.0,0.5998082756996155,0.32391610741615295,0.0,0.00032343238592147833,0.3496471047401428,0.6913416981697083,0.8885729908943176,0.9967768633365633,1.0
642,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
643,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
644,4250.0,0.011365624144673347,0.02687617763876915,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
645,4250.0,0.06522072106599808,0.09430321305990219,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.0683760717511177,0.4480199661850932,0.7094017267227173
646,4250.0,0.025380712002515793,0.03981884941458702,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
647,4250.0,0.3651973307132721,0.15128400921821594,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.48230093717575073,0.6787057787179959,0.8539823293685913
648,4250.0,0.13404472172260284,0.13524654507637024,0.0050505055114626884,0.0050505055114626884,0.03030303306877613,0.08585859090089798,0.1944444477558136,0.5808081030845642,0.7727273106575012
649,4250.0,0.4656464755535126,0.1388319581747055,0.10762331634759903,0.16591927409172058,0.3677130341529846,0.46860986948013306,0.5650224685668945,0.7578475475311279,0.8587444424629211
650,4250.0,0.11488272994756699,0.18488696217536926,0.0,0.0,0.0,0.0004814636486116797,0.1887337565422058,0.6396388906240467,0.7520462274551392
651,4250.0,0.1666666716337204,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
652,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
654,4250.0,0.5015478134155273,0.3535500168800354,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
655,4250.0,0.49910637736320496,0.3536354601383209,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
656,4250.0,0.17141830921173096,0.14604327082633972,0.0,0.0,0.0362248420715332,0.1381746232509613,0.2914012670516968,0.465598464012146,0.4741899371147156
657,4250.0,0.8118135929107666,0.15326233208179474,0.5021425485610962,0.5021425485610962,0.6868540644645691,0.8450838327407837,0.9544079303741455,0.9988150596618652,0.999333381652832
658,4250.0,0.20469409227371216,0.1599743515253067,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
659,4250.0,0.8429785370826721,0.13992495834827423,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
660,4250.0,0.26409628987312317,0.1760789155960083,0.0669873058795929,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
661,4250.0,0.8900091052055359,0.106059230864048,0.75,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
662,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
663,4250.0,0.34790390729904175,0.33473050594329834,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5825238227844238,0.9987820386886597,1.0
664,4250.0,0.5997864007949829,0.32390734553337097,0.0,0.00032343238592147833,0.3496471047401428,0.6913416981697083,0.8885729908943176,0.9967768633365633,1.0
665,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
666,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
667,4250.0,0.011364657431840897,0.026876438409090042,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
668,4250.0,0.06521971523761749,0.09430374950170517,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.0683760717511177,0.4480199661850932,0.7094017267227173
669,4250.0,0.02537950873374939,0.03981941565871239,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
670,4250.0,0.36524417996406555,0.15126614272594452,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.48230093717575073,0.6787057787179959,0.8539823293685913
671,4250.0,0.13405422866344452,0.13524244725704193,0.0050505055114626884,0.0050505055114626884,0.03030303306877613,0.08585859090089798,0.1944444477558136,0.5808081030845642,0.7727273106575012
672,4250.0,0.46561482548713684,0.13886041939258575,0.10762331634759903,0.16591927409172058,0.3677130341529846,0.46860986948013306,0.5650224685668945,0.7578475475311279,0.8587444424629211
673,4250.0,0.11488816887140274,0.18488411605358124,0.0,0.0,0.0,0.0004814636486116797,0.1887337565422058,0.6396388906240467,0.7520462274551392
674,4250.0,0.1666666567325592,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
675,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
677,4250.0,0.5014057755470276,0.35357141494750977,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
678,4250.0,0.49892130494117737,0.3536141514778137,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
679,4250.0,0.17152990400791168,0.14609341323375702,0.0,5.4440498352051006e-05,0.0362248420715332,0.1381746232509613,0.2914012670516968,0.465598464012146,0.4741899371147156
680,4250.0,0.8119305968284607,0.15321564674377441,0.5021425485610962,0.5063597011566162,0.6868540644645691,0.8450838327407837,0.9544079303741455,0.9988150596618652,0.999333381652832
681,4250.0,0.20481088757514954,0.16000871360301971,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
682,4250.0,0.8430818915367126,0.13987843692302704,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
683,4250.0,0.2641981542110443,0.17609010636806488,0.0669873058795929,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
684,4250.0,0.8900678753852844,0.10605088621377945,0.75,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
685,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
686,4250.0,0.3480216860771179,0.3348090350627899,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5825238227844238,0.9987820386886597,1.0
687,4250.0,0.5995864868164062,0.32394304871559143,0.0,0.00032343238592147833,0.3496471047401428,0.6913416981697083,0.8885729908943176,0.9967768633365633,1.0
688,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
689,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
690,4250.0,0.011364979669451714,0.02687634341418743,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
691,4250.0,0.0652170330286026,0.0943043902516365,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.0683760717511177,0.4480199661850932,0.7094017267227173
692,4250.0,0.025379030033946037,0.039819542318582535,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
693,4250.0,0.365297794342041,0.15128135681152344,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.48230093717575073,0.6787057787179959,0.8539823293685913
694,4250.0,0.13410472869873047,0.13525226712226868,0.0050505055114626884,0.0050505055114626884,0.03030303306877613,0.08585859090089798,0.1944444477558136,0.5808081030845642,0.7727273106575012
695,4250.0,0.4655976891517639,0.1388498693704605,0.10762331634759903,0.16591927409172058,0.3677130341529846,0.46860986948013306,0.5650224685668945,0.7578475475311279,0.8587444424629211
696,4250.0,0.11494854092597961,0.18488864600658417,0.0,0.0,0.0,0.0004814636486116797,0.19017813727259636,0.6396388906240467,0.7520462274551392
697,4250.0,0.1666666716337204,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
698,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
700,4250.0,0.5012637972831726,0.35359272360801697,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
701,4250.0,0.4987362027168274,0.35359272360801697,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
702,4250.0,0.17164146900177002,0.14614345133304596,0.0,0.00011110305786132812,0.0362248420715332,0.1381746232509613,0.2914012670516968,0.465598464012146,0.4741899371147156
703,4250.0,0.81204754114151,0.15316887199878693,0.5021425485610962,0.5107489824295044,0.6868540644645691,0.8450838327407837,0.9544079303741455,0.9988150596618652,0.999333381652832
704,4250.0,0.20492768287658691,0.16004298627376556,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
705,4250.0,0.8431854248046875,0.1398318111896515,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
706,4250.0,0.26430004835128784,0.17610125243663788,0.0669873058795929,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
707,4250.0,0.8901267051696777,0.10604251176118851,0.75,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
708,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
709,4250.0,0.34823569655418396,0.3349096179008484,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5825238227844238,0.9987820386886597,1.0
710,4250.0,0.5995808839797974,0.323941171169281,0.0,0.00032343238592147833,0.3496471047401428,0.6913416981697083,0.8885729908943176,0.9967768633365633,1.0
711,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
712,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
713,4250.0,0.011365302838385105,0.026876265183091164,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
714,4250.0,0.06522507965564728,0.094301737844944,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.0683760717511177,0.4480199661850932,0.7094017267227173
715,4250.0,0.02538111060857773,0.03981887549161911,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
716,4250.0,0.36535295844078064,0.15128850936889648,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.48230093717575073,0.6787057787179959,0.8539823293685913
717,4250.0,0.13414394855499268,0.13526536524295807,0.0050505055114626884,0.0050505055114626884,0.03030303306877613,0.08585859090089798,0.1944444477558136,0.5808081030845642,0.7727273106575012
718,4250.0,0.4656135141849518,0.13885046541690826,0.10762331634759903,0.16591927409172058,0.3677130341529846,0.46860986948013306,0.5650224685668945,0.7578475475311279,0.8587444424629211
719,4250.0,0.11496938019990921,0.18488144874572754,0.0,0.0,0.0,0.0004814636486116797,0.19017813727259636,0.6396388906240467,0.7520462274551392
