datetime,Temp.,Direc.,Veloc.
2020-10-29,"15,0",43.2,"1,9"
2020-10-30,"14,8",50.4,"1,4"
2020-10-31,"16,2",50.4,"1,7"
2020-11-01,"17,0",43.2,"2,5"
2020-11-02,"15,7",50.4,"2,5"
2020-11-03,"13,0",43.2,"1,1"
2020-11-04,"12,0",108.0,"1,4"
2020-11-05,"12,4",50.4,"1,4"
2020-11-06,"15,2",57.6,"0,8"
2020-11-07,"13,0",100.8,"1,1"
2020-11-08,"12,7",82.8,"1,7"
2020-11-09,"13,8",129.6,"0,8"
2020-11-10,"13,6",39.6,"1,4"
2020-11-11,"12,6",57.6,"0,8"
2020-11-12,"12,4",43.2,"1,7"
2020-11-13,"12,5",57.6,"1,4"
2020-11-14,"13,1",28.8,"0,3"
2020-11-15,"15,5",115.2,"1,7"
2020-11-16,"16,2",126.0,"1,4"
2020-11-17,"13,6",36.0,"1,1"
2020-11-18,"12,7",356.4,"0,3"
2020-11-19,"14,7",111.6,"0,8"
2020-11-20,"11,1",115.2,"1,4"
2020-11-21,"8,8",82.8,"1,4"
2020-11-22,"8,8",82.8,"1,1"
2020-11-23,"8,6",356.4,"1,4"
2020-11-24,"8,8",28.8,"1,7"
2020-11-25,"8,8",43.2,"1,7"
2020-11-26,"11,4",61.2,"1,1"
2020-11-27,"11,7",50.4,"2,8"
2020-11-28,"10,8",100.8,"1,1"
2020-11-29,"11,0",86.4,"0,8"
2020-11-30,"11,2",82.8,"1,4"
2020-12-01,"10,5",122.4,"1,7"
2020-12-02,"7,8",122.4,"5,0"
2020-12-03,"6,4",104.4,"0,8"
2020-12-04,"6,3",115.2,"2,8"
2020-12-05,"5,3",129.6,"3,6"
2020-12-06,"7,8",122.4,"2,2"
2020-12-07,"10,0",108.0,"3,3"
2020-12-08,"7,9",129.6,"4,2"
2020-12-09,"8,6",129.6,"5,0"
2020-12-10,"11,6",122.4,"3,1"
2020-12-11,"13,8",97.2,"3,9"
2020-12-12,"11,9",122.4,"3,9"
2020-12-13,"13,5",100.8,"1,4"
2020-12-14,"10,2",82.8,"0,6"
2020-12-15,"10,2",115.2,"2,8"
2020-12-16,"9,2",356.4,"1,1"
2020-12-17,"9,6",356.4,"1,7"
2020-12-18,"9,8",82.8,"1,9"
2020-12-19,"10,0",111.6,"1,9"
2020-12-20,"9,0",126.0,"1,7"
2020-12-21,"10,0",129.6,"1,7"
2020-12-22,"11,8",82.8,"1,7"
2020-12-23,"12,0",86.4,"0,8"
2020-12-24,"10,2",43.2,"1,1"
2020-12-25,"6,7",126.0,"4,7"
2020-12-26,"4,9",126.0,"4,4"
2020-12-27,"6,6",115.2,"1,7"
2020-12-28,"9,3",118.8,"3,9"
2020-12-29,"8,2",129.6,"3,1"
2020-12-30,"7,4",129.6,"4,4"
2020-12-31,"8,0",115.2,"1,4"
2021-01-01,"4,0",118.8,"3,1"
2021-01-02,"3,6",129.6,"5,6"
2021-01-03,"5,7",122.4,"4,7"
2021-01-04,"3,6",61.2,"0,8"
2021-01-05,"2,8",126.0,"2,2"
2021-01-06,"3,0",39.6,"1,4"
2021-01-07,"3,8",129.6,"1,4"
2021-01-08,"2,0",122.4,"0,6"
2021-01-09,"1,8",100.8,"1,1"
2021-01-10,"3,3",79.2,"1,4"
2021-01-11,"2,2",118.8,"1,7"
2021-01-12,"3,9",115.2,"1,9"
2021-01-13,"6,8",115.2,"1,4"
2021-01-14,"6,9",126.0,"3,1"
2021-01-15,"9,2",122.4,"5,6"
2021-01-16,"9,1",115.2,"1,4"
2021-01-17,"10,4",126.0,"3,3"
2021-01-18,"8,8",100.8,"1,1"
2021-01-19,"7,4",356.4,"1,4"
2021-01-20,"6,8",122.4,"1,7"
2021-01-21,"12,2",100.8,"3,3"
2021-01-22,"10,8",100.8,"3,6"
2021-01-23,"10,3",122.4,"4,7"
2021-01-24,"13,6",118.8,"3,3"
2021-01-25,"12,8",126.0,"1,4"
2021-01-26,"9,6",111.6,"0,8"
2021-01-27,"14,1",356.4,"2,8"
2021-01-28,"18,6",108.0,"1,7"
2021-01-29,"16,3",108.0,"2,5"
2021-01-30,"13,2",111.6,"5,3"
2021-01-31,"14,9",115.2,"3,1"
2021-02-01,"16,7",129.6,"4,4"
2021-02-02,"15,2",79.2,"1,4"
2021-02-03,"14,0",93.6,"1,7"
2021-02-04,"12,3",43.2,"0,8"
2021-02-05,"9,9",86.4,"0,3"
2021-02-06,"11,6",111.6,"2,2"
2021-02-07,"10,6",111.6,"4,4"
2021-02-08,"12,4",108.0,"2,8"
2021-02-09,"12,5",115.2,"2,2"
2021-02-10,"11,2",111.6,"2,8"
2021-02-11,"12,8",93.6,"1,9"
2021-02-12,"15,8",356.4,"2,8"
2021-02-13,"14,0",129.6,"3,1"
2021-02-14,"8,9",39.6,"1,7"
2021-02-15,"11,0",86.4,"0,8"
2021-02-16,"10,1",356.4,"1,7"
2021-02-17,"11,0",46.8,"1,4"
2021-02-18,"8,3",356.4,"0,8"
2021-02-19,"11,2",32.4,"1,4"
2021-02-20,"7,0",46.8,"1,1"
2021-02-21,"9,0",86.4,"1,9"
2021-02-22,"10,0",108.0,"1,1"
2021-02-23,"9,7",21.6,"1,4"
2021-02-24,"10,3",36.0,"0,8"
2021-02-25,"10,8",68.4,"0,3"
2021-02-26,"9,6",36.0,"1,1"
2021-02-27,"10,2",43.2,"1,4"
2021-02-28,"7,8",43.2,"1,1"
2021-03-01,"9,2",50.4,"1,1"
2021-03-02,"10,0",28.8,"0,8"
2021-03-03,"10,4",43.2,"1,1"
2021-03-04,"9,8",50.4,"1,4"
2021-03-05,"8,6",36.0,"1,9"
2021-03-06,"8,3",36.0,"1,1"
2021-03-07,"8,7",118.8,"0,6"
2021-03-08,"8,4",356.4,"1,1"
2021-03-09,"9,9",3.6,"1,1"
2021-03-10,"8,4",46.8,"0,8"
2021-03-11,"13,0",43.2,"1,7"
2021-03-12,"13,6",36.0,"1,1"
2021-03-13,"11,2",82.8,"1,7"
2021-03-14,"12,8",115.2,"3,1"
2021-03-15,"10,2",46.8,"1,4"
2021-03-16,"12,0",122.4,"1,7"
2021-03-17,"13,3",129.6,"3,1"
2021-03-18,"7,4",122.4,"0,8"
2021-03-19,"5,4",3.6,"1,7"
2021-03-20,"6,2",18.0,"1,9"
2021-03-21,"8,7",118.8,"2,8"
2021-03-22,"11,0",115.2,"1,9"
2021-03-23,"10,0",39.6,"1,7"
2021-03-24,"10,9",54.0,"1,9"
2021-03-25,"11,4",39.6,"1,9"
2021-03-26,"12,6",43.2,"1,1"
2021-03-27,"9,5",39.6,"1,1"
2021-03-28,"10,6",356.4,"1,1"
2021-03-29,"12,6",43.2,"2,2"
2021-03-30,"13,0",25.2,"2,2"
2021-03-31,"12,0",36.0,"1,4"
2021-04-01,"12,0",43.2,"1,9"
2021-04-02,"13,6",50.4,"2,2"
2021-04-03,"15,2",43.2,"1,4"
2021-04-04,"10,8",72.0,"0,8"
2021-04-05,"13,2",43.2,"0,8"
2021-04-06,"15,8",122.4,"2,5"
2021-04-07,"7,8",50.4,"0,8"
2021-04-08,"7,4",43.2,"0,6"
2021-04-09,"7,5",82.8,"0,3"
2021-04-10,"11,0",86.4,"0,6"
2021-04-11,"13,7",118.8,"1,1"
2021-04-12,"10,8",104.4,"2,5"
2021-04-13,"9,7",43.2,"0,8"
2021-04-14,"10,8",50.4,"0,6"
2021-04-15,"7,6",57.6,"0,6"
2021-04-16,"8,8",50.4,"1,4"
2021-04-17,"7,6",43.2,"2,8"
2021-04-18,"10,3",57.6,"2,8"
2021-04-19,"12,7",43.2,"1,9"
2021-04-20,"12,0",39.6,"1,1"
2021-04-21,"12,6",43.2,"1,1"
2021-04-22,"11,5",36.0,"1,1"
2021-04-23,"12,0",39.6,"0,8"
2021-04-24,"10,9",39.6,"0,8"
2021-04-25,"13,6",7.2,"1,4"
2021-04-26,"14,8",108.0,"1,4"
2021-04-27,"13,1",43.2,"1,4"
2021-04-28,"15,6",39.6,"1,4"
2021-04-29,"15,2",111.6,"1,1"
2021-04-30,"14,0",43.2,"1,9"
2021-05-01,"13,5",46.8,"1,7"
2021-05-02,"12,0",43.2,"1,4"
2021-05-03,"10,8",43.2,"1,1"
2021-05-04,"14,3",50.4,"0,8"
2021-05-05,"15,0",43.2,"1,9"
2021-05-06,"17,6",32.4,"1,4"
2021-05-07,"20,2",43.2,"2,8"
2021-05-08,"16,4",43.2,"2,2"
2021-05-09,"15,6",43.2,"1,9"
2021-05-10,"15,8",115.2,"1,4"
2021-05-11,"15,2",122.4,"3,1"
2021-05-12,"16,0",129.6,"3,3"
2021-05-13,"17,6",82.8,"2,8"
2021-05-14,"16,6",122.4,"3,3"
2021-05-15,"19,2",115.2,"1,4"
2021-05-16,"24,2",122.4,"2,2"
2021-05-17,"14,4",68.4,"1,7"
2021-05-18,"18,6",50.4,"1,9"
2021-05-19,"15,3",32.4,"1,4"
2021-05-20,"16,3",43.2,"2,2"
2021-05-21,"16,6",43.2,"2,2"
2021-05-22,"16,3",32.4,"1,7"
2021-05-23,"13,0",36.0,"0,6"
2021-05-24,"17,6",118.8,"1,9"
2021-05-25,"15,8",43.2,"2,5"
2021-05-26,"17,0",43.2,"1,1"
2021-05-27,"16,8",36.0,"1,4"
2021-05-28,"16,8",36.0,"1,4"
2021-05-29,"19,0",32.4,"1,7"
2021-05-30,"19,6",39.6,"1,7"
2021-05-31,"17,4",46.8,"1,9"
2021-06-01,,,"1,1"
2021-06-02,,,
2021-06-03,"18,0",50.4,"1,4"
2021-06-04,"18,5",39.6,"1,7"
2021-06-05,"17,7",36.0,"1,4"
2021-06-06,"19,3",61.2,"1,4"
2021-06-07,"19,4",28.8,"1,4"
2021-06-08,"19,6",43.2,"1,7"
2021-06-09,"19,6",356.4,"1,4"
2021-06-10,"20,4",43.2,"1,7"
2021-06-11,"20,8",36.0,"1,7"
2021-06-12,"21,4",43.2,"2,2"
2021-06-13,"22,3",28.8,"1,7"
2021-06-14,"23,6",36.0,"1,9"
2021-06-15,"24,2",356.4,"1,4"
2021-06-16,"23,0",39.6,"1,4"
2021-06-17,"21,0",50.4,"1,7"
2021-06-18,"19,6",28.8,"1,7"
2021-06-19,"19,8",46.8,"0,8"
2021-06-20,"21,8",115.2,"1,9"
2021-06-21,"21,3",118.8,"3,1"
2021-06-22,"19,2",46.8,"2,8"
2021-06-23,"19,8",14.4,"2,2"
2021-06-24,"18,6",36.0,"2,5"
2021-06-25,"19,8",61.2,"2,5"
2021-06-26,"21,2",36.0,"2,2"
2021-06-27,"21,6",43.2,"2,2"
2021-06-28,"20,4",36.0,"2,5"
2021-06-29,"20,6",43.2,"2,5"
2021-06-30,"21,0",46.8,"1,9"
2021-07-01,"20,8",46.8,"1,9"
2021-07-02,"21,6",28.8,"2,5"
2021-07-03,"22,4",43.2,"2,8"
2021-07-04,"26,0",356.4,"1,4"
2021-07-05,"23,0",43.2,"2,5"
2021-07-06,"26,2",118.8,"1,7"
2021-07-07,"23,8",43.2,"2,2"
2021-07-08,"20,7",43.2,"3,6"
2021-07-09,"20,4",36.0,"1,7"
2021-07-10,"22,9",356.4,"1,9"
2021-07-11,"23,0",28.8,"2,2"
2021-07-12,"27,2",118.8,"3,3"
2021-07-13,"21,2",111.6,"4,2"
2021-07-14,"20,6",122.4,"3,9"
2021-07-15,"20,2",54.0,"2,2"
2021-07-16,"20,5",36.0,"2,2"
2021-07-17,"21,4",43.2,"2,2"
2021-07-18,"22,6",36.0,"2,2"
2021-07-19,"23,4",39.6,"1,9"
2021-07-20,"23,4",32.4,"1,7"
2021-07-21,"24,5",39.6,"1,9"
2021-07-22,"25,8",36.0,"1,9"
2021-07-23,"25,6",43.2,"1,7"
2021-07-24,"24,2",356.4,"2,5"
2021-07-25,"22,8",39.6,"1,9"
2021-07-26,"20,4",118.8,"1,7"
2021-07-27,"22,4",43.2,"1,9"
2021-07-28,"21,4",39.6,"1,9"
2021-07-29,"23,1",64.8,"2,2"
2021-07-30,"24,4",39.6,"2,5"
2021-07-31,"26,6",122.4,"2,8"
2021-08-01,"21,2",356.4,"3,1"
2021-08-02,"21,0",36.0,"1,9"
2021-08-03,"22,8",39.6,"1,1"
2021-08-04,"24,7",126.0,"2,5"
2021-08-05,"23,7",36.0,"1,9"
2021-08-06,"23,1",43.2,"2,2"
2021-08-07,"26,1",111.6,"2,2"
2021-08-08,"19,3",79.2,"0,6"
2021-08-09,"22,5",43.2,"1,7"
2021-08-10,"22,6",54.0,"1,7"
2021-08-11,"25,8",50.4,"1,9"
2021-08-12,"29,3",43.2,"1,7"
2021-08-13,"25,4",39.6,"2,2"
2021-08-14,"27,0",122.4,"1,9"
2021-08-15,"29,4",86.4,"1,4"
2021-08-16,"24,6",46.8,"1,7"
2021-08-17,"22,8",64.8,"1,4"
2021-08-18,"22,0",43.2,"1,4"
2021-08-19,"22,0",126.0,"1,9"
2021-08-20,"21,8",36.0,"1,7"
2021-08-21,"22,8",36.0,"1,7"
2021-08-22,"22,6",43.2,"1,4"
2021-08-23,"22,4",50.4,"1,7"
2021-08-24,"22,0",100.8,"1,4"
2021-08-25,"21,6",36.0,"1,9"
2021-08-26,"23,8",28.8,"1,4"
2021-08-27,"26,2",32.4,"1,7"
2021-08-28,"23,2",46.8,"2,2"
2021-08-29,"23,0",43.2,"1,1"
2021-08-30,"21,4",115.2,"1,4"
2021-08-31,"21,4",100.8,"0,6"
2021-09-01,"20,0",111.6,"1,4"
2021-09-02,"19,9",39.6,"0,8"
2021-09-03,"21,8",43.2,"1,4"
2021-09-04,"21,4",32.4,"1,4"
2021-09-05,"23,2",36.0,"1,4"
2021-09-06,"24,2",115.2,"1,1"
2021-09-07,"22,4",32.4,"1,4"
2021-09-08,"22,8",43.2,"1,4"
2021-09-09,"21,6",39.6,"2,2"
2021-09-10,"23,0",50.4,"1,7"
2021-09-11,"21,5",46.8,"1,1"
2021-09-12,"22,7",28.8,"1,1"
2021-09-13,"22,8",36.0,"0,8"
2021-09-14,"22,6",64.8,"1,4"
2021-09-15,"23,2",115.2,"0,8"
2021-09-16,"20,8",118.8,"2,2"
2021-09-17,"20,6",122.4,"0,6"
2021-09-18,"23,0",32.4,"1,1"
2021-09-19,"19,1",43.2,"1,9"
2021-09-20,"18,6",122.4,"1,4"
2021-09-21,"16,0",36.0,"1,7"
2021-09-22,"17,1",50.4,"1,9"
2021-09-23,"18,6",10.8,"1,9"
2021-09-24,"19,0",7.2,"0,6"
2021-09-25,"22,2",46.8,"0,8"
2021-09-26,"20,0",14.4,"1,9"
2021-09-27,"20,6",39.6,"1,1"
2021-09-28,"18,6",39.6,"0,8"
2021-09-29,"19,2",50.4,"2,2"
2021-09-30,"18,6",50.4,"0,8"
2021-10-01,"20,0",46.8,"1,4"
2021-10-02,"20,1",43.2,"1,1"
2021-10-03,"20,0",118.8,"1,7"
2021-10-04,"15,1",118.8,"4,2"
2021-10-05,"17,0",28.8,"1,4"
2021-10-06,"18,3",104.4,"0,8"
2021-10-07,"16,0",32.4,"1,4"
2021-10-08,"17,2",43.2,"1,1"
2021-10-09,"16,4",50.4,"0,6"
2021-10-10,"16,6",46.8,"1,4"
2021-10-11,"15,7",43.2,"0,8"
2021-10-12,"16,6",86.4,"1,1"
2021-10-13,"15,6",39.6,"1,1"
2021-10-14,"16,3",39.6,"1,9"
2021-10-15,"17,6",356.4,"1,4"
2021-10-16,"15,6",43.2,"1,1"
2021-10-17,"15,1",356.4,"0,8"
2021-10-18,"15,8",36.0,"1,7"
2021-10-19,"16,8",72.0,"1,4"
2021-10-20,"17,5",82.8,"1,1"
2021-10-21,"18,4",46.8,"1,9"
2021-10-22,"14,1",43.2,"1,4"
2021-10-23,"14,4",43.2,"2,5"
2021-10-24,"13,6",28.8,"1,9"
2021-10-25,"13,4",356.4,"1,1"
2021-10-26,"14,7",43.2,"1,4"
2021-10-27,"14,3",18.0,"1,4"
2021-10-28,"15,3",43.2,"1,1"
2021-10-29,"15,8",86.4,"1,4"
2021-10-30,"17,6",111.6,"1,7"
2021-10-31,"19,5",115.2,"3,1"
2021-11-01,"18,0",108.0,"2,2"
2021-11-02,"12,8",108.0,"1,1"
2021-11-03,"10,5",122.4,"3,1"
2021-11-04,"11,2",14.4,"1,7"
2021-11-05,"10,8",118.8,"2,2"
2021-11-06,"11,5",118.8,"1,7"
2021-11-07,"12,3",126.0,"2,5"
2021-11-08,"13,1",122.4,"3,6"
2021-11-09,"10,4",115.2,"0,8"
2021-11-10,"14,4",122.4,"0,8"
2021-11-11,"11,8",39.6,"1,4"
2021-11-12,"13,4",118.8,"1,1"
2021-11-13,"13,8",39.6,"1,7"
2021-11-14,"12,8",122.4,"1,1"
2021-11-15,"13,0",122.4,"4,2"
2021-11-16,"10,6",126.0,"1,7"
2021-11-17,"11,0",356.4,"1,7"
2021-11-18,"9,2",43.2,"0,6"
2021-11-19,"11,0",43.2,"1,1"
2021-11-20,"11,6",79.2,"1,1"
2021-11-21,"12,2",122.4,"1,7"
2021-11-22,"9,4",46.8,"1,4"
2021-11-23,"8,8",82.8,"1,7"
2021-11-24,"6,8",356.4,"0,8"
2021-11-25,"8,0",129.6,"4,2"
2021-11-26,"8,4",126.0,"3,1"
2021-11-27,"8,5",115.2,"4,2"
2021-11-28,"7,0",122.4,"6,1"
2021-11-29,"12,4",126.0,"5,3"
2021-11-30,"10,0",115.2,"1,4"
2021-12-01,"10,0",115.2,"2,5"
2021-12-02,"8,3",122.4,"7,8"
2021-12-03,"10,0",115.2,"3,9"
2021-12-04,"10,8",126.0,"3,1"
2021-12-05,"8,8",115.2,"4,2"
2021-12-06,"11,1",115.2,"2,8"
2021-12-07,"13,2",122.4,"3,6"
2021-12-08,"8,6",108.0,"3,9"
2021-12-09,"7,4",356.4,"2,5"
2021-12-10,"14,8",129.6,"5,0"
2021-12-11,"14,6",126.0,"5,6"
2021-12-12,"10,6",129.6,"1,7"
2021-12-13,"9,2",356.4,"2,5"
2021-12-14,"9,2",82.8,"1,1"
2021-12-15,"9,3",82.8,"1,1"
2021-12-16,"8,0",82.8,"1,1"
2021-12-17,"5,8",82.8,"0,6"
2021-12-18,"9,3",36.0,"0,6"
2021-12-19,"7,8",46.8,"0,8"
2021-12-20,"9,0",82.8,"1,9"
2021-12-21,"13,0",111.6,"1,9"
2021-12-22,"8,7",32.4,"1,1"
2021-12-23,"10,8",64.8,"0,3"
2021-12-24,"10,9",97.2,"1,1"
2021-12-25,"11,9",122.4,"1,1"
2021-12-26,"12,2",108.0,"1,4"
2021-12-27,"16,4",111.6,"3,6"
2021-12-28,"16,2",122.4,"2,8"
2021-12-29,"16,8",118.8,"2,5"
2021-12-30,"14,0",82.8,"1,4"
2021-12-31,"13,7",79.2,"2,5"
2022-01-01,"14,2",82.8,"1,4"
2022-01-02,"13,5",82.8,"1,7"
2022-01-03,"10,3",82.8,"1,7"
2022-01-04,"13,3",129.6,"1,9"
2022-01-05,"8,8",122.4,"4,7"
2022-01-06,"4,8",356.4,"1,7"
2022-01-07,"6,0",122.4,"4,2"
2022-01-08,"9,0",126.0,"3,9"
2022-01-09,"11,0",118.8,"2,5"
2022-01-10,"13,3",122.4,"5,3"
2022-01-11,"8,3",39.6,"1,1"
2022-01-12,"6,8",43.2,"1,9"
2022-01-13,"5,9",82.8,"1,9"
2022-01-14,"5,2",10.8,"1,7"
2022-01-15,"5,6",356.4,"1,4"
2022-01-16,"6,0",50.4,"1,4"
2022-01-17,"6,1",28.8,"1,9"
2022-01-18,"6,6",39.6,"1,1"
2022-01-19,"5,4",356.4,"1,4"
2022-01-20,"5,6",82.8,"1,4"
2022-01-21,"6,6",39.6,"1,1"
2022-01-22,"5,2",43.2,"1,7"
2022-01-23,"6,0",32.4,"1,1"
2022-01-24,"5,5",82.8,"1,4"
2022-01-25,"6,6",46.8,"1,4"
2022-01-26,"6,9",43.2,"1,4"
2022-01-27,"7,8",82.8,"2,8"
2022-01-28,"9,0",82.8,"1,9"
2022-01-29,"9,6",82.8,"1,4"
2022-01-30,"10,9",43.2,"0,8"
2022-01-31,"11,0",122.4,"4,4"
2022-02-01,"13,0",122.4,"5,3"
2022-02-02,"14,8",36.0,"2,2"
2022-02-03,"13,9",32.4,"1,1"
2022-02-04,"11,6",122.4,"1,1"
2022-02-05,"10,0",43.2,"0,3"
2022-02-06,"8,4",36.0,"1,4"
2022-02-07,"9,1",43.2,"1,4"
2022-02-08,"8,8",36.0,"1,7"
2022-02-09,"7,9",39.6,"1,4"
2022-02-10,"7,9",32.4,"1,4"
2022-02-11,"9,2",32.4,"1,9"
2022-02-12,"9,8",39.6,"0,8"
2022-02-13,"10,0",72.0,"1,4"
2022-02-14,"10,2",118.8,"3,3"
2022-02-15,"10,2",129.6,"4,4"
2022-02-16,"13,3",129.6,"4,2"
2022-02-17,"15,0",115.2,"2,8"
2022-02-18,"15,0",54.0,"1,1"
2022-02-19,"9,8",118.8,"1,7"
2022-02-20,"8,0",43.2,"1,4"
2022-02-21,"11,3",122.4,"3,3"
2022-02-22,"12,6",122.4,"1,1"
2022-02-23,"9,5",43.2,"1,4"
2022-02-24,"9,7",36.0,"1,7"
2022-02-25,"9,7",82.8,"0,3"
2022-02-26,"7,4",28.8,"0,6"
2022-02-27,"8,4",43.2,"1,1"
2022-02-28,"8,9",43.2,"1,1"
2022-03-01,"10,3",32.4,"1,9"
2022-03-02,"11,4",111.6,"0,8"
2022-03-03,"10,6",115.2,"1,7"
2022-03-04,"11,6",111.6,"3,6"
2022-03-05,"10,0",122.4,"1,9"
2022-03-06,"8,4",46.8,"1,1"
2022-03-07,"7,1",64.8,"0,8"
2022-03-08,"8,8",75.6,"0,6"
2022-03-09,"7,8",39.6,"1,7"
2022-03-10,"10,0",43.2,"1,1"
2022-03-11,"10,8",115.2,"1,1"
2022-03-12,"11,6",126.0,"2,2"
2022-03-13,"10,8",118.8,"1,7"
2022-03-14,"9,1",43.2,"1,1"
2022-03-15,"12,4",25.2,"1,7"
2022-03-16,"11,8",14.4,"2,8"
2022-03-17,"11,2",14.4,"2,2"
2022-03-18,"10,2",14.4,"1,4"
2022-03-19,"9,4",21.6,"1,1"
2022-03-20,"10,6",39.6,"1,4"
2022-03-21,"9,8",32.4,"2,5"
2022-03-22,"9,6",54.0,"1,1"
2022-03-23,"9,0",36.0,"1,7"
2022-03-24,"8,7",21.6,"1,1"
2022-03-25,"9,6",129.6,"1,7"
2022-03-26,"8,7",129.6,"1,9"
2022-03-27,"10,5",36.0,"0,8"
2022-03-28,"9,8",356.4,"1,1"
2022-03-29,"11,6",46.8,"1,4"
2022-03-30,"11,9",79.2,"0,6"
2022-03-31,"12,0",115.2,"5,3"
2022-04-01,"8,1",122.4,"7,2"
2022-04-02,"7,5",122.4,"6,1"
2022-04-03,"6,3",118.8,"2,2"
2022-04-04,"5,8",21.6,"1,9"
2022-04-05,"7,8",21.6,"0,8"
2022-04-06,"11,4",68.4,"1,4"
2022-04-07,"15,4",115.2,"1,7"
2022-04-08,"16,6",111.6,"2,8"
2022-04-09,"13,4",115.2,"1,7"
2022-04-10,"9,8",32.4,"0,6"
2022-04-11,"10,0",32.4,"1,1"
2022-04-12,"10,6",43.2,"0,6"
2022-04-13,"11,4",7.2,"0,3"
2022-04-14,"14,5",356.4,"1,9"
2022-04-15,"15,8",32.4,"1,4"
2022-04-16,"18,2",356.4,"1,9"
2022-04-17,"16,2",39.6,"1,9"
2022-04-18,"14,6",36.0,"1,4"
2022-04-19,"11,8",79.2,"1,4"
2022-04-20,"10,8",122.4,"3,9"
2022-04-21,"11,6",115.2,"4,7"
2022-04-22,"11,8",115.2,"1,7"
2022-04-23,"12,0",115.2,"3,1"
2022-04-24,"16,2",115.2,"2,2"
2022-04-25,"13,4",43.2,"1,4"
2022-04-26,"13,1",39.6,"1,1"
2022-04-27,"13,3",82.8,"0,6"
2022-04-28,"14,0",36.0,"1,1"
2022-04-29,"14,6",39.6,"1,4"
2022-04-30,"16,6",36.0,"1,1"
2022-05-01,"15,7",356.4,"1,9"
2022-05-02,"13,4",46.8,"1,1"
2022-05-03,"11,5",129.6,"1,7"
2022-05-04,"12,9",43.2,"1,1"
2022-05-05,"14,2",46.8,"1,4"
2022-05-06,"14,6",126.0,"2,5"
2022-05-07,"15,6",39.6,"1,4"
2022-05-08,"15,8",43.2,"1,4"
2022-05-09,"16,2",50.4,"1,7"
2022-05-10,"17,2",46.8,"0,8"
2022-05-11,"17,6",39.6,"1,7"
2022-05-12,"15,3",36.0,"1,4"
2022-05-13,"16,7",39.6,"1,7"
2022-05-14,"18,5",32.4,"1,4"
2022-05-15,"18,6",50.4,"1,4"
2022-05-16,"19,6",28.8,"1,7"
2022-05-17,"21,8",43.2,"1,9"
2022-05-18,"21,1",54.0,"1,7"
2022-05-19,"19,9",36.0,"1,4"
2022-05-20,"20,6",57.6,"1,1"
2022-05-21,"21,4",39.6,"1,7"
2022-05-22,"24,3",64.8,"1,1"
2022-05-23,"23,0",126.0,"3,3"
2022-05-24,"17,2",129.6,"1,4"
2022-05-25,"14,6",115.2,"1,9"
2022-05-26,"16,6",28.8,"2,8"
2022-05-27,"18,6",43.2,"1,1"
2022-05-28,"22,4",36.0,"1,7"
2022-05-29,"20,0",356.4,"1,9"
2022-05-30,"20,6",46.8,"1,9"
2022-05-31,"19,4",39.6,"1,9"
2022-06-01,"19,8",43.2,"2,5"
2022-06-02,"19,3",36.0,"1,7"
2022-06-03,"21,2",50.4,"2,5"
2022-06-04,"20,6",39.6,"2,5"
2022-06-05,"22,7",46.8,"2,2"
2022-06-06,"20,2",39.6,"1,7"
2022-06-07,"20,8",36.0,"1,7"
2022-06-08,"21,2",46.8,"1,7"
2022-06-09,"23,6",39.6,"1,9"
2022-06-10,"20,4",356.4,"1,9"
2022-06-11,"23,6",39.6,"1,7"
2022-06-12,"23,4",32.4,"1,1"
2022-06-13,"23,2",46.8,"2,2"
2022-06-14,"22,2",64.8,"1,1"
2022-06-15,"25,5",39.6,"1,4"
2022-06-16,"25,6",50.4,"1,9"
2022-06-17,"28,5",14.4,"1,1"
2022-06-18,"25,6",32.4,"1,9"
2022-06-19,"22,4",43.2,"2,2"
2022-06-20,"24,9",39.6,"2,2"
2022-06-21,"24,2",118.8,"0,8"
2022-06-22,"23,4",43.2,"1,9"
2022-06-23,"22,4",72.0,"2,5"
2022-06-24,"24,0",79.2,"1,9"
2022-06-25,"21,7",43.2,"2,5"
2022-06-26,"20,6",39.6,"2,2"
2022-06-27,"18,6",39.6,"1,7"
2022-06-28,"21,4",43.2,"1,7"
2022-06-29,"21,4",43.2,"1,7"
2022-06-30,"21,2",43.2,"2,2"
2022-07-01,"21,0",39.6,"1,7"
2022-07-02,"21,0",50.4,"1,7"
2022-07-03,"22,8",86.4,"1,1"
2022-07-04,"24,0",356.4,"2,2"
2022-07-05,"23,3",356.4,"2,2"
2022-07-06,"21,6",122.4,"3,6"
2022-07-07,"22,2",39.6,"2,8"
2022-07-08,"23,6",36.0,"1,7"
2022-07-09,"23,8",36.0,"1,9"
2022-07-10,"23,5",36.0,"1,9"
2022-07-11,"25,2",39.6,"2,2"
2022-07-12,"25,4",43.2,"1,4"
2022-07-13,"27,1",79.2,"1,4"
2022-07-14,"24,2",32.4,"1,7"
2022-07-15,"26,0",43.2,"1,9"
2022-07-16,"27,4",36.0,"2,5"
2022-07-17,"26,4",43.2,"2,2"
2022-07-18,"24,9",28.8,"2,2"
2022-07-19,"24,4",46.8,"2,2"
2022-07-20,"24,8",46.8,"2,2"
2022-07-21,"24,8",25.2,"1,9"
2022-07-22,"25,8",28.8,"1,7"
2022-07-23,"24,2",50.4,"1,9"
2022-07-24,"25,8",356.4,"1,7"
2022-07-25,"27,4",46.8,"2,2"
2022-07-26,"24,7",39.6,"1,9"
