datetime,NO,NO2,NOx,O3,Temp.,Veloc.,Direc.
2014-10-06 00:00:00,2.782608695652174,4.565217391304348,7.478260869565218,70.65217391304348,"20,4","1,1",356.4
2014-10-07 00:00:00,2.6666666666666665,5.208333333333333,8.291666666666666,68.08333333333333,"20,5","1,4",82.8
2014-10-08 00:00:00,2.875,5.208333333333333,8.708333333333334,64.125,"20,4","2,2",82.8
2014-10-09 00:00:00,2.6666666666666665,4.708333333333333,7.5,65.16666666666667,"21,0","1,7",108.0
2014-10-10 00:00:00,2.6666666666666665,4.208333333333333,6.916666666666667,54.125,"19,8","0,8",72.0
2014-10-11 00:00:00,2.625,4.125,6.958333333333333,76.08333333333333,"18,4","1,4",50.4
2014-10-12 00:00:00,2.583333333333333,4.833333333333333,7.541666666666667,62.833333333333336,"19,2","1,9",100.8
2014-10-13 00:00:00,2.583333333333333,4.0,6.666666666666667,87.125,"18,2","1,9",111.6
2014-10-14 00:00:00,2.75,6.5,9.875,58.833333333333336,"15,9","1,1",111.6
2014-10-15 00:00:00,2.5,4.333333333333333,7.083333333333333,76.41666666666667,"18,3","1,4",122.4
2014-10-16 00:00:00,2.6666666666666665,4.625,7.541666666666667,50.458333333333336,"22,1","1,9",79.2
2014-10-17 00:00:00,2.5,4.875,7.875,61.29166666666666,"20,8","1,4",79.2
2014-10-18 00:00:00,2.625,6.0,9.333333333333334,61.333333333333336,"20,3","1,9",43.2
2014-10-19 00:00:00,2.6666666666666665,4.333333333333333,7.208333333333333,62.208333333333336,"20,1","1,7",50.4
2014-10-20 00:00:00,2.833333333333333,9.666666666666666,13.208333333333334,52.333333333333336,"20,1","1,7",39.6
2014-10-21 00:00:00,2.6666666666666665,4.958333333333333,7.875,72.0,"23,5","3,1",115.2
2014-10-22 00:00:00,2.7916666666666665,4.5,7.416666666666667,86.33333333333333,"17,9","3,1",115.2
2014-10-23 00:00:00,2.75,5.916666666666667,9.208333333333334,80.66666666666667,"19,4","2,2",115.2
2014-10-24 00:00:00,2.708333333333333,5.958333333333333,9.041666666666666,76.5,"21,1","1,9",356.4
2014-10-25 00:00:00,2.7916666666666665,5.958333333333333,9.416666666666666,68.0,"21,8","1,4",32.4
2014-10-26 00:00:00,2.6666666666666665,4.5,7.625,,"19,0","1,9",50.4
2014-10-27 00:00:00,2.583333333333333,4.583333333333333,7.5,,"17,0","1,4",46.8
2014-10-28 00:00:00,2.6666666666666665,4.583333333333333,7.916666666666667,,"17,4","1,4",356.4
2014-10-29 00:00:00,2.7916666666666665,5.208333333333333,8.166666666666666,,"16,6","1,4",32.4
2014-10-30 00:00:00,2.6666666666666665,4.416666666666667,7.333333333333333,,"17,4","1,1",39.6
2014-10-31 00:00:00,2.375,4.583333333333333,7.458333333333333,,"17,8","1,9",43.2
2014-11-01 00:00:00,2.625,4.458333333333333,7.208333333333333,,"15,5","1,1",32.4
2014-11-02 00:00:00,2.458333333333333,4.291666666666667,6.916666666666667,,"17,4","1,1",75.6
2014-11-03 00:00:00,2.5,4.958333333333333,7.625,,"16,5","1,4",111.6
2014-11-04 00:00:00,2.4782608695652173,4.304347826086956,7.043478260869565,83.0952380952381,"11,8","2,2",126.0
2014-11-05 00:00:00,2.7916666666666665,4.083333333333333,6.541666666666667,76.58333333333333,"12,4","4,2",126.0
2014-11-06 00:00:00,2.5416666666666665,4.375,6.791666666666667,68.66666666666667,"12,2","3,3",129.6
2014-11-07 00:00:00,2.4166666666666665,4.208333333333333,7.125,54.91666666666666,"14,6","1,7",115.2
2014-11-08 00:00:00,2.708333333333333,4.291666666666667,6.75,67.04166666666667,"14,4","1,4",111.6
2014-11-09 00:00:00,2.4166666666666665,4.041666666666667,6.583333333333333,54.79166666666666,"10,6","0,8",122.4
2014-11-10 00:00:00,2.5416666666666665,4.75,7.291666666666667,65.16666666666667,"10,1","1,4",356.4
2014-11-11 00:00:00,2.5416666666666665,5.416666666666667,8.375,46.708333333333336,"7,4","0,6",104.4
2014-11-12 00:00:00,2.708333333333333,4.041666666666667,6.666666666666667,34.0,"13,8","1,9",72.0
2014-11-13 00:00:00,2.625,4.208333333333333,6.958333333333333,,"14,1","1,4",97.2
2014-11-14 00:00:00,2.375,5.125,8.0,,"16,6","1,7",108.0
2014-11-15 00:00:00,2.375,4.0,6.125,,"13,2","2,8",115.2
2014-11-16 00:00:00,2.5,4.0,6.166666666666667,,"13,4","1,9",100.8
2014-11-17 00:00:00,2.583333333333333,4.291666666666667,6.625,68.91304347826087,"12,8","2,5",129.6
2014-11-18 00:00:00,2.833333333333333,5.291666666666667,8.541666666666666,59.29166666666666,"10,9","1,4",100.8
2014-11-19 00:00:00,2.75,5.291666666666667,8.75,48.5,"10,9","1,7",86.4
2014-11-20 00:00:00,2.5,4.5,7.166666666666667,66.91666666666667,"11,6","0,6",46.8
2014-11-21 00:00:00,2.708333333333333,5.625,8.708333333333334,58.91666666666666,"14,0","0,6",356.4
2014-11-22 00:00:00,2.625,5.875,9.291666666666666,41.54166666666666,"13,2","0,8",14.4
2014-11-23 00:00:00,2.5,4.416666666666667,7.166666666666667,35.208333333333336,"14,6","1,1",43.2
2014-11-24 00:00:00,2.4166666666666665,5.375,8.333333333333334,41.833333333333336,"15,4","0,8",82.8
2014-11-25 00:00:00,2.4166666666666665,5.958333333333333,9.041666666666666,43.29166666666666,"15,2","1,4",118.8
2014-11-26 00:00:00,2.625,5.75,8.833333333333334,63.125,"13,3","0,8",75.6
2014-11-27 00:00:00,2.5416666666666665,4.416666666666667,7.416666666666667,30.0,"11,0","0,6",39.6
2014-11-28 00:00:00,2.6666666666666665,4.291666666666667,7.25,,"11,6","1,9",43.2
2014-11-29 00:00:00,2.5,4.0,6.166666666666667,,"13,1","1,7",43.2
2014-11-30 00:00:00,2.458333333333333,4.041666666666667,6.25,,"12,4","1,9",118.8
2014-12-01 00:00:00,2.458333333333333,4.0,6.458333333333333,,"13,1","4,7",129.6
2014-12-02 00:00:00,2.5416666666666665,4.166666666666667,6.833333333333333,,"11,0","3,6",356.4
2014-12-03 00:00:00,2.458333333333333,4.333333333333333,6.958333333333333,,"9,6","1,1",108.0
2014-12-04 00:00:00,2.4166666666666665,4.458333333333333,7.291666666666667,,"9,8","0,8",122.4
2014-12-05 00:00:00,2.625,4.166666666666667,6.791666666666667,,"9,6","3,1",129.6
2014-12-06 00:00:00,2.375,4.041666666666667,6.25,,"8,4","5,6",115.2
2014-12-07 00:00:00,2.5,4.0,6.166666666666667,,"7,7","4,2",115.2
2014-12-08 00:00:00,2.625,4.0,6.208333333333333,,"11,2","2,5",3.6
2014-12-09 00:00:00,2.5,4.0,6.045454545454546,85.72727272727273,"8,3","6,1",122.4
2014-12-10 00:00:00,2.583333333333333,6.208333333333333,9.25,67.16666666666667,"10,2","1,1",115.2
2014-12-11 00:00:00,2.2916666666666665,5.333333333333333,8.0,53.875,"11,0","3,1",7.2
2014-12-12 00:00:00,2.7916666666666665,7.916666666666667,11.416666666666666,31.375,"9,3","1,1",79.2
2014-12-13 00:00:00,2.5416666666666665,5.791666666666667,8.708333333333334,37.54166666666666,"11,1","1,4",100.8
2014-12-14 00:00:00,2.625,4.083333333333333,6.666666666666667,56.708333333333336,"9,9","0,8",122.4
2014-12-15 00:00:00,2.4166666666666665,4.458333333333333,6.875,70.29166666666667,"9,1","1,4",7.2
2014-12-16 00:00:00,2.2916666666666665,4.083333333333333,6.5,60.54166666666666,"10,2","4,7",115.2
2014-12-17 00:00:00,2.5,4.083333333333333,6.416666666666667,79.625,"13,2","2,8",115.2
2014-12-18 00:00:00,2.458333333333333,4.75,7.666666666666667,50.625,"14,0","1,9",126.0
2014-12-19 00:00:00,2.875,6.291666666666667,9.833333333333334,27.916666666666668,"12,2","1,4",82.8
2014-12-20 00:00:00,2.5416666666666665,4.375,7.583333333333333,28.33333333333333,"7,8","0,8",43.2
2014-12-21 00:00:00,2.4166666666666665,4.458333333333333,6.916666666666667,41.333333333333336,"10,7","1,7",79.2
2014-12-22 00:00:00,2.7916666666666665,5.833333333333333,8.916666666666666,35.166666666666664,"9,1","0,8",68.4
2014-12-23 00:00:00,2.6666666666666665,5.833333333333333,8.791666666666666,43.125,"8,2","1,1",75.6
2014-12-24 00:00:00,2.375,4.208333333333333,6.625,46.29166666666666,"7,4","1,1",39.6
2014-12-25 00:00:00,2.4166666666666665,4.0,6.083333333333333,44.958333333333336,"8,2","1,1",122.4
2014-12-26 00:00:00,2.5,4.0,6.416666666666667,52.833333333333336,"9,0","1,7",111.6
2014-12-27 00:00:00,2.25,4.0,6.208333333333333,60.583333333333336,"9,4","2,8",111.6
2014-12-28 00:00:00,2.5,4.0,6.208333333333333,75.16666666666667,"9,0","5,8",122.4
2014-12-29 00:00:00,2.375,4.0,6.208333333333333,73.45833333333333,"4,9","3,1",122.4
2014-12-30 00:00:00,2.458333333333333,4.25,6.791666666666667,53.75,"4,2","1,1",115.2
2014-12-31 00:00:00,2.5,4.791666666666667,7.375,53.25,"7,9","2,2",122.4
2015-01-01 00:00:00,2.458333333333333,4.0,6.166666666666667,50.875,"6,8","0,6",82.8
2015-01-02 00:00:00,2.7916666666666665,6.875,9.583333333333334,53.958333333333336,"9,9","1,4",79.2
2015-01-03 00:00:00,2.583333333333333,5.083333333333333,7.791666666666667,50.75,"12,0","0,6",79.2
2015-01-04 00:00:00,2.5416666666666665,4.583333333333333,7.083333333333333,60.958333333333336,"11,6","1,1",126.0
2015-01-05 00:00:00,2.625,4.833333333333333,7.833333333333333,47.083333333333336,"8,6","1,1",39.6
2015-01-06 00:00:00,2.208333333333333,4.25,6.625,33.083333333333336,"7,7","1,1",50.4
2015-01-07 00:00:00,2.708333333333333,4.416666666666667,7.041666666666667,38.583333333333336,"8,6","1,1",46.8
2015-01-08 00:00:00,2.409090909090909,5.7727272727272725,8.590909090909092,36.68181818181818,"8,0","1,7",356.4
2015-01-09 00:00:00,3.1666666666666665,8.875,12.458333333333334,36.083333333333336,"10,0","1,1",82.8
2015-01-10 00:00:00,2.4166666666666665,6.541666666666667,9.541666666666666,45.79166666666666,"14,4","1,4",79.2
2015-01-11 00:00:00,2.4166666666666665,4.083333333333333,6.375,47.41666666666666,"11,4","2,5",122.4
2015-01-12 00:00:00,2.375,5.166666666666667,7.875,38.04166666666666,"9,8","0,6",82.8
2015-01-13 00:00:00,2.75,7.208333333333333,11.0,28.875,"11,0","1,7",82.8
2015-01-14 00:00:00,2.583333333333333,4.5,7.375,42.54166666666666,"10,0","1,9",46.8
2015-01-15 00:00:00,2.5,4.333333333333333,6.958333333333333,46.0,"10,2","1,4",108.0
2015-01-16 00:00:00,2.333333333333333,4.041666666666667,6.083333333333333,57.0,"8,8","3,1",108.0
2015-01-17 00:00:00,2.375,4.041666666666667,6.333333333333333,54.41666666666666,"5,0","3,9",118.8
2015-01-18 00:00:00,2.458333333333333,4.041666666666667,6.333333333333333,46.958333333333336,"4,2","0,8",111.6
2015-01-19 00:00:00,2.5,4.0,6.291666666666667,43.083333333333336,"5,7","3,3",118.8
2015-01-20 00:00:00,2.458333333333333,4.125,6.458333333333333,51.5,"5,0",,
2015-01-21 00:00:00,2.625,4.125,6.541666666666667,52.16666666666666,"7,2","2,2",129.6
2015-01-22 00:00:00,2.625,4.041666666666667,6.166666666666667,62.25,"7,0","4,4",122.4
2015-01-23 00:00:00,2.458333333333333,4.0,6.0,63.91666666666666,"8,2","5,6",122.4
2015-01-24 00:00:00,2.375,4.0,6.0,64.16666666666667,"9,0","3,9",111.6
2015-01-25 00:00:00,2.458333333333333,4.0,6.041666666666667,66.04166666666667,"10,2","5,0",115.2
2015-01-26 00:00:00,2.2916666666666665,5.125,7.833333333333333,53.458333333333336,"6,9","1,4",111.6
2015-01-27 00:00:00,2.5,4.25,6.625,52.833333333333336,"8,8","4,7",118.8
2015-01-28 00:00:00,2.5416666666666665,4.708333333333333,7.458333333333333,63.958333333333336,"9,1","2,2",115.2
2015-01-29 00:00:00,2.333333333333333,4.0,6.125,67.875,"12,8","3,1",118.8
2015-01-30 00:00:00,2.25,4.0,6.0,68.79166666666667,"15,2","5,0",115.2
2015-01-31 00:00:00,2.375,4.0,6.125,86.79166666666667,"9,4","4,7",356.4
2015-02-01 00:00:00,2.4166666666666665,4.0,6.041666666666667,78.95833333333333,"7,4","5,3",356.4
2015-02-02 00:00:00,2.5,4.0,6.041666666666667,61.875,"7,5","1,4",122.4
2015-02-03 00:00:00,2.375,4.0,6.041666666666667,64.16666666666667,"9,0","3,3",3.6
2015-02-04 00:00:00,2.625,4.125,6.125,69.66666666666667,"3,4","6,9",129.6
2015-02-05 00:00:00,2.458333333333333,4.208333333333333,6.375,69.86363636363636,"4,2","7,8",126.0
2015-02-06 00:00:00,2.4166666666666665,4.375,7.125,68.20833333333333,"3,1","4,4",126.0
2015-02-07 00:00:00,2.4166666666666665,4.375,7.375,39.16666666666666,"1,9","0,3",122.4
2015-02-08 00:00:00,2.5,4.041666666666667,6.708333333333333,55.458333333333336,"5,0","1,9",115.2
2015-02-09 00:00:00,2.5,4.333333333333333,7.208333333333333,58.625,"4,0","1,9",43.2
2015-02-10 00:00:00,2.5217391304347827,4.217391304347826,6.695652173913044,65.1304347826087,"6,0","1,4",39.6
2015-02-11 00:00:00,2.5,4.333333333333333,6.833333333333333,53.25,"6,7","0,3",50.4
2015-02-12 00:00:00,2.375,4.333333333333333,6.75,35.583333333333336,"7,0","1,1",86.4
2015-02-13 00:00:00,2.5416666666666665,4.333333333333333,6.75,39.708333333333336,"9,8","1,4",28.8
2015-02-14 00:00:00,2.375,4.0,6.041666666666667,63.0,"8,6","1,9",108.0
2015-02-15 00:00:00,2.458333333333333,4.0,6.0,58.29166666666666,"11,5","3,6",122.4
2015-02-16 00:00:00,2.2916666666666665,4.041666666666667,6.125,65.25,"11,3","2,5",126.0
2015-02-17 00:00:00,2.25,4.0,6.0,68.20833333333333,"9,4","2,2",28.8
2015-02-18 00:00:00,2.458333333333333,4.0,6.083333333333333,71.5,"7,2","1,4",43.2
2015-02-19 00:00:00,2.5,4.041666666666667,6.291666666666667,67.70833333333333,"6,4","1,1",39.6
2015-02-20 00:00:00,2.4166666666666665,4.208333333333333,6.541666666666667,78.70833333333333,"7,1","0,8",356.4
2015-02-21 00:00:00,2.5416666666666665,4.041666666666667,6.125,65.45833333333333,"8,8","3,6",122.4
2015-02-22 00:00:00,2.333333333333333,4.0,6.041666666666667,78.375,"10,5","6,1",122.4
2015-02-23 00:00:00,2.4166666666666665,4.0,6.0,67.5,"13,6","1,9",129.6
2015-02-24 00:00:00,2.333333333333333,4.0,6.0,75.04166666666667,"10,4","5,3",7.2
2015-02-25 00:00:00,2.625,4.0,6.0,88.70833333333333,"10,5","7,5",115.2
2015-02-26 00:00:00,2.25,4.25,6.375,79.08333333333333,"15,8","5,8",129.6
2015-02-27 00:00:00,2.5,4.0,6.0,93.66666666666669,"10,4","5,8",122.4
2015-02-28 00:00:00,2.5416666666666665,4.041666666666667,6.166666666666667,94.25,"11,7","3,1",118.8
2015-03-01 00:00:00,2.333333333333333,4.0,6.0,72.16666666666667,"17,4","2,8",115.2
2015-03-02 00:00:00,2.4166666666666665,4.125,6.458333333333333,58.125,"19,8","1,7",122.4
2015-03-03 00:00:00,2.458333333333333,4.125,6.416666666666667,50.125,"13,6","1,4",43.2
2015-03-04 00:00:00,2.260869565217391,4.0,6.043478260869565,63.82608695652174,"11,9","4,4",129.6
2015-03-05 00:00:00,2.375,4.0,6.041666666666667,94.08333333333331,"10,2","3,6",356.4
2015-03-06 00:00:00,2.5,4.041666666666667,6.041666666666667,84.08333333333333,"8,7","1,9",46.8
2015-03-07 00:00:00,2.458333333333333,4.083333333333333,6.333333333333333,79.625,"12,7","1,4",79.2
2015-03-08 00:00:00,2.583333333333333,4.0,6.0,84.54166666666667,"9,4","0,8",50.4
2015-03-09 00:00:00,2.583333333333333,6.291666666666667,9.208333333333334,76.58333333333333,"11,8","1,1",36.0
2015-03-10 00:00:00,2.4166666666666665,7.625,10.916666666666666,90.83333333333331,"12,4","1,9",61.2
2015-03-11 00:00:00,2.5416666666666665,6.541666666666667,10.0,91.20833333333331,"13,2","1,4",43.2
2015-03-12 00:00:00,2.375,7.25,10.541666666666666,98.79166666666669,"15,8","1,9",43.2
2015-03-13 00:00:00,2.625,5.583333333333333,9.083333333333334,93.41666666666669,"10,0","1,1",39.6
2015-03-14 00:00:00,2.2916666666666665,4.333333333333333,7.208333333333333,93.58333333333331,"10,6","4,4",122.4
2015-03-15 00:00:00,2.458333333333333,4.583333333333333,7.541666666666667,88.25,"8,0","2,2",118.8
2015-03-16 00:00:00,2.333333333333333,4.708333333333333,7.5,75.875,"6,4","1,4",43.2
2015-03-17 00:00:00,2.375,5.166666666666667,8.0,87.5,"6,2","1,7",43.2
2015-03-18 00:00:00,2.333333333333333,4.791666666666667,7.875,101.54166666666669,"7,8","1,1",43.2
2015-03-19 00:00:00,2.1666666666666665,4.25,7.041666666666667,117.375,"10,1","1,7",21.6
2015-03-20 00:00:00,2.2916666666666665,4.291666666666667,7.083333333333333,115.79166666666669,"11,4","2,8",32.4
2015-03-21 00:00:00,2.2916666666666665,4.541666666666667,7.333333333333333,93.58333333333331,"10,2","0,3",82.8
2015-03-22 00:00:00,2.458333333333333,4.375,7.333333333333333,86.125,"9,4","0,6",118.8
2015-03-23 00:00:00,2.3076923076923075,4.076923076923077,6.538461538461538,88.58333333333333,"9,2","1,1",43.2
2015-03-24 00:00:00,2.2857142857142856,4.071428571428571,6.428571428571429,82.28571428571429,"9,2","0,8",122.4
2015-03-25 00:00:00,2.5,4.0,6.125,98.58333333333331,"8,8","6,4",126.0
2015-03-26 00:00:00,2.458333333333333,4.0,6.291666666666667,97.20833333333331,"10,2","3,6",118.8
2015-03-27 00:00:00,2.208333333333333,4.0,6.125,80.45833333333333,"16,6","5,6",3.6
2015-03-28 00:00:00,2.2916666666666665,4.083333333333333,6.375,78.20833333333333,"19,2","3,3",115.2
2015-03-29 00:00:00,2.208333333333333,4.541666666666667,7.0,71.625,"19,4","5,0",122.4
2015-03-30 00:00:00,2.1666666666666665,4.166666666666667,6.375,91.875,"19,6","3,9",115.2
2015-03-31 00:00:00,2.4166666666666665,4.625,7.125,91.16666666666669,"20,1","3,3",122.4
2015-04-01 00:00:00,2.208333333333333,4.166666666666667,6.5,94.91666666666669,"14,2","3,3",122.4
2015-04-02 00:00:00,2.583333333333333,5.083333333333333,8.041666666666666,80.70833333333333,"12,5","0,8",50.4
2015-04-03 00:00:00,2.333333333333333,4.125,6.625,76.875,"14,8","1,7",46.8
2015-04-04 00:00:00,2.333333333333333,4.166666666666667,6.375,69.95833333333333,"12,6","1,4",356.4
2015-04-05 00:00:00,2.25,4.0,6.166666666666667,72.83333333333333,"10,3","1,7",43.2
2015-04-06 00:00:00,2.333333333333333,4.041666666666667,6.291666666666667,85.33333333333333,"10,3","1,7",39.6
2015-04-07 00:00:00,2.208333333333333,4.0,6.208333333333333,89.75,"8,6","1,9",50.4
2015-04-08 00:00:00,2.136363636363636,4.0,6.136363636363637,86.81818181818181,"8,4","1,7",28.8
2015-04-09 00:00:00,2.375,4.041666666666667,6.5,87.83333333333333,"10,1","0,8",46.8
2015-04-10 00:00:00,2.5,4.0,6.458333333333333,93.66666666666669,"10,4","1,4",43.2
2015-04-11 00:00:00,2.458333333333333,4.083333333333333,6.583333333333333,83.75,"9,8","0,6",50.4
2015-04-12 00:00:00,2.1666666666666665,4.041666666666667,6.5,88.41666666666667,"12,8","1,7",43.2
2015-04-13 00:00:00,2.4166666666666665,4.166666666666667,6.875,100.45833333333331,"13,6","1,9",43.2
2015-04-14 00:00:00,2.4166666666666665,4.5,7.083333333333333,85.625,"14,0","1,1",43.2
2015-04-15 00:00:00,2.25,4.958333333333333,7.75,74.58333333333333,"12,4","1,1",86.4
2015-04-16 00:00:00,2.5,4.5,7.416666666666667,68.625,"15,4","1,4",79.2
2015-04-17 00:00:00,2.2916666666666665,4.125,6.75,78.83333333333333,"15,9","2,2",43.2
2015-04-18 00:00:00,2.333333333333333,4.0,6.458333333333333,92.83333333333331,"14,6","1,1",39.6
2015-04-19 00:00:00,2.2916666666666665,4.041666666666667,6.208333333333333,98.625,"14,4","2,5",3.6
2015-04-20 00:00:00,2.208333333333333,4.0,6.291666666666667,94.29166666666669,"12,6","1,7",68.4
2015-04-21 00:00:00,2.375,4.041666666666667,6.458333333333333,87.75,"12,6","1,4",50.4
2015-04-22 00:00:00,2.375,4.291666666666667,6.75,82.29166666666667,"13,5","1,7",46.8
2015-04-23 00:00:00,2.2916666666666665,4.333333333333333,6.875,78.75,"15,8","1,7",36.0
2015-04-24 00:00:00,2.25,4.708333333333333,7.333333333333333,92.29166666666669,"15,6","1,4",46.8
2015-04-25 00:00:00,2.1666666666666665,4.041666666666667,6.541666666666667,71.04166666666667,"17,2","1,7",111.6
2015-04-26 00:00:00,2.25,4.0,6.083333333333333,76.66666666666667,"19,0","2,2",115.2
2015-04-27 00:00:00,2.333333333333333,4.0,6.083333333333333,103.08333333333331,"16,1","3,1",18.0
2015-04-28 00:00:00,2.125,4.0,6.208333333333333,97.75,"15,8","2,2",122.4
2015-04-29 00:00:00,2.2916666666666665,4.166666666666667,6.625,89.54166666666667,"14,7","1,7",46.8
2015-04-30 00:00:00,2.333333333333333,4.0,6.5,91.25,"15,4","2,5",43.2
2015-05-01 00:00:00,2.2916666666666665,4.0,6.166666666666667,84.45833333333333,"19,8","2,2",115.2
2015-05-02 00:00:00,2.583333333333333,4.375,7.25,73.45833333333333,"21,9","1,1",28.8
2015-05-03 00:00:00,2.25,4.041666666666667,6.333333333333333,77.70833333333333,"23,0","1,4",108.0
2015-05-04 00:00:00,2.375,4.625,7.5,97.70833333333331,"20,4","1,1",46.8
2015-05-05 00:00:00,2.125,4.041666666666667,6.208333333333333,85.16666666666667,"19,0","2,2",115.2
2015-05-06 00:00:00,2.2916666666666665,4.0,6.416666666666667,102.83333333333331,"17,8","2,8",43.2
2015-05-07 00:00:00,2.25,4.041666666666667,6.375,99.08333333333331,"16,0","1,9",39.6
2015-05-08 00:00:00,2.4166666666666665,4.041666666666667,6.458333333333333,85.875,"20,4","2,5",108.0
2015-05-09 00:00:00,2.25,4.083333333333333,6.458333333333333,99.375,"19,2","1,9",43.2
2015-05-10 00:00:00,2.333333333333333,4.166666666666667,6.583333333333333,93.58333333333331,"18,6","1,9",43.2
2015-05-11 00:00:00,2.217391304347826,4.086956521739131,6.608695652173913,87.91304347826087,"18,0","1,7",356.4
2015-05-12 00:00:00,2.4166666666666665,4.291666666666667,6.791666666666667,94.0,"18,4","1,7",356.4
2015-05-13 00:00:00,2.208333333333333,4.916666666666667,7.666666666666667,83.33333333333333,"21,9","1,1",46.8
2015-05-14 00:00:00,2.208333333333333,4.083333333333333,6.291666666666667,75.83333333333333,"29,9","2,8",111.6
2015-05-15 00:00:00,2.2916666666666665,4.0,6.041666666666667,98.16666666666669,"20,2","5,6",111.6
2015-05-16 00:00:00,2.208333333333333,4.083333333333333,6.25,96.66666666666669,"18,0","2,8",122.4
2015-05-17 00:00:00,2.1666666666666665,4.083333333333333,6.25,78.125,"16,7","2,8",36.0
