datetime,NO,NO2,NOx,O3,Temp.,Veloc.,Direc.,R.Sol.,Estacion,Transecto,Dist.,Angulo
2013-08-24,4.958333333333333,6.291666666666667,13.666666666666666,74.125,"22,2","1,4",36.0,180.87791666666664,Estacion 2,Transecto 5,16100,147.8
2013-08-25,4.5,4.25,11.0,63.458333333333336,"22,8","1,7",43.2,108.15416666666664,Estacion 2,Transecto 5,16100,147.8
2013-08-26,4.791666666666667,0.5,7.833333333333333,51.66666666666666,"20,5","0,8",46.8,39.114583333333336,Estacion 2,Transecto 5,16100,147.8
2013-08-27,4.708333333333333,5.166666666666667,12.291666666666666,49.0,"19,8","0,8",39.6,122.11875,Estacion 2,Transecto 5,16100,147.8
2013-08-28,4.75,4.791666666666667,12.041666666666666,47.04166666666666,"18,6","1,1",111.6,44.63125,Estacion 2,Transecto 5,16100,147.8
2013-08-29,4.833333333333333,1.3333333333333333,8.541666666666666,57.625,"18,7","0,6",57.6,57.49791666666667,Estacion 2,Transecto 5,16100,147.8
2013-08-30,4.166666666666667,2.083333333333333,8.25,71.91666666666667,"20,4","1,9",36.0,113.84166666666664,Estacion 2,Transecto 5,16100,147.8
2013-08-31,4.541666666666667,1.6666666666666667,8.625,82.95833333333333,"20,8","1,4",36.0,215.71041666666667,Estacion 2,Transecto 5,16100,147.8
2013-09-01,4.5,7.333333333333333,14.208333333333334,82.79166666666667,"21,2","1,1",28.8,211.2358333333333,Estacion 2,Transecto 5,16100,147.8
2013-09-02,4.916666666666667,1.75,9.125,81.54166666666667,"22,6","0,8",356.4,173.76666666666665,Estacion 2,Transecto 5,16100,147.8
2013-09-03,4.291666666666667,10.375,17.083333333333332,76.33333333333333,"21,0","1,1",50.4,207.5875,Estacion 2,Transecto 5,16100,147.8
2013-09-04,4.304347826086956,5.0,11.521739130434783,74.04347826086956,"20,1","1,1",46.8,172.5329166666667,Estacion 2,Transecto 5,16100,147.8
2013-09-05,4.375,6.333333333333333,13.208333333333334,81.33333333333333,"20,4","1,1",36.0,175.08124999999998,Estacion 2,Transecto 5,16100,147.8
2013-09-06,4.708333333333333,2.708333333333333,9.875,72.58333333333333,"22,6","1,1",36.0,189.22708333333333,Estacion 2,Transecto 5,16100,147.8
2013-09-07,4.541666666666667,1.7083333333333333,8.541666666666666,58.66666666666666,"19,6","0,8",82.8,12.929166666666667,Estacion 2,Transecto 5,16100,147.8
2013-09-08,4.75,3.625,10.5,61.79166666666666,"21,2","1,7",43.2,146.68666666666667,Estacion 2,Transecto 5,16100,147.8
2013-09-09,4.625,4.625,11.5,67.75,"20,2","1,1",82.8,163.75375,Estacion 2,Transecto 5,16100,147.8
2013-09-10,4.833333333333333,5.166666666666667,12.375,70.29166666666667,"21,4","1,1",36.0,176.86875,Estacion 2,Transecto 5,16100,147.8
2013-09-11,4.708333333333333,0.8333333333333334,8.0,51.79166666666666,"19,2","1,4",43.2,97.38541666666669,Estacion 2,Transecto 5,16100,147.8
2013-09-12,4.541666666666667,2.125,9.125,64.70833333333333,"19,7","1,7",43.2,146.65833333333333,Estacion 2,Transecto 5,16100,147.8
2013-09-13,4.583333333333333,5.0,11.916666666666666,64.75,"19,1","1,9",54.0,141.96583333333334,Estacion 2,Transecto 5,16100,147.8
2013-09-14,4.625,5.958333333333333,12.875,58.5,"21,4","1,1",72.0,148.26208333333332,Estacion 2,Transecto 5,16100,147.8
2013-09-15,4.625,11.125,18.166666666666668,53.375,"21,7","1,4",50.4,177.70624999999998,Estacion 2,Transecto 5,16100,147.8
2013-09-16,4.375,2.1666666666666665,8.958333333333334,63.708333333333336,"21,6","1,4",43.2,172.82333333333335,Estacion 2,Transecto 5,16100,147.8
2013-09-17,4.791666666666667,1.3333333333333333,8.666666666666666,63.25,"20,4","1,4",36.0,146.21833333333333,Estacion 2,Transecto 5,16100,147.8
2013-09-18,4.666666666666667,0.875,8.208333333333334,62.833333333333336,"21,9","1,4",36.0,180.2983333333333,Estacion 2,Transecto 5,16100,147.8
2013-09-19,5.041666666666667,2.375,10.041666666666666,59.25,"20,4","2,2",115.2,196.56916666666663,Estacion 2,Transecto 5,16100,147.8
2013-09-20,4.761904761904762,0.9047619047619048,8.333333333333334,57.142857142857146,"19,6","1,4",36.0,174.22333333333333,Estacion 2,Transecto 5,16100,147.8
2013-09-21,4.958333333333333,2.083333333333333,9.708333333333334,63.583333333333336,"19,6","1,4",43.2,155.17083333333332,Estacion 2,Transecto 5,16100,147.8
2013-09-22,4.416666666666667,3.5,10.208333333333334,58.958333333333336,"19,8","1,4",43.2,183.01083333333327,Estacion 2,Transecto 5,16100,147.8
2013-09-23,4.75,2.0416666666666665,9.333333333333334,59.208333333333336,"18,9","1,4",39.6,126.31166666666668,Estacion 2,Transecto 5,16100,147.8
2013-09-24,4.5,4.875,11.666666666666666,65.375,"20,4","1,4",28.8,156.8775,Estacion 2,Transecto 5,16100,147.8
2013-09-25,5.208333333333333,3.125,10.833333333333334,68.58333333333333,"22,0","1,4",36.0,164.36708333333334,Estacion 2,Transecto 5,16100,147.8
2013-09-26,4.708333333333333,4.541666666666667,11.416666666666666,67.75,"22,2","1,7",21.6,177.52125,Estacion 2,Transecto 5,16100,147.8
2013-09-27,4.75,1.9166666666666667,9.291666666666666,71.04166666666667,"21,0","1,4",39.6,108.79333333333334,Estacion 2,Transecto 5,16100,147.8
2013-09-28,4.708333333333333,0.4166666666666667,7.333333333333333,58.5,"20,7","1,9",115.2,64.32083333333334,Estacion 2,Transecto 5,16100,147.8
2013-09-29,4.375,0.375,7.125,70.375,"22,8","2,8",356.4,111.31374999999998,Estacion 2,Transecto 5,16100,147.8
2013-09-30,4.75,16.208333333333332,23.166666666666668,56.0,"24,4","2,8",108.0,48.93125,Estacion 2,Transecto 5,16100,147.8
2013-10-01,4.863636363636363,3.4545454545454546,10.772727272727272,47.36363636363637,"26,6","1,9",111.6,162.2775,Estacion 2,Transecto 5,16100,147.8
2013-10-02,4.875,1.4583333333333333,8.75,60.708333333333336,"23,0","1,4",32.4,161.855,Estacion 2,Transecto 5,16100,147.8
2013-10-03,4.958333333333333,1.7916666666666667,9.291666666666666,49.958333333333336,"20,8","1,1",43.2,67.13583333333334,Estacion 2,Transecto 5,16100,147.8
2013-10-04,4.541666666666667,1.6666666666666667,8.666666666666666,41.79166666666666,"21,2","2,5",108.0,54.20291666666666,Estacion 2,Transecto 5,16100,147.8
2013-10-05,5.041666666666667,1.6666666666666667,9.208333333333334,57.708333333333336,"20,8","1,7",36.0,150.56333333333333,Estacion 2,Transecto 5,16100,147.8
2013-10-06,4.958333333333333,1.4166666666666667,8.833333333333334,62.79166666666666,"19,2","1,1",32.4,157.34666666666666,Estacion 2,Transecto 5,16100,147.8
2013-10-07,4.583333333333333,1.5,8.5,60.66666666666666,"18,1","1,1",54.0,89.2925,Estacion 2,Transecto 5,16100,147.8
2013-10-08,5.041666666666667,1.5833333333333333,9.333333333333334,67.41666666666667,"18,6","1,1",46.8,105.96833333333332,Estacion 2,Transecto 5,16100,147.8
2013-10-09,4.708333333333333,1.25,8.208333333333334,67.33333333333333,"18,1","1,7",28.8,103.36458333333331,Estacion 2,Transecto 5,16100,147.8
2013-10-10,4.791666666666667,1.3333333333333333,8.583333333333334,65.04166666666667,"18,8","1,9",50.4,158.50333333333333,Estacion 2,Transecto 5,16100,147.8
2013-10-11,4.875,1.4583333333333333,8.666666666666666,69.58333333333333,"16,9","1,4",50.4,82.63291666666667,Estacion 2,Transecto 5,16100,147.8
2013-10-12,5.25,1.4166666666666667,9.5,66.5,"17,4","1,1",43.2,92.35583333333334,Estacion 2,Transecto 5,16100,147.8
2013-10-13,4.916666666666667,1.3333333333333333,8.875,64.0,"17,4","1,1",61.2,142.55916666666667,Estacion 2,Transecto 5,16100,147.8
2013-10-14,5.25,1.75,9.875,64.625,"17,0","1,7",39.6,104.98791666666666,Estacion 2,Transecto 5,16100,147.8
2013-10-15,4.958333333333333,1.4583333333333333,8.666666666666666,55.833333333333336,"20,0","1,7",115.2,60.73833333333334,Estacion 2,Transecto 5,16100,147.8
2013-10-16,4.75,1.75,9.083333333333334,62.583333333333336,"23,0","1,9",122.4,149.20125,Estacion 2,Transecto 5,16100,147.8
2013-10-17,4.791666666666667,1.3333333333333333,8.541666666666666,63.25,"19,4","1,4",36.0,128.20499999999998,Estacion 2,Transecto 5,16100,147.8
2013-10-18,4.75,2.583333333333333,9.625,58.16666666666666,"19,4","1,1",50.4,142.66375000000002,Estacion 2,Transecto 5,16100,147.8
2013-10-19,4.625,1.6666666666666667,8.708333333333334,50.16666666666666,"19,0","1,1",50.4,51.64208333333334,Estacion 2,Transecto 5,16100,147.8
2013-10-20,5.125,1.4583333333333333,9.208333333333334,42.75,"20,0","1,4",104.4,105.42333333333332,Estacion 2,Transecto 5,16100,147.8
2013-10-21,5.083333333333333,1.25,8.833333333333334,59.5,"18,8","1,4",43.2,110.34458333333332,Estacion 2,Transecto 5,16100,147.8
2013-10-22,5.208333333333333,1.9166666666666667,9.5,47.04166666666666,"18,3","1,1",356.4,59.23624999999999,Estacion 2,Transecto 5,16100,147.8
2013-10-23,5.083333333333333,1.625,9.416666666666666,61.208333333333336,"19,7","2,2",115.2,106.83166666666666,Estacion 2,Transecto 5,16100,147.8
2013-10-24,4.958333333333333,1.875,9.375,65.16666666666667,"19,6","0,3",39.6,118.87166666666668,Estacion 2,Transecto 5,16100,147.8
2013-10-25,5.375,1.5,9.833333333333334,65.625,"19,2","1,7",43.2,90.71458333333334,Estacion 2,Transecto 5,16100,147.8
2013-10-26,5.375,1.625,9.666666666666666,58.5,"19,8","1,7",64.8,103.27958333333332,Estacion 2,Transecto 5,16100,147.8
2013-10-27,5.208333333333333,1.5416666666666667,9.5,54.29166666666666,"20,8","1,1",356.4,131.45541666666668,Estacion 2,Transecto 5,16100,147.8
2013-10-28,5.0,1.5416666666666667,9.208333333333334,52.708333333333336,"21,4","1,7",100.8,127.21541666666668,Estacion 2,Transecto 5,16100,147.8
2013-10-29,5.083333333333333,1.5,9.208333333333334,59.125,"15,8","3,1",118.8,52.173750000000005,Estacion 2,Transecto 5,16100,147.8
2013-10-30,5.25,1.4583333333333333,9.583333333333334,69.91666666666667,"14,1","1,4",356.4,130.69875,Estacion 2,Transecto 5,16100,147.8
2013-10-31,5.25,2.0416666666666665,10.041666666666666,65.16666666666667,"13,2","1,9",14.4,129.27833333333334,Estacion 2,Transecto 5,16100,147.8
2013-11-01,5.041666666666667,1.5833333333333333,9.125,58.29166666666666,"13,1","1,9",39.6,95.47791666666666,Estacion 2,Transecto 5,16100,147.8
2013-11-02,4.916666666666667,1.75,9.208333333333334,59.875,"17,6","1,7",100.8,95.41958333333334,Estacion 2,Transecto 5,16100,147.8
2013-11-03,4.875,1.7083333333333333,9.083333333333334,58.75,"17,6","1,9",129.6,116.00125,Estacion 2,Transecto 5,16100,147.8
2013-11-04,5.041666666666667,1.4166666666666667,9.166666666666666,54.75,"17,3","3,6",108.0,53.16166666666666,Estacion 2,Transecto 5,16100,147.8
2013-11-05,5.090909090909091,1.5909090909090908,9.318181818181818,51.13636363636363,"18,6","3,1",122.4,56.24958333333333,Estacion 2,Transecto 5,16100,147.8
2013-11-06,5.083333333333333,1.5416666666666667,9.291666666666666,54.54166666666666,"21,4","2,8",126.0,116.39083333333332,Estacion 2,Transecto 5,16100,147.8
2013-11-07,5.083333333333333,2.083333333333333,9.625,46.208333333333336,"17,6","1,1",43.2,109.54041666666666,Estacion 2,Transecto 5,16100,147.8
2013-11-08,5.5,1.75,9.958333333333334,45.41666666666666,"16,8","1,9",115.2,89.91083333333334,Estacion 2,Transecto 5,16100,147.8
2013-11-09,5.166666666666667,1.25,9.125,61.458333333333336,"14,5","2,2",356.4,99.80875,Estacion 2,Transecto 5,16100,147.8
2013-11-10,5.333333333333333,1.4166666666666667,9.041666666666666,69.16666666666667,"15,4","5,3",118.8,71.1875,Estacion 2,Transecto 5,16100,147.8
2013-11-11,5.208333333333333,1.5,9.125,74.16666666666667,"18,2","6,4",356.4,90.51541666666668,Estacion 2,Transecto 5,16100,147.8
2013-11-12,5.916666666666667,2.1666666666666665,11.0,59.66666666666666,"16,0","1,4",115.2,93.28833333333334,Estacion 2,Transecto 5,16100,147.8
2013-11-13,5.333333333333333,2.25,10.375,35.25,"16,2","0,8",43.2,38.1775,Estacion 2,Transecto 5,16100,147.8
2013-11-14,5.333333333333333,1.25,9.5,56.66666666666666,"15,2","5,0",111.6,97.08416666666666,Estacion 2,Transecto 5,16100,147.8
2013-11-15,5.083333333333333,1.5416666666666667,9.25,74.29166666666667,"9,0","3,6",115.2,106.15708333333332,Estacion 2,Transecto 5,16100,147.8
2013-11-16,5.166666666666667,1.5,9.083333333333334,58.25,"5,9","1,7",115.2,7.954166666666667,Estacion 2,Transecto 5,16100,147.8
2013-11-17,5.041666666666667,1.5,9.208333333333334,49.75,"8,8","1,7",50.4,64.54583333333333,Estacion 2,Transecto 5,16100,147.8
2013-11-18,5.375,1.2916666666666667,9.458333333333334,46.875,"10,0","2,2",115.2,32.84625,Estacion 2,Transecto 5,16100,147.8
2013-11-19,5.625,1.2916666666666667,9.791666666666666,65.375,"12,1","5,6",115.2,74.98375,Estacion 2,Transecto 5,16100,147.8
2013-11-20,5.125,1.5833333333333333,9.375,75.875,"7,8","3,9",115.2,97.11375,Estacion 2,Transecto 5,16100,147.8
2013-11-21,5.5,1.4166666666666667,9.791666666666666,69.45833333333333,"11,1","2,5",111.6,94.58625,Estacion 2,Transecto 5,16100,147.8
2013-11-22,5.625,1.5416666666666667,10.0,68.79166666666667,"8,6","4,7",122.4,100.67208333333332,Estacion 2,Transecto 5,16100,147.8
2013-11-23,4.875,1.5416666666666667,9.041666666666666,71.45833333333333,"8,7","5,0",129.6,99.20958333333334,Estacion 2,Transecto 5,16100,147.8
2013-11-24,5.416666666666667,1.375,9.541666666666666,70.20833333333333,"9,6","4,7",129.6,92.68041666666666,Estacion 2,Transecto 5,16100,147.8
2013-11-25,5.0,1.0,8.0,65.91666666666667,"10,4","2,5",122.4,97.69916666666668,Estacion 2,Transecto 5,16100,147.8
2013-11-26,,,,70.125,"6,8","1,1",115.2,89.16958333333334,Estacion 2,Transecto 5,16100,147.8
2013-11-27,,,,65.625,"4,6","1,1",32.4,79.73833333333333,Estacion 2,Transecto 5,16100,147.8
2013-11-28,,,,64.375,"4,4","1,1",43.2,73.47791666666667,Estacion 2,Transecto 5,16100,147.8
2013-11-29,,,,59.91666666666666,"4,8","0,6",108.0,95.85541666666668,Estacion 2,Transecto 5,16100,147.8
2013-11-30,,,,58.29166666666666,"6,6","4,4",122.4,18.29375,Estacion 2,Transecto 5,16100,147.8
2013-12-01,,,,66.95833333333333,"6,8","2,5",115.2,42.84583333333333,Estacion 2,Transecto 5,16100,147.8
2013-12-02,,,,60.27272727272727,"7,4","1,1",39.6,81.45041666666667,Estacion 2,Transecto 5,16100,147.8
2013-12-03,,,,49.583333333333336,"9,4","1,1",14.4,31.474166666666665,Estacion 2,Transecto 5,16100,147.8
2013-12-04,,,,50.208333333333336,"10,6","1,9",46.8,92.5575,Estacion 2,Transecto 5,16100,147.8
2013-12-05,,,,51.708333333333336,"10,0","0,6",39.6,92.36166666666666,Estacion 2,Transecto 5,16100,147.8
2013-12-06,,,,43.0,"8,0","0,8",28.8,90.65958333333332,Estacion 2,Transecto 5,16100,147.8
2013-12-07,,,,51.91666666666666,"8,0","1,4",46.8,89.73875,Estacion 2,Transecto 5,16100,147.8
2013-12-08,,,,51.833333333333336,"6,8","0,6",50.4,65.83583333333333,Estacion 2,Transecto 5,16100,147.8
2013-12-09,,,,61.833333333333336,"7,2","1,1",64.8,77.40083333333334,Estacion 2,Transecto 5,16100,147.8
2013-12-10,,,,51.16666666666666,"8,2","1,4",50.4,88.27833333333332,Estacion 2,Transecto 5,16100,147.8
2013-12-11,,,,57.708333333333336,"9,8","0,3",93.6,32.55291666666667,Estacion 2,Transecto 5,16100,147.8
2013-12-12,,,,53.0,"8,3","1,7",61.2,85.37,Estacion 2,Transecto 5,16100,147.8
2013-12-13,,,,36.25,"7,2","1,1",36.0,85.30125,Estacion 2,Transecto 5,16100,147.8
2013-12-14,,,,31.791666666666668,"9,2","1,1",21.6,69.01333333333334,Estacion 2,Transecto 5,16100,147.8
2013-12-15,,,,48.833333333333336,"10,2","1,4",82.8,83.70541666666666,Estacion 2,Transecto 5,16100,147.8
2013-12-16,,,,55.25,"7,0","0,3",46.8,60.30708333333333,Estacion 2,Transecto 5,16100,147.8
2013-12-17,,,,48.0,"8,4","0,8",50.4,3.375,Estacion 2,Transecto 5,16100,147.8
2013-12-18,,,,41.083333333333336,"9,4","1,1",50.4,77.28666666666668,Estacion 2,Transecto 5,16100,147.8
2013-12-19,,,,42.91666666666666,"10,7","1,4",122.4,6.916666666666667,Estacion 2,Transecto 5,16100,147.8
2013-12-20,,,,71.58333333333333,"8,2","5,3",118.8,18.442083333333333,Estacion 2,Transecto 5,16100,147.8
2013-12-21,,,,54.625,"9,0","1,7",46.8,65.68416666666666,Estacion 2,Transecto 5,16100,147.8
2013-12-22,,,,39.29166666666666,"9,0","1,4",356.4,81.32625,Estacion 2,Transecto 5,16100,147.8
2013-12-23,,,,30.625,"8,4","1,4",97.2,51.67291666666667,Estacion 2,Transecto 5,16100,147.8
2013-12-24,,,,67.83333333333333,"9,5","1,4",97.2,26.278333333333336,Estacion 2,Transecto 5,16100,147.8
2013-12-25,,,,71.29166666666667,"9,8","1,7",108.0,4.858333333333333,Estacion 2,Transecto 5,16100,147.8
2013-12-26,,,,73.70833333333333,"8,6","4,2",356.4,86.27625,Estacion 2,Transecto 5,16100,147.8
2013-12-27,,,,55.25,"12,0","2,8",68.4,51.80833333333334,Estacion 2,Transecto 5,16100,147.8
2013-12-28,,,,61.958333333333336,"13,1","2,2",118.8,75.88625,Estacion 2,Transecto 5,16100,147.8
2013-12-29,,,,71.91666666666667,"8,6","3,9",122.4,88.08666666666666,Estacion 2,Transecto 5,16100,147.8
2013-12-30,,,,52.79166666666666,"6,8","1,4",356.4,76.34291666666667,Estacion 2,Transecto 5,16100,147.8
2013-12-31,1.0,15.214285714285714,16.357142857142858,43.708333333333336,"9,5","0,8",104.4,72.81750000000001,Estacion 2,Transecto 5,16100,147.8
2014-01-01,0.625,4.041666666666667,5.041666666666667,61.333333333333336,"11,4","1,1",115.2,71.155,Estacion 2,Transecto 5,16100,147.8
2014-01-02,0.782608695652174,0.391304347826087,1.608695652173913,66.73913043478261,"13,7","2,5",86.4,15.14625,Estacion 2,Transecto 5,16100,147.8
2014-01-03,0.625,1.2916666666666667,2.125,62.833333333333336,"15,4","1,4",108.0,6.370833333333334,Estacion 2,Transecto 5,16100,147.8
2014-01-04,0.75,0.625,1.625,73.08333333333333,"12,2","3,1",111.6,73.17166666666667,Estacion 2,Transecto 5,16100,147.8
2014-01-05,0.5416666666666666,1.3333333333333333,2.083333333333333,69.875,"10,4","2,5",104.4,62.750416666666666,Estacion 2,Transecto 5,16100,147.8
2014-01-06,0.9583333333333334,4.708333333333333,6.166666666666667,44.208333333333336,"12,6","1,9",72.0,85.35958333333333,Estacion 2,Transecto 5,16100,147.8
2014-01-07,1.391304347826087,13.869565217391305,15.782608695652174,42.208333333333336,"10,2","1,7",50.4,82.63250000000001,Estacion 2,Transecto 5,16100,147.8
2014-01-08,1.375,11.625,13.541666666666666,41.79166666666666,"8,5","1,4",356.4,37.8325,Estacion 2,Transecto 5,16100,147.8
2014-01-09,3.652173913043478,20.782608695652176,26.13043478260869,18.25,"8,8","0,8",82.8,42.814166666666665,Estacion 2,Transecto 5,16100,147.8
2014-01-10,3.2916666666666665,18.58333333333333,23.58333333333333,31.875,"5,5","0,8",43.2,40.80375,Estacion 2,Transecto 5,16100,147.8
2014-01-11,0.875,6.708333333333333,7.75,41.375,"7,8","1,1",79.2,44.65166666666667,Estacion 2,Transecto 5,16100,147.8
2014-01-12,1.0,9.75,11.083333333333334,35.416666666666664,"9,6","1,1",32.4,91.05125,Estacion 2,Transecto 5,16100,147.8
2014-01-13,0.7083333333333334,6.041666666666667,7.166666666666667,47.625,"8,1","1,4",118.8,2.2687500000000003,Estacion 2,Transecto 5,16100,147.8
2014-01-14,1.5,3.863636363636364,6.227272727272728,57.208333333333336,"10,2","2,5",118.8,25.77791666666667,Estacion 2,Transecto 5,16100,147.8
2014-01-15,2.9166666666666665,6.375,10.5,53.958333333333336,"12,6","1,9",122.4,42.90166666666666,Estacion 2,Transecto 5,16100,147.8
2014-01-16,2.0416666666666665,1.625,4.5,59.08695652173913,"11,4","1,1",115.2,5.618750000000001,Estacion 2,Transecto 5,16100,147.8
2014-01-17,2.0416666666666665,2.0,5.083333333333333,61.375,"7,4","1,9",122.4,99.89083333333332,Estacion 2,Transecto 5,16100,147.8
2014-01-18,2.2916666666666665,1.6666666666666667,5.125,50.91666666666666,"7,3","1,4",108.0,45.62833333333333,Estacion 2,Transecto 5,16100,147.8
2014-01-19,2.25,1.6666666666666667,4.833333333333333,56.208333333333336,"7,2","1,9",111.6,56.02791666666667,Estacion 2,Transecto 5,16100,147.8
2014-01-20,1.9583333333333333,1.0,4.0,76.95833333333333,"8,5","5,8",122.4,96.88458333333334,Estacion 2,Transecto 5,16100,147.8
2014-01-21,2.1666666666666665,2.0416666666666665,5.333333333333333,69.83333333333333,"7,2","1,9",111.6,66.47916666666667,Estacion 2,Transecto 5,16100,147.8
2014-01-22,2.5416666666666665,3.9166666666666665,7.708333333333333,40.583333333333336,"8,6","1,1",118.8,28.57708333333333,Estacion 2,Transecto 5,16100,147.8
2014-01-23,2.125,1.625,4.833333333333333,69.20833333333333,"10,6","3,9",122.4,101.77416666666666,Estacion 2,Transecto 5,16100,147.8
2014-01-24,2.208333333333333,1.4583333333333333,4.666666666666667,79.375,"12,4","5,0",129.6,60.915,Estacion 2,Transecto 5,16100,147.8
2014-01-25,2.2916666666666665,0.9166666666666666,4.125,65.0,"15,0","4,2",111.6,23.1675,Estacion 2,Transecto 5,16100,147.8
2014-01-26,2.25,1.1666666666666667,4.625,67.20833333333333,"17,0","3,6",126.0,102.52375,Estacion 2,Transecto 5,16100,147.8
2014-01-27,2.4166666666666665,1.125,4.541666666666667,71.875,"13,1","3,1",3.6,104.37208333333332,Estacion 2,Transecto 5,16100,147.8
