datetime,NO,NO2,NOx,O3,Temp.,Veloc.,Direc.,R.Sol.,Estacion,Transecto,Dist.,Angulo
2016-07-20,2.333333333333333,10.791666666666666,13.791666666666666,56.458333333333336,"24,5","1,7",72.0,195.07916666666665,Estacion 3,Transecto 5,26300,127.2
2016-07-21,2.375,9.5,12.458333333333334,74.0,"24,9","1,9",39.6,265.08125,Estacion 3,Transecto 5,26300,127.2
2016-07-22,2.625,9.916666666666666,12.916666666666666,59.21739130434783,"22,6","1,9",50.4,213.9625,Estacion 3,Transecto 5,26300,127.2
2016-07-23,2.333333333333333,9.416666666666666,12.166666666666666,73.83333333333333,"23,0","3,3",36.0,247.66458333333333,Estacion 3,Transecto 5,26300,127.2
2016-07-24,2.4166666666666665,9.666666666666666,12.791666666666666,68.0,"22,6","2,2",50.4,190.62291666666667,Estacion 3,Transecto 5,26300,127.2
2016-07-25,2.0416666666666665,8.875,11.375,83.375,"23,6","1,9",61.2,249.35625,Estacion 3,Transecto 5,26300,127.2
2016-07-26,2.0416666666666665,10.708333333333334,13.083333333333334,99.70833333333331,"24,0","1,7",39.6,242.22708333333333,Estacion 3,Transecto 5,26300,127.2
2016-07-27,2.2916666666666665,11.0,13.833333333333334,83.95833333333333,"22,8","1,1",50.4,227.0233333333333,Estacion 3,Transecto 5,26300,127.2
2016-07-28,2.1666666666666665,10.333333333333334,13.0,82.54166666666667,"23,6","2,2",39.6,258.4633333333333,Estacion 3,Transecto 5,26300,127.2
2016-07-29,2.125,9.083333333333334,11.75,77.25,"24,2","1,9",36.0,247.43,Estacion 3,Transecto 5,26300,127.2
2016-07-30,2.0416666666666665,9.791666666666666,12.375,90.54166666666669,"25,4","1,7",46.8,254.02166666666665,Estacion 3,Transecto 5,26300,127.2
2016-07-31,2.0416666666666665,5.75,7.916666666666667,87.41666666666667,"29,0","2,5",36.0,222.19041666666664,Estacion 3,Transecto 5,26300,127.2
2016-08-01,2.125,7.625,10.083333333333334,66.20833333333333,"24,0","1,7",43.2,170.08333333333334,Estacion 3,Transecto 5,26300,127.2
2016-08-02,2.375,7.541666666666667,10.583333333333334,63.375,"23,7","1,9",36.0,244.27791666666667,Estacion 3,Transecto 5,26300,127.2
2016-08-03,2.625,9.5,12.583333333333334,67.125,"24,6","1,9",36.0,231.49625,Estacion 3,Transecto 5,26300,127.2
2016-08-04,2.2916666666666665,9.666666666666666,12.375,76.83333333333333,"24,5","1,7",46.8,235.88208333333333,Estacion 3,Transecto 5,26300,127.2
2016-08-05,2.0416666666666665,5.375,7.708333333333333,67.75,"23,2","1,7",50.4,193.20416666666665,Estacion 3,Transecto 5,26300,127.2
2016-08-06,2.25,5.791666666666667,8.625,56.583333333333336,"22,2","1,9",50.4,238.3670833333333,Estacion 3,Transecto 5,26300,127.2
2016-08-07,2.0,6.291666666666667,8.708333333333334,69.5,"24,6","1,9",43.2,253.8683333333333,Estacion 3,Transecto 5,26300,127.2
2016-08-08,2.0,7.458333333333333,9.791666666666666,83.29166666666667,"24,1","2,2",32.4,258.85375,Estacion 3,Transecto 5,26300,127.2
2016-08-09,2.25,7.0,9.75,89.29166666666667,"23,6","2,2",43.2,251.2120833333333,Estacion 3,Transecto 5,26300,127.2
2016-08-10,2.208333333333333,8.083333333333334,10.708333333333334,44.91666666666666,"19,2","1,1",111.6,34.0125,Estacion 3,Transecto 5,26300,127.2
2016-08-11,2.2916666666666665,6.625,9.416666666666666,71.5,"20,3","1,9",39.6,191.76125,Estacion 3,Transecto 5,26300,127.2
2016-08-12,2.0416666666666665,6.0,8.291666666666666,73.54166666666667,"21,5","1,7",25.2,200.7008333333333,Estacion 3,Transecto 5,26300,127.2
2016-08-13,2.083333333333333,5.875,8.208333333333334,76.25,"21,2","1,9",43.2,253.26625,Estacion 3,Transecto 5,26300,127.2
2016-08-14,2.125,6.333333333333333,8.833333333333334,71.5,"21,0","1,9",50.4,249.5870833333333,Estacion 3,Transecto 5,26300,127.2
2016-08-15,2.083333333333333,6.833333333333333,9.041666666666666,73.375,"22,1","1,7",57.6,248.09125000000003,Estacion 3,Transecto 5,26300,127.2
2016-08-16,2.083333333333333,5.625,7.833333333333333,72.125,"24,0","2,2",356.4,49.6125,Estacion 3,Transecto 5,26300,127.2
2016-08-17,2.083333333333333,7.041666666666667,9.583333333333334,89.875,"24,8","1,7",43.2,175.82916666666665,Estacion 3,Transecto 5,26300,127.2
2016-08-18,2.1666666666666665,6.791666666666667,9.5,75.125,"23,2","1,9",43.2,222.57666666666668,Estacion 3,Transecto 5,26300,127.2
2016-08-19,2.25,6.833333333333333,9.541666666666666,66.625,"24,9","2,2",64.8,224.23916666666665,Estacion 3,Transecto 5,26300,127.2
2016-08-20,2.208333333333333,5.666666666666667,8.208333333333334,63.75,"23,9","1,7",50.4,192.36,Estacion 3,Transecto 5,26300,127.2
2016-08-21,2.0416666666666665,4.875,6.833333333333333,65.29166666666667,"23,1","1,7",50.4,100.66875,Estacion 3,Transecto 5,26300,127.2
2016-08-22,2.208333333333333,6.75,9.458333333333334,56.083333333333336,"24,4","1,7",32.4,225.60791666666668,Estacion 3,Transecto 5,26300,127.2
2016-08-23,2.208333333333333,6.208333333333333,8.75,63.125,"22,4","1,9",32.4,229.3791666666667,Estacion 3,Transecto 5,26300,127.2
2016-08-24,2.333333333333333,7.333333333333333,10.041666666666666,78.16666666666667,"22,3","1,4",43.2,238.74375,Estacion 3,Transecto 5,26300,127.2
2016-08-25,2.0,5.458333333333333,7.625,89.5,"21,8","1,7",54.0,242.49416666666664,Estacion 3,Transecto 5,26300,127.2
2016-08-26,2.25,7.041666666666667,9.75,75.08333333333333,"21,6","1,9",46.8,229.0625,Estacion 3,Transecto 5,26300,127.2
2016-08-27,2.125,5.583333333333333,7.75,76.75,"22,6","1,7",32.4,214.76625,Estacion 3,Transecto 5,26300,127.2
2016-08-28,2.083333333333333,5.0,7.125,67.95833333333333,"24,0","1,7",36.0,188.3725,Estacion 3,Transecto 5,26300,127.2
2016-08-29,2.083333333333333,5.5,7.833333333333333,63.0,"25,2","1,9",46.8,135.37375,Estacion 3,Transecto 5,26300,127.2
2016-08-30,2.0,6.125,8.708333333333334,64.70833333333333,"23,8","1,9",43.2,68.40833333333333,Estacion 3,Transecto 5,26300,127.2
2016-08-31,2.083333333333333,7.416666666666667,9.833333333333334,61.583333333333336,"22,9","1,4",39.6,130.02083333333334,Estacion 3,Transecto 5,26300,127.2
2016-09-01,2.1666666666666665,7.458333333333333,10.25,62.583333333333336,"22,6","1,1",46.8,183.9933333333333,Estacion 3,Transecto 5,26300,127.2
2016-09-02,2.125,8.833333333333334,11.458333333333334,68.33333333333333,"24,4","1,9",36.0,209.5125,Estacion 3,Transecto 5,26300,127.2
2016-09-03,2.0,7.458333333333333,9.916666666666666,87.70833333333333,"26,0","1,7",39.6,186.0770833333333,Estacion 3,Transecto 5,26300,127.2
2016-09-04,2.0416666666666665,8.208333333333334,10.458333333333334,94.95652173913044,"29,1","1,4",46.8,198.575,Estacion 3,Transecto 5,26300,127.2
2016-09-05,2.0,6.041666666666667,8.25,97.66666666666669,"30,0","1,7",115.2,190.56041666666667,Estacion 3,Transecto 5,26300,127.2
2016-09-06,2.083333333333333,9.375,11.625,98.43478260869566,"25,2","1,7",356.4,214.51083333333327,Estacion 3,Transecto 5,26300,127.2
2016-09-07,2.0416666666666665,9.083333333333334,11.458333333333334,80.41666666666667,"22,6","1,4",32.4,184.3020833333333,Estacion 3,Transecto 5,26300,127.2
2016-09-08,2.208333333333333,8.5,11.166666666666666,65.08333333333333,"23,0","1,7",46.8,150.5225,Estacion 3,Transecto 5,26300,127.2
2016-09-09,2.375,9.0,11.875,56.458333333333336,"23,4","1,4",39.6,127.48,Estacion 3,Transecto 5,26300,127.2
2016-09-10,2.083333333333333,7.458333333333333,9.916666666666666,68.91666666666667,"22,0","1,7",57.6,108.59791666666666,Estacion 3,Transecto 5,26300,127.2
2016-09-11,2.0,8.125,10.541666666666666,63.5,"22,9","1,7",36.0,173.95208333333335,Estacion 3,Transecto 5,26300,127.2
2016-09-12,2.25,8.833333333333334,11.25,63.81818181818182,"21,9","1,4",57.6,155.84125,Estacion 3,Transecto 5,26300,127.2
2016-09-13,2.208333333333333,8.25,10.958333333333334,63.04347826086956,"21,8","2,2",32.4,120.65916666666668,Estacion 3,Transecto 5,26300,127.2
2016-09-14,2.083333333333333,4.916666666666667,7.25,78.625,"18,6","1,9",118.8,177.80041666666668,Estacion 3,Transecto 5,26300,127.2
2016-09-15,2.083333333333333,7.666666666666667,10.208333333333334,64.16666666666667,"16,2","0,8",93.6,135.41166666666666,Estacion 3,Transecto 5,26300,127.2
2016-09-16,2.125,8.875,11.25,61.333333333333336,"18,4","2,5",118.8,188.10458333333327,Estacion 3,Transecto 5,26300,127.2
2016-09-17,2.125,4.208333333333333,6.541666666666667,66.58333333333333,"20,8","4,7",122.4,100.865,Estacion 3,Transecto 5,26300,127.2
2016-09-18,2.083333333333333,5.25,7.375,66.16666666666667,"19,1","3,3",122.4,174.89374999999998,Estacion 3,Transecto 5,26300,127.2
2016-09-19,2.0416666666666665,7.666666666666667,10.0,76.04166666666667,"19,2","1,9",111.6,203.75708333333333,Estacion 3,Transecto 5,26300,127.2
2016-09-20,2.083333333333333,8.958333333333334,11.5,63.0,"19,1","1,7",46.8,23.672916666666666,Estacion 3,Transecto 5,26300,127.2
2016-09-21,2.4166666666666665,6.0,8.791666666666666,65.18181818181819,"19,6","1,9",39.6,183.59416666666667,Estacion 3,Transecto 5,26300,127.2
2016-09-22,2.333333333333333,5.25,7.708333333333333,74.58333333333333,"19,6","1,1",50.4,118.38916666666668,Estacion 3,Transecto 5,26300,127.2
2016-09-23,2.0588235294117645,4.411764705882353,6.529411764705882,65.25,"19,8","2,8",115.2,112.26625,Estacion 3,Transecto 5,26300,127.2
2016-09-24,,,,,"18,2","1,4",54.0,139.25,Estacion 3,Transecto 5,26300,127.2
2016-09-25,2.0,8.0,10.142857142857142,,"18,8","0,8",36.0,92.805,Estacion 3,Transecto 5,26300,127.2
2016-09-26,2.458333333333333,11.208333333333334,14.416666666666666,,"19,4","0,6",46.8,20.027083333333334,Estacion 3,Transecto 5,26300,127.2
2016-09-27,2.1666666666666665,8.333333333333334,10.875,59.5,"20,4","1,7",50.4,147.47083333333333,Estacion 3,Transecto 5,26300,127.2
2016-09-28,2.083333333333333,7.0,9.416666666666666,72.875,"18,0","2,2",39.6,136.53166666666667,Estacion 3,Transecto 5,26300,127.2
2016-09-29,2.0416666666666665,5.458333333333333,7.5,75.125,"18,8","2,2",39.6,116.15416666666664,Estacion 3,Transecto 5,26300,127.2
2016-09-30,2.0416666666666665,6.291666666666667,8.458333333333334,59.958333333333336,"17,8","1,1",50.4,170.28583333333333,Estacion 3,Transecto 5,26300,127.2
2016-10-01,2.2916666666666665,5.75,8.375,58.41666666666666,"20,4","0,8",46.8,129.15208333333334,Estacion 3,Transecto 5,26300,127.2
2016-10-02,2.125,5.375,7.583333333333333,68.125,"19,8","1,1",36.0,141.3108333333333,Estacion 3,Transecto 5,26300,127.2
2016-10-03,2.083333333333333,5.666666666666667,7.916666666666667,62.083333333333336,"19,4","1,7",356.4,151.07333333333335,Estacion 3,Transecto 5,26300,127.2
2016-10-04,2.0,6.25,8.583333333333334,63.125,"18,8","1,1",36.0,172.05958333333334,Estacion 3,Transecto 5,26300,127.2
2016-10-05,2.0454545454545454,6.227272727272728,8.454545454545455,52.81818181818182,"19,4","1,7",39.6,63.33208333333334,Estacion 3,Transecto 5,26300,127.2
2016-10-06,2.6666666666666665,6.208333333333333,9.291666666666666,56.16666666666666,"19,2","1,1",43.2,104.07541666666668,Estacion 3,Transecto 5,26300,127.2
2016-10-07,2.125,5.458333333333333,7.833333333333333,66.875,"20,8","1,1",86.4,141.7170833333333,Estacion 3,Transecto 5,26300,127.2
2016-10-08,2.083333333333333,4.541666666666667,6.833333333333333,69.5,"18,6","1,1",356.4,150.80291666666668,Estacion 3,Transecto 5,26300,127.2
2016-10-09,2.0416666666666665,4.291666666666667,6.333333333333333,68.125,"17,0","1,1",36.0,40.58958333333333,Estacion 3,Transecto 5,26300,127.2
2016-10-10,2.458333333333333,4.833333333333333,7.458333333333333,57.66666666666666,"17,6","1,4",43.2,28.620833333333334,Estacion 3,Transecto 5,26300,127.2
2016-10-11,2.0416666666666665,4.583333333333333,6.625,75.79166666666667,"17,2","1,7",36.0,157.80125,Estacion 3,Transecto 5,26300,127.2
2016-10-12,2.125,4.041666666666667,6.083333333333333,68.04166666666667,"16,4","0,8",50.4,12.445833333333333,Estacion 3,Transecto 5,26300,127.2
2016-10-13,2.5416666666666665,5.291666666666667,8.208333333333334,42.875,"15,4","1,4",97.2,6.010416666666667,Estacion 3,Transecto 5,26300,127.2
2016-10-14,2.125,4.25,6.333333333333333,64.45833333333333,"16,4","1,4",115.2,105.69458333333334,Estacion 3,Transecto 5,26300,127.2
2016-10-15,2.125,5.875,8.0,67.33333333333333,"16,2","1,9",36.0,153.18458333333334,Estacion 3,Transecto 5,26300,127.2
2016-10-16,2.125,4.958333333333333,7.375,74.08333333333333,"16,7","1,7",32.4,113.61291666666666,Estacion 3,Transecto 5,26300,127.2
2016-10-17,2.1666666666666665,9.916666666666666,12.541666666666666,58.708333333333336,"18,6","1,1",28.8,73.63708333333334,Estacion 3,Transecto 5,26300,127.2
2016-10-18,2.1666666666666665,7.833333333333333,10.458333333333334,44.583333333333336,"17,9","1,4",50.4,16.26875,Estacion 3,Transecto 5,26300,127.2
2016-10-19,2.208333333333333,9.125,11.833333333333334,44.16666666666666,"17,3","0,8",82.8,24.575,Estacion 3,Transecto 5,26300,127.2
2016-10-20,2.5416666666666665,9.541666666666666,12.625,31.916666666666668,"14,8","0,8",86.4,1.08125,Estacion 3,Transecto 5,26300,127.2
2016-10-21,2.0416666666666665,8.5,10.958333333333334,49.125,"14,9","0,6",43.2,6.76875,Estacion 3,Transecto 5,26300,127.2
2016-10-22,2.2916666666666665,8.125,11.083333333333334,38.458333333333336,"16,6","1,1",46.8,53.48374999999999,Estacion 3,Transecto 5,26300,127.2
2016-10-23,2.208333333333333,7.125,9.583333333333334,37.5,"18,4","0,8",356.4,94.16916666666668,Estacion 3,Transecto 5,26300,127.2
2016-10-24,2.5,8.666666666666666,11.75,32.458333333333336,"17,7","0,6",46.8,70.86,Estacion 3,Transecto 5,26300,127.2
2016-10-25,2.333333333333333,7.833333333333333,10.75,30.875,"18,4","1,7",108.0,52.15083333333334,Estacion 3,Transecto 5,26300,127.2
2016-10-26,2.625,10.333333333333334,13.583333333333334,35.375,"20,0","1,7",86.4,85.69,Estacion 3,Transecto 5,26300,127.2
2016-10-27,2.875,10.041666666666666,13.75,42.04166666666666,"18,2","1,1",36.0,115.07166666666666,Estacion 3,Transecto 5,26300,127.2
2016-10-28,2.375,9.083333333333334,11.916666666666666,49.625,"17,2","1,4",43.2,38.37125,Estacion 3,Transecto 5,26300,127.2
2016-10-29,2.2916666666666665,9.541666666666666,12.333333333333334,53.54166666666666,"17,0","1,4",32.4,132.14291666666665,Estacion 3,Transecto 5,26300,127.2
2016-10-30,2.1666666666666665,8.333333333333334,10.958333333333334,67.66666666666667,"14,8","1,1",50.4,132.79916666666665,Estacion 3,Transecto 5,26300,127.2
2016-10-31,2.25,7.958333333333333,10.583333333333334,54.458333333333336,"15,0","0,8",36.0,89.22375,Estacion 3,Transecto 5,26300,127.2
2016-11-01,2.083333333333333,8.125,10.375,68.08333333333333,"15,4","1,1",72.0,114.18416666666668,Estacion 3,Transecto 5,26300,127.2
2016-11-02,2.1666666666666665,10.875,13.416666666666666,57.75,"15,3","1,4",46.8,120.9075,Estacion 3,Transecto 5,26300,127.2
2016-11-03,2.608695652173913,11.956521739130435,15.173913043478262,54.17391304347826,"17,2","1,1",43.2,106.60541666666666,Estacion 3,Transecto 5,26300,127.2
2016-11-04,2.583333333333333,14.125,17.541666666666668,40.66666666666666,"16,0","0,6",46.8,46.434583333333336,Estacion 3,Transecto 5,26300,127.2
2016-11-05,2.083333333333333,4.916666666666667,7.208333333333333,64.625,"16,6","2,5",100.8,78.93958333333333,Estacion 3,Transecto 5,26300,127.2
2016-11-06,2.0416666666666665,5.208333333333333,7.291666666666667,72.33333333333333,"9,6","3,3",115.2,116.30333333333331,Estacion 3,Transecto 5,26300,127.2
2016-11-07,2.208333333333333,4.916666666666667,7.125,69.875,"8,9","2,2",122.4,96.13208333333334,Estacion 3,Transecto 5,26300,127.2
2016-11-08,2.0,4.0,6.208333333333333,74.33333333333333,"10,0","3,6",122.4,116.5675,Estacion 3,Transecto 5,26300,127.2
2016-11-09,2.083333333333333,4.791666666666667,7.0,70.20833333333333,"13,9","1,9",122.4,99.1425,Estacion 3,Transecto 5,26300,127.2
2016-11-10,2.0,4.75,6.916666666666667,73.70833333333333,"14,2","2,2",126.0,113.68041666666666,Estacion 3,Transecto 5,26300,127.2
2016-11-11,2.083333333333333,4.208333333333333,6.416666666666667,71.375,"14,8","3,6",118.8,112.76166666666668,Estacion 3,Transecto 5,26300,127.2
2016-11-12,2.083333333333333,8.416666666666666,10.666666666666666,63.375,"12,2","1,4",32.4,91.64416666666666,Estacion 3,Transecto 5,26300,127.2
2016-11-13,2.0416666666666665,5.208333333333333,7.208333333333333,66.54166666666667,"14,4","1,9",111.6,37.83166666666667,Estacion 3,Transecto 5,26300,127.2
2016-11-14,2.375,7.125,10.0,68.125,"9,8","1,4",122.4,75.25833333333334,Estacion 3,Transecto 5,26300,127.2
2016-11-15,2.458333333333333,9.041666666666666,11.916666666666666,60.375,"9,4","1,9",43.2,104.92208333333332,Estacion 3,Transecto 5,26300,127.2
2016-11-16,3.0,14.125,18.08333333333333,48.79166666666666,"10,0","0,8",50.4,107.00333333333332,Estacion 3,Transecto 5,26300,127.2
2016-11-17,2.9166666666666665,16.958333333333332,20.70833333333333,43.708333333333336,"11,2","1,9",356.4,103.63666666666668,Estacion 3,Transecto 5,26300,127.2
2016-11-18,2.6666666666666665,17.125,20.45833333333333,37.625,"14,0","1,1",86.4,97.22166666666668,Estacion 3,Transecto 5,26300,127.2
2016-11-19,2.125,7.958333333333333,10.458333333333334,51.5,"12,5","1,7",43.2,87.51541666666667,Estacion 3,Transecto 5,26300,127.2
2016-11-20,2.125,6.375,8.75,57.75,"12,0","1,9",100.8,29.88208333333333,Estacion 3,Transecto 5,26300,127.2
2016-11-21,2.083333333333333,4.291666666666667,6.416666666666667,60.875,"14,8","0,8",115.2,37.575833333333335,Estacion 3,Transecto 5,26300,127.2
2016-11-22,2.1666666666666665,8.291666666666666,10.875,51.41666666666666,"10,0","0,8",115.2,3.239583333333333,Estacion 3,Transecto 5,26300,127.2
2016-11-23,2.25,9.208333333333334,11.625,43.333333333333336,"8,1","0,6",129.6,1.5354166666666669,Estacion 3,Transecto 5,26300,127.2
2016-11-24,2.125,5.291666666666667,7.625,51.125,"7,7","1,4",54.0,95.06791666666668,Estacion 3,Transecto 5,26300,127.2
2016-11-25,2.75,11.791666666666666,15.208333333333334,51.79166666666666,"6,5","0,3",104.4,43.43708333333333,Estacion 3,Transecto 5,26300,127.2
2016-11-26,2.0,7.416666666666667,9.708333333333334,37.79166666666666,"10,4","0,8",122.4,1.0625,Estacion 3,Transecto 5,26300,127.2
2016-11-27,2.083333333333333,5.25,7.666666666666667,52.79166666666666,"11,0","0,8",46.8,2.1979166666666665,Estacion 3,Transecto 5,26300,127.2
2016-11-28,2.25,8.208333333333334,11.083333333333334,51.79166666666666,"10,9","1,1",93.6,17.358333333333334,Estacion 3,Transecto 5,26300,127.2
2016-11-29,2.25,7.333333333333333,10.083333333333334,33.583333333333336,"9,6","0,0",86.4,0.1083333333333333,Estacion 3,Transecto 5,26300,127.2
2016-11-30,2.0416666666666665,6.208333333333333,8.666666666666666,54.958333333333336,"9,4","0,8",46.8,25.42333333333333,Estacion 3,Transecto 5,26300,127.2
2016-12-01,2.9166666666666665,10.208333333333334,13.916666666666666,34.875,"9,4","0,6",79.2,16.427083333333332,Estacion 3,Transecto 5,26300,127.2
2016-12-02,3.583333333333333,12.416666666666666,16.958333333333332,33.458333333333336,"10,6","1,7",39.6,73.165,Estacion 3,Transecto 5,26300,127.2
2016-12-03,2.75,8.583333333333334,11.875,38.083333333333336,"8,8","0,8",86.4,28.54875,Estacion 3,Transecto 5,26300,127.2
2016-12-04,2.083333333333333,5.5,7.916666666666667,55.708333333333336,"11,4","0,8",46.8,3.0354166666666664,Estacion 3,Transecto 5,26300,127.2
2016-12-05,2.130434782608696,5.260869565217392,7.521739130434782,67.0,"12,2","0,8",14.4,1.51875,Estacion 3,Transecto 5,26300,127.2
2016-12-06,2.083333333333333,6.25,8.583333333333334,47.16666666666666,"11,4","1,7",122.4,42.27875,Estacion 3,Transecto 5,26300,127.2
2016-12-07,2.625,7.083333333333333,10.375,43.5,"9,9","1,1",64.8,75.39458333333333,Estacion 3,Transecto 5,26300,127.2
2016-12-08,2.0,6.833333333333333,9.166666666666666,48.125,"10,4","1,4",46.8,34.85958333333333,Estacion 3,Transecto 5,26300,127.2
2016-12-09,2.458333333333333,9.666666666666666,12.666666666666666,41.66666666666666,"11,3","1,4",43.2,41.89958333333333,Estacion 3,Transecto 5,26300,127.2
2016-12-10,2.1666666666666665,5.625,8.291666666666666,40.333333333333336,"11,9","0,6",64.8,74.22375,Estacion 3,Transecto 5,26300,127.2
2016-12-11,2.5416666666666665,7.75,10.833333333333334,41.16666666666666,,"1,7",356.4,69.45083333333334,Estacion 3,Transecto 5,26300,127.2
2016-12-12,3.208333333333333,10.666666666666666,14.666666666666666,46.0,,"1,1",86.4,86.34708333333333,Estacion 3,Transecto 5,26300,127.2
2016-12-13,2.5,9.75,12.958333333333334,36.875,,,,81.74916666666667,Estacion 3,Transecto 5,26300,127.2
2016-12-14,3.0,11.583333333333334,15.5,30.166666666666668,"8,4","1,4",46.8,69.12333333333333,Estacion 3,Transecto 5,26300,127.2
2016-12-15,2.833333333333333,10.041666666666666,13.833333333333334,28.166666666666668,"7,4","1,4",86.4,18.94833333333333,Estacion 3,Transecto 5,26300,127.2
